# 64 16 16 64 3 3 3 1 1 2 2 1 1
128 288 1024	2.853720e-04 4.089690e-04 5.908760e-04 6.358220e-04	2.786670e-04 2.537660e-04 4.031300e-05 7.900400e-04 9.702860e-04	5.786019e-07 5.786019e-07 4.839130e-07 4.839130e-07
128 288 1024	2.954450e-04 4.060870e-04 5.905260e-04 6.460330e-04	2.787480e-04 2.590030e-04 3.809697e-05 7.865230e-04 9.773180e-04	5.786019e-07 5.786019e-07 4.839130e-07 4.839130e-07
# 64 4 4 128 512 1 1 0 0 1 1 1 1
512 128 1024	1.429570e-04 2.724200e-04 1.286918e-03 2.124040e-03	1.629940e-04 4.331890e-04 6.791600e-05 5.645390e-04 7.422050e-04	6.180036e-07 6.180036e-07 5.890013e-07 5.890013e-07
512 128 1024	1.453760e-04 2.709720e-04 1.326403e-03 2.134676e-03	1.638890e-04 4.311980e-04 7.064600e-05 5.620580e-04 7.578950e-04	6.180036e-07 6.180036e-07 5.890013e-07 5.890013e-07
512 128 1024	1.452430e-04 2.653440e-04 1.304310e-03 2.122766e-03	1.618230e-04 4.221840e-04 7.034303e-05 5.638260e-04 7.213660e-04	6.180036e-07 6.180036e-07 5.890013e-07 5.890013e-07
512 128 1024	1.503850e-04 2.642450e-04 1.310784e-03 2.139805e-03	1.641600e-04 4.275170e-04 6.834202e-05 5.616690e-04 7.445590e-04	6.180036e-07 6.180036e-07 5.890013e-07 5.890013e-07
512 128 1024	1.457940e-04 2.645930e-04 1.323006e-03 2.119934e-03	1.627430e-04 4.255330e-04 7.164601e-05 5.606560e-04 7.338060e-04	6.180036e-07 6.180036e-07 5.890013e-07 5.890013e-07
# 64 4 4 128 512 1 1 0 0 1 1 1 1
512 128 1024	1.462180e-04 3.002260e-04 1.366861e-03 2.182255e-03	1.633000e-04 4.185040e-04 7.008802e-05 5.888510e-04 7.042720e-04	6.180036e-07 6.180036e-07 5.890013e-07 5.890013e-07
512 128 1024	1.479630e-04 3.057690e-04 1.395029e-03 2.171235e-03	1.651980e-04 4.157660e-04 7.075001e-05 5.902450e-04 7.067130e-04	6.180036e-07 6.180036e-07 5.890013e-07 5.890013e-07
512 128 1024	1.484470e-04 3.032900e-04 1.371201e-03 2.158084e-03	1.649350e-04 4.151560e-04 6.893103e-05 5.757530e-04 6.987340e-04	6.180036e-07 6.180036e-07 5.890013e-07 5.890013e-07
512 128 1024	1.482400e-04 2.985580e-04 1.370133e-03 2.140274e-03	1.620200e-04 4.241050e-04 6.963697e-05 5.847670e-04 6.975600e-04	6.180036e-07 6.180036e-07 5.890013e-07 5.890013e-07
512 128 1024	1.424780e-04 3.055680e-04 1.368782e-03 2.158617e-03	1.652990e-04 4.250200e-04 6.991503e-05 5.780290e-04 6.898250e-04	6.180036e-07 6.180036e-07 5.890013e-07 5.890013e-07
# 64 4 4 128 512 1 1 0 0 1 1 1 1
512 128 1024	1.475850e-04 3.333590e-04 1.376931e-03 2.235682e-03	1.644740e-04 4.447310e-04 7.149403e-05 5.951880e-04 7.316470e-04	6.180036e-07 6.180036e-07 5.890013e-07 5.890013e-07
512 128 1024	1.474150e-04 3.226540e-04 1.437870e-03 2.235895e-03	1.651440e-04 4.409850e-04 6.962498e-05 5.825970e-04 7.147550e-04	6.180036e-07 6.180036e-07 5.890013e-07 5.890013e-07
512 128 1024	1.485030e-04 3.257510e-04 1.399229e-03 2.220335e-03	1.646670e-04 4.327110e-04 7.111096e-05 5.801560e-04 7.286780e-04	6.180036e-07 6.180036e-07 5.890013e-07 5.890013e-07
512 128 1024	1.487240e-04 3.244940e-04 1.402067e-03 2.218848e-03	1.611280e-04 4.352980e-04 7.041602e-05 5.758530e-04 7.127980e-04	6.180036e-07 6.180036e-07 5.890013e-07 5.890013e-07
512 128 1024	1.470560e-04 3.222760e-04 1.402949e-03 2.271244e-03	1.612540e-04 4.343610e-04 7.035001e-05 5.830620e-04 7.136590e-04	6.180036e-07 6.180036e-07 5.890013e-07 5.890013e-07
# 64 4 4 128 512 1 1 0 0 1 1 1 1
512 128 1024	1.477080e-04 3.187550e-04 1.379107e-03 2.200345e-03	1.636220e-04 4.388340e-04 7.313699e-05 6.005100e-04 7.251120e-04	6.180036e-07 6.180036e-07 5.890013e-07 5.890013e-07
512 128 1024	1.459860e-04 3.077530e-04 1.451565e-03 2.202104e-03	1.619450e-04 4.292340e-04 7.306103e-05 6.023090e-04 7.105970e-04	6.180036e-07 6.180036e-07 5.890013e-07 5.890013e-07
512 128 1024	1.479660e-04 3.057720e-04 1.424517e-03 2.181039e-03	1.639870e-04 4.282270e-04 7.211999e-05 5.875490e-04 6.971650e-04	6.180036e-07 6.180036e-07 5.890013e-07 5.890013e-07
512 128 1024	1.446160e-04 3.087060e-04 1.403658e-03 2.201508e-03	1.642390e-04 4.237349e-04 7.138000e-05 5.841600e-04 7.142950e-04	6.180036e-07 6.180036e-07 5.890013e-07 5.890013e-07
512 128 1024	1.469000e-04 3.146870e-04 1.400358e-03 2.154336e-03	1.618550e-04 4.253260e-04 7.302605e-05 5.931020e-04 6.947330e-04	6.180036e-07 6.180036e-07 5.890013e-07 5.890013e-07
# 64 4 4 128 512 1 1 0 0 1 1 1 1
512 128 1024	1.465960e-04 2.932160e-04 1.312734e-03 2.147325e-03	1.641190e-04 4.262190e-04 7.123995e-05 5.685100e-04 7.364720e-04	6.180036e-07 6.180036e-07 5.890013e-07 5.890013e-07
512 128 1024	1.464700e-04 2.866950e-04 1.338458e-03 2.187856e-03	1.609720e-04 4.175050e-04 6.867904e-05 5.577510e-04 7.274810e-04	6.180036e-07 6.180036e-07 5.890013e-07 5.890013e-07
512 128 1024	1.479170e-04 2.830340e-04 1.319546e-03 2.110790e-03	1.571220e-04 4.119820e-04 7.119600e-05 5.525740e-04 7.231060e-04	6.180036e-07 6.180036e-07 5.890013e-07 5.890013e-07
512 128 1024	1.469620e-04 2.874350e-04 1.329320e-03 2.137485e-03	1.631590e-04 4.154820e-04 7.091596e-05 5.586210e-04 7.185530e-04	6.180036e-07 6.180036e-07 5.890013e-07 5.890013e-07
512 128 1024	1.511650e-04 2.772880e-04 1.322361e-03 2.104359e-03	1.620470e-04 4.163910e-04 7.192703e-05 5.587830e-04 7.202630e-04	6.180036e-07 6.180036e-07 5.890013e-07 5.890013e-07
# 64 4 4 128 544 1 1 0 0 1 1 1 1
544 128 1024	1.591990e-04 2.754570e-04 1.361044e-03 2.276137e-03	1.775920e-04 4.697590e-04 7.006602e-05 5.916290e-04 7.458591e-04	6.837097e-07 6.837097e-07 5.893961e-07 5.893961e-07
544 128 1024	1.593150e-04 2.733220e-04 1.362484e-03 2.237243e-03	1.777020e-04 4.564390e-04 7.108302e-05 5.859880e-04 7.376310e-04	6.837097e-07 6.837097e-07 5.893961e-07 5.893961e-07
544 128 1024	1.596030e-04 2.670810e-04 1.343246e-03 2.199784e-03	1.777430e-04 4.519820e-04 7.059501e-05 5.823100e-04 7.230090e-04	6.837097e-07 6.837097e-07 5.893961e-07 5.893961e-07
544 128 1024	1.602360e-04 2.583441e-04 1.354236e-03 2.210501e-03	1.775320e-04 4.525150e-04 7.240404e-05 5.690430e-04 7.251620e-04	6.837097e-07 6.837097e-07 5.893961e-07 5.893961e-07
544 128 1024	1.616690e-04 2.688450e-04 1.353638e-03 2.215093e-03	1.787120e-04 4.479900e-04 7.018499e-05 5.785550e-04 7.239760e-04	6.837097e-07 6.837097e-07 5.893961e-07 5.893961e-07
# 64 4 4 128 544 1 1 0 0 1 1 1 1
544 128 1024	1.598430e-04 2.687080e-04 1.403849e-03 2.333942e-03	1.778610e-04 4.656220e-04 7.412798e-05 6.220090e-04 7.915870e-04	6.837097e-07 6.837097e-07 5.893961e-07 5.893961e-07
544 128 1024	1.601860e-04 2.654910e-04 1.409263e-03 2.304112e-03	1.790950e-04 4.591580e-04 8.147903e-05 6.030740e-04 7.654080e-04	6.837097e-07 6.837097e-07 5.893961e-07 5.893961e-07
544 128 1024	1.609110e-04 2.605370e-04 1.409869e-03 2.283143e-03	1.782310e-04 4.567101e-04 7.858296e-05 6.054700e-04 7.591960e-04	6.837097e-07 6.837097e-07 5.893961e-07 5.893961e-07
544 128 1024	1.598460e-04 2.495150e-04 1.395411e-03 2.294129e-03	1.774930e-04 4.552690e-04 8.102396e-05 6.070110e-04 7.786400e-04	6.837097e-07 6.837097e-07 5.893961e-07 5.893961e-07
544 128 1024	1.589170e-04 2.558200e-04 1.389809e-03 2.280613e-03	1.833400e-04 4.523620e-04 7.075100e-05 6.024040e-04 7.638720e-04	6.837097e-07 6.837097e-07 5.893961e-07 5.893961e-07
# 64 4 4 128 544 1 1 0 0 1 1 1 1
544 128 1024	1.483060e-04 2.707270e-04 1.349007e-03 2.224842e-03	1.622350e-04 4.468120e-04 7.093803e-05 6.073610e-04 7.461540e-04	6.837097e-07 6.837097e-07 5.893961e-07 5.893961e-07
544 128 1024	1.469220e-04 2.827570e-04 1.397082e-03 2.250364e-03	1.620900e-04 4.432580e-04 7.425301e-05 5.984450e-04 7.330770e-04	6.837097e-07 6.837097e-07 5.893961e-07 5.893961e-07
544 128 1024	1.470480e-04 2.745370e-04 1.352953e-03 2.288209e-03	1.623320e-04 4.505420e-04 7.648300e-05 5.976940e-04 7.326420e-04	6.837097e-07 6.837097e-07 5.893961e-07 5.893961e-07
544 128 1024	1.479620e-04 2.710400e-04 1.380387e-03 2.244850e-03	1.632830e-04 4.517810e-04 7.503998e-05 5.954520e-04 7.220090e-04	6.837097e-07 6.837097e-07 5.893961e-07 5.893961e-07
544 128 1024	1.482070e-04 2.720870e-04 1.367152e-03 2.216644e-03	1.656470e-04 4.472130e-04 7.316301e-05 6.030340e-04 7.199820e-04	6.837097e-07 6.837097e-07 5.893961e-07 5.893961e-07
# 64 4 4 128 544 1 1 0 0 1 1 1 1
544 128 1024	1.482300e-04 2.734040e-04 1.412538e-03 2.269743e-03	1.660080e-04 4.546040e-04 6.851001e-05 6.085280e-04 7.594770e-04	6.837097e-07 6.837097e-07 5.893961e-07 5.893961e-07
544 128 1024	1.491790e-04 2.691730e-04 1.441006e-03 2.290492e-03	1.631660e-04 4.487640e-04 7.342099e-05 6.113070e-04 7.420890e-04	6.837097e-07 6.837097e-07 5.893961e-07 5.893961e-07
544 128 1024	1.506250e-04 2.684110e-04 1.404351e-03 2.267933e-03	1.660780e-04 4.487940e-04 7.142097e-05 5.976610e-04 7.405660e-04	6.837097e-07 6.837097e-07 5.893961e-07 5.893961e-07
544 128 1024	1.483020e-04 2.665920e-04 1.399565e-03 2.270253e-03	1.659750e-04 4.492030e-04 6.942003e-05 6.038570e-04 7.404560e-04	6.837097e-07 6.837097e-07 5.893961e-07 5.893961e-07
544 128 1024	1.489690e-04 2.660290e-04 1.429060e-03 2.277580e-03	1.666790e-04 4.503260e-04 7.230701e-05 6.034150e-04 7.534710e-04	6.837097e-07 6.837097e-07 5.893961e-07 5.893961e-07
# 64 4 4 128 544 1 1 0 0 1 1 1 1
544 128 1024	1.598270e-04 2.716860e-04 1.402775e-03 2.308596e-03	1.764600e-04 4.627790e-04 7.544801e-05 6.082080e-04 7.595390e-04	6.837097e-07 6.837097e-07 5.893961e-07 5.893961e-07
544 128 1024	1.596810e-04 2.751490e-04 1.431829e-03 2.293821e-03	1.771800e-04 4.552430e-04 1.051450e-04 5.958820e-04 7.472620e-04	6.837097e-07 6.837097e-07 5.893961e-07 5.893961e-07
544 128 1024	1.610710e-04 2.663910e-04 1.386335e-03 2.269151e-03	1.772760e-04 4.613070e-04 7.164798e-05 5.842320e-04 7.373360e-04	6.837097e-07 6.837097e-07 5.893961e-07 5.893961e-07
544 128 1024	1.608049e-04 2.711140e-04 1.408860e-03 2.257995e-03	1.763550e-04 4.529790e-04 7.328001e-05 5.883870e-04 7.423610e-04	6.837097e-07 6.837097e-07 5.893961e-07 5.893961e-07
544 128 1024	1.603120e-04 2.605320e-04 1.410379e-03 2.267985e-03	1.766930e-04 4.566380e-04 7.293100e-05 5.889310e-04 7.403210e-04	6.837097e-07 6.837097e-07 5.893961e-07 5.893961e-07
# 64 4 4 128 576 1 1 0 0 1 1 1 1
576 128 1024	1.455000e-04 2.695740e-04 1.342968e-03 2.237721e-03	1.599160e-04 4.745800e-04 8.825102e-05 6.256680e-04 8.004870e-04	5.920033e-07 5.920033e-07 5.764262e-07 5.764262e-07
576 128 1024	1.455800e-04 2.678140e-04 1.361224e-03 2.257984e-03	1.627950e-04 4.711190e-04 8.623197e-05 6.146010e-04 7.990250e-04	5.920033e-07 5.920033e-07 5.764262e-07 5.764262e-07
576 128 1024	1.463380e-04 2.751890e-04 1.350483e-03 2.267179e-03	1.703470e-04 4.725040e-04 8.123001e-05 6.099740e-04 7.932280e-04	5.920033e-07 5.920033e-07 5.764262e-07 5.764262e-07
576 128 1024	1.447800e-04 2.705230e-04 1.347583e-03 2.265538e-03	1.709870e-04 4.740900e-04 8.022500e-05 6.121940e-04 8.048410e-04	5.920033e-07 5.920033e-07 5.764262e-07 5.764262e-07
576 128 1024	1.447910e-04 2.641720e-04 1.367329e-03 2.249740e-03	1.701480e-04 4.741620e-04 8.165400e-05 6.144380e-04 7.929950e-04	5.920033e-07 5.920033e-07 5.764262e-07 5.764262e-07
# 64 4 4 128 576 1 1 0 0 1 1 1 1
576 128 1024	1.478730e-04 2.721630e-04 1.350984e-03 2.230055e-03	1.643340e-04 4.628980e-04 8.219405e-05 5.869610e-04 7.780070e-04	5.920033e-07 5.920033e-07 5.764262e-07 5.764262e-07
576 128 1024	1.483030e-04 2.719790e-04 1.325907e-03 2.216191e-03	1.637640e-04 4.657300e-04 8.329801e-05 5.911680e-04 7.834000e-04	5.920033e-07 5.920033e-07 5.764262e-07 5.764262e-07
576 128 1024	1.480800e-04 2.722310e-04 1.324847e-03 2.206112e-03	1.637290e-04 4.648650e-04 8.191500e-05 5.834450e-04 7.800220e-04	5.920033e-07 5.920033e-07 5.764262e-07 5.764262e-07
576 128 1024	1.486750e-04 2.755510e-04 1.316491e-03 2.210089e-03	1.647790e-04 4.607500e-04 8.145400e-05 5.886090e-04 7.933290e-04	5.920033e-07 5.920033e-07 5.764262e-07 5.764262e-07
576 128 1024	1.501550e-04 2.695520e-04 1.322678e-03 2.200078e-03	1.645760e-04 4.575790e-04 8.132699e-05 5.991710e-04 7.948890e-04	5.920033e-07 5.920033e-07 5.764262e-07 5.764262e-07
# 64 4 4 128 576 1 1 0 0 1 1 1 1
576 128 1024	1.604940e-04 2.776050e-04 1.411283e-03 2.339439e-03	1.771010e-04 4.964970e-04 7.602299e-05 6.330710e-04 8.040640e-04	5.920033e-07 5.920033e-07 5.764262e-07 5.764262e-07
576 128 1024	1.602650e-04 2.773200e-04 1.443368e-03 2.338161e-03	1.772340e-04 4.772120e-04 8.192897e-05 6.301740e-04 8.095550e-04	5.920033e-07 5.920033e-07 5.764262e-07 5.764262e-07
576 128 1024	1.595100e-04 2.736440e-04 1.502438e-03 2.315123e-03	1.750620e-04 4.836530e-04 8.147198e-05 6.212490e-04 8.029330e-04	5.920033e-07 5.920033e-07 5.764262e-07 5.764262e-07
576 128 1024	1.596070e-04 2.645350e-04 1.414523e-03 2.307159e-03	1.777440e-04 4.896550e-04 8.296798e-05 6.219870e-04 8.098010e-04	5.920033e-07 5.920033e-07 5.764262e-07 5.764262e-07
576 128 1024	1.621500e-04 2.611060e-04 1.425486e-03 2.278765e-03	1.778960e-04 4.813230e-04 8.094200e-05 6.142600e-04 8.024310e-04	5.920033e-07 5.920033e-07 5.764262e-07 5.764262e-07
# 64 4 4 128 576 1 1 0 0 1 1 1 1
576 128 1024	1.463480e-04 2.814819e-04 1.348863e-03 2.284420e-03	1.650050e-04 4.844400e-04 8.044299e-05 6.191160e-04 8.023360e-04	5.920033e-07 5.920033e-07 5.764262e-07 5.764262e-07
576 128 1024	1.481380e-04 2.875660e-04 1.377396e-03 2.319241e-03	1.663550e-04 4.750430e-04 1.088060e-04 6.092010e-04 8.042230e-04	5.920033e-07 5.920033e-07 5.764262e-07 5.764262e-07
576 128 1024	1.464910e-04 2.779630e-04 1.384666e-03 2.305799e-03	1.756480e-04 4.723850e-04 7.509300e-05 6.126950e-04 8.066070e-04	5.920033e-07 5.920033e-07 5.764262e-07 5.764262e-07
576 128 1024	1.476520e-04 2.892960e-04 1.372372e-03 2.297942e-03	1.651750e-04 4.687180e-04 7.535802e-05 6.043820e-04 7.954010e-04	5.920033e-07 5.920033e-07 5.764262e-07 5.764262e-07
