# 64 16 16 64 3 3 3 1 1 2 2 1 1
3 4096 576	1.615909e-03 2.975600e-04 2.689502e-05 8.480580e-04 7.617090e-04	1.546022e-03 2.996351e-04 4.556996e-05 4.414006e-03 6.786799e-03	3.045885e-07 3.045885e-07 7.228394e-07 7.228394e-07
3 4096 576	1.613206e-03 2.910090e-04 2.663297e-05 7.957060e-04 7.102570e-04	1.533197e-03 2.822710e-04 4.628400e-05 4.444907e-03 6.782235e-03	3.045885e-07 3.045885e-07 7.228394e-07 7.228394e-07
3 4096 576	1.616791e-03 2.866640e-04 2.638798e-05 8.016710e-04 7.081790e-04	1.553539e-03 2.769760e-04 4.579796e-05 4.446419e-03 6.881245e-03	3.045885e-07 3.045885e-07 7.228394e-07 7.228394e-07
3 4096 576	1.614511e-03 3.009430e-04 2.573599e-05 8.097920e-04 7.144980e-04	1.561045e-03 2.768350e-04 4.669197e-05 4.426767e-03 6.802701e-03	3.045885e-07 3.045885e-07 7.228394e-07 7.228394e-07
# 64 16 16 64 3 3 3 1 1 2 2 1 1
3 4096 576	1.628639e-03 3.252371e-04 2.656499e-05 8.467320e-04 7.539660e-04	1.618795e-03 2.937980e-04 4.778302e-05 4.500333e-03 6.782126e-03	3.045885e-07 3.045885e-07 7.228394e-07 7.228394e-07
3 4096 576	1.623531e-03 3.293890e-04 2.551696e-05 8.546161e-04 7.585580e-04	1.558986e-03 3.114130e-04 4.606799e-05 4.489393e-03 6.670632e-03	3.045885e-07 3.045885e-07 7.228394e-07 7.228394e-07
3 4096 576	1.627241e-03 3.244300e-04 2.715801e-05 7.980430e-04 7.076580e-04	1.568469e-03 2.971630e-04 4.803698e-05 4.388224e-03 6.673377e-03	3.045885e-07 3.045885e-07 7.228394e-07 7.228394e-07
3 4096 576	1.623060e-03 3.051080e-04 2.568203e-05 8.409620e-04 7.522959e-04	1.566120e-03 3.024500e-04 4.632602e-05 4.374081e-03 6.688140e-03	3.045885e-07 3.045885e-07 7.228394e-07 7.228394e-07
3 4096 576	1.619564e-03 2.960800e-04 2.449902e-05 8.512380e-04 7.664790e-04	1.565691e-03 2.996619e-04 4.634605e-05 4.370509e-03 6.725182e-03	3.045885e-07 3.045885e-07 7.228394e-07 7.228394e-07
# 64 16 16 64 3 3 3 1 1 2 2 1 1
3 4096 576	1.613478e-03 2.948840e-04 2.454896e-05 7.861450e-04 7.071330e-04	1.579674e-03 3.055180e-04 4.339503e-05 4.287091e-03 6.612542e-03	3.045885e-07 3.045885e-07 7.228394e-07 7.228394e-07
3 4096 576	1.613391e-03 3.147230e-04 2.510299e-05 7.777620e-04 7.052610e-04	1.544135e-03 2.838970e-04 4.263705e-05 4.285267e-03 6.571738e-03	3.045885e-07 3.045885e-07 7.228394e-07 7.228394e-07
3 4096 576	1.614920e-03 2.886640e-04 2.629199e-05 7.754690e-04 6.983430e-04	1.563992e-03 3.063050e-04 4.294002e-05 4.290404e-03 6.601201e-03	3.045885e-07 3.045885e-07 7.228394e-07 7.228394e-07
3 4096 576	1.607229e-03 3.149320e-04 2.476096e-05 7.798950e-04 6.996310e-04	1.560031e-03 3.102560e-04 4.527497e-05 4.336332e-03 6.578597e-03	3.045885e-07 3.045885e-07 7.228394e-07 7.228394e-07
3 4096 576	1.604203e-03 3.019650e-04 2.377998e-05 7.770330e-04 6.940661e-04	1.558768e-03 3.006600e-04 4.305801e-05 4.294870e-03 6.602570e-03	3.045885e-07 3.045885e-07 7.228394e-07 7.228394e-07
# 64 4 4 32 128 3 3 1 1 1 1 1 1
128 1024 288	2.602390e-04 2.569690e-04 3.565999e-05 3.020120e-04 4.907850e-04	3.067790e-04 2.377480e-04 7.655198e-05 1.261765e-03 1.707710e-03	1.361229e-07 1.361229e-07 9.101854e-07 9.101854e-07
128 1024 288	2.632220e-04 2.508040e-04 3.708398e-05 2.998690e-04 5.055070e-04	3.201750e-04 2.563970e-04 7.458299e-05 1.249240e-03 1.683498e-03	1.361229e-07 1.361229e-07 9.101854e-07 9.101854e-07
128 1024 288	2.622900e-04 2.335190e-04 3.561500e-05 3.007080e-04 4.974540e-04	3.201111e-04 2.279820e-04 7.323601e-05 1.207662e-03 1.659528e-03	1.361229e-07 1.361229e-07 9.101854e-07 9.101854e-07
128 1024 288	2.627990e-04 2.388330e-04 3.675401e-05 2.978050e-04 4.974110e-04	3.105300e-04 2.351510e-04 7.504300e-05 1.227457e-03 1.668495e-03	1.361229e-07 1.361229e-07 9.101854e-07 9.101854e-07
128 1024 288	2.624690e-04 2.430830e-04 3.808399e-05 2.952790e-04 4.991450e-04	3.192140e-04 2.253980e-04 7.631996e-05 1.243396e-03 1.680388e-03	1.361229e-07 1.361229e-07 9.101854e-07 9.101854e-07
# 64 4 4 32 128 3 3 1 1 1 1 1 1
128 1024 288	2.486540e-04 2.484660e-04 3.653904e-05 3.061880e-04 5.134060e-04	3.043070e-04 2.230890e-04 7.592503e-05 1.206737e-03 1.617542e-03	1.361229e-07 1.361229e-07 9.101854e-07 9.101854e-07
128 1024 288	2.647000e-04 2.373580e-04 3.609800e-05 2.976050e-04 5.047660e-04	3.185500e-04 2.254390e-04 7.526198e-05 1.187122e-03 1.635759e-03	1.361229e-07 1.361229e-07 9.101854e-07 9.101854e-07
128 1024 288	2.612310e-04 2.330940e-04 3.562000e-05 2.963640e-04 5.023720e-04	3.204159e-04 2.196950e-04 7.562997e-05 1.166965e-03 1.626471e-03	1.361229e-07 1.361229e-07 9.101854e-07 9.101854e-07
128 1024 288	2.637480e-04 2.383940e-04 3.507995e-05 3.047221e-04 4.847070e-04	3.180390e-04 2.227600e-04 7.189903e-05 1.184250e-03 1.627805e-03	1.361229e-07 1.361229e-07 9.101854e-07 9.101854e-07
128 1024 288	2.636660e-04 2.334840e-04 3.497303e-05 2.990750e-04 4.944110e-04	3.255320e-04 2.116910e-04 7.642701e-05 1.202052e-03 1.624465e-03	1.361229e-07 1.361229e-07 9.101854e-07 9.101854e-07
# 64 4 4 32 128 3 3 1 1 1 1 1 1
128 1024 288	2.626100e-04 2.483310e-04 3.531098e-05 3.229440e-04 4.930820e-04	3.055580e-04 2.292620e-04 7.419399e-05 1.278650e-03 1.683419e-03	1.361229e-07 1.361229e-07 9.101854e-07 9.101854e-07
128 1024 288	2.668090e-04 2.484000e-04 3.508397e-05 3.095680e-04 4.947699e-04	3.190340e-04 2.373390e-04 7.693999e-05 1.259549e-03 1.674696e-03	1.361229e-07 1.361229e-07 9.101854e-07 9.101854e-07
128 1024 288	2.644140e-04 2.368860e-04 3.645703e-05 3.091250e-04 5.118180e-04	3.178670e-04 2.282590e-04 7.501402e-05 1.233437e-03 1.686287e-03	1.361229e-07 1.361229e-07 9.101854e-07 9.101854e-07
128 1024 288	2.642380e-04 2.435390e-04 3.621099e-05 3.074510e-04 5.040700e-04	3.261790e-04 2.273840e-04 7.674599e-05 1.248609e-03 1.694520e-03	1.361229e-07 1.361229e-07 9.101854e-07 9.101854e-07
128 1024 288	2.650550e-04 2.388310e-04 3.901700e-05 3.134700e-04 4.792340e-04	3.221690e-04 2.232410e-04 7.597997e-05 1.254684e-03 1.650045e-03	1.361229e-07 1.361229e-07 9.101854e-07 9.101854e-07
# 64 4 4 32 128 3 3 1 1 1 1 1 1
128 1024 288	2.631500e-04 2.647540e-04 3.400503e-05 3.152660e-04 4.918930e-04	3.187520e-04 2.302540e-04 7.551699e-05 1.237155e-03 1.650638e-03	1.361229e-07 1.361229e-07 9.101854e-07 9.101854e-07
128 1024 288	2.698080e-04 2.481690e-04 3.795396e-05 3.015230e-04 4.796770e-04	3.208820e-04 2.260090e-04 7.344002e-05 1.211040e-03 1.637474e-03	1.361229e-07 1.361229e-07 9.101854e-07 9.101854e-07
128 1024 288	2.713060e-04 2.572320e-04 3.953499e-05 3.043100e-04 4.951530e-04	3.334540e-04 2.272930e-04 7.190800e-05 1.199062e-03 1.619996e-03	1.361229e-07 1.361229e-07 9.101854e-07 9.101854e-07
128 1024 288	2.698630e-04 2.521400e-04 3.614195e-05 3.033170e-04 4.879580e-04	3.192240e-04 2.291020e-04 7.363001e-05 1.207356e-03 1.661795e-03	1.361229e-07 1.361229e-07 9.101854e-07 9.101854e-07
128 1024 288	2.723800e-04 2.477110e-04 4.403200e-05 2.993430e-04 4.920720e-04	3.208720e-04 2.292380e-04 7.372396e-05 1.201154e-03 1.631623e-03	1.361229e-07 1.361229e-07 9.101854e-07 9.101854e-07
# 64 4 4 32 128 3 3 1 1 1 1 1 1
128 1024 288	2.690010e-04 2.755530e-04 3.517704e-05 3.221040e-04 5.009040e-04	3.159290e-04 2.195390e-04 7.816101e-05 1.243021e-03 1.648339e-03	1.361229e-07 1.361229e-07 9.101854e-07 9.101854e-07
128 1024 288	2.693830e-04 2.681900e-04 3.524602e-05 3.143420e-04 5.027300e-04	3.188520e-04 2.165060e-04 7.693301e-05 1.205551e-03 1.635504e-03	1.361229e-07 1.361229e-07 9.101854e-07 9.101854e-07
128 1024 288	2.717790e-04 2.675430e-04 3.730197e-05 3.158510e-04 4.912710e-04	3.210950e-04 2.210020e-04 7.686799e-05 1.211611e-03 1.635290e-03	1.361229e-07 1.361229e-07 9.101854e-07 9.101854e-07
128 1024 288	2.724350e-04 2.628180e-04 3.515597e-05 3.076400e-04 4.736680e-04	3.154140e-04 2.249340e-04 7.590401e-05 1.222816e-03 1.611372e-03	1.361229e-07 1.361229e-07 9.101854e-07 9.101854e-07
128 1024 288	2.702190e-04 2.632820e-04 3.499602e-05 3.178160e-04 4.995550e-04	3.219350e-04 2.344460e-04 7.571297e-05 1.215644e-03 1.653269e-03	1.361229e-07 1.361229e-07 9.101854e-07 9.101854e-07
# 64 4 4 128 512 1 1 0 0 1 1 1 1
512 1024 128	1.446130e-04 2.726770e-04 1.343260e-04 4.058210e-04 7.582000e-04	1.654460e-04 2.990340e-04 1.842410e-04 7.052210e-04 1.170399e-03	0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
512 1024 128	1.418930e-04 2.731380e-04 1.313351e-04 4.006870e-04 7.795320e-04	1.663210e-04 2.952880e-04 1.849870e-04 7.145130e-04 1.206721e-03	0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
512 1024 128	1.431820e-04 2.689790e-04 1.307820e-04 4.065990e-04 7.780380e-04	1.644650e-04 2.953450e-04 1.857520e-04 7.008280e-04 1.161240e-03	0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
512 1024 128	1.445490e-04 2.713580e-04 1.369120e-04 4.074910e-04 7.641210e-04	1.650970e-04 3.094310e-04 1.833980e-04 7.105440e-04 1.185094e-03	0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
512 1024 128	1.385490e-04 2.657300e-04 1.298550e-04 4.050820e-04 7.804510e-04	1.655540e-04 2.915580e-04 1.824940e-04 7.088130e-04 1.194236e-03	0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
# 64 4 4 128 512 1 1 0 0 1 1 1 1
512 1024 128	1.449460e-04 2.755310e-04 1.242800e-04 3.993940e-04 7.752750e-04	1.661190e-04 2.961630e-04 1.982480e-04 7.161410e-04 1.173064e-03	0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
512 1024 128	1.427630e-04 2.641230e-04 1.251350e-04 4.036150e-04 7.743630e-04	1.589290e-04 2.970640e-04 1.960870e-04 7.213250e-04 1.188163e-03	0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
512 1024 128	1.448220e-04 3.017190e-04 1.298480e-04 4.107720e-04 7.709590e-04	1.569960e-04 2.988310e-04 1.979070e-04 7.094480e-04 1.209892e-03	0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
512 1024 128	1.452640e-04 2.573080e-04 1.301450e-04 4.091290e-04 7.682280e-04	1.562900e-04 2.876030e-04 1.917980e-04 7.220290e-04 1.218835e-03	0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
512 1024 128	1.447940e-04 2.623010e-04 1.243670e-04 4.112720e-04 7.777610e-04	1.565800e-04 2.920310e-04 1.998010e-04 7.328310e-04 1.170085e-03	0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
# 64 4 4 128 512 1 1 0 0 1 1 1 1
512 1024 128	1.399240e-04 2.703170e-04 1.328810e-04 3.972390e-04 7.733040e-04	1.653380e-04 2.881390e-04 1.824670e-04 7.212040e-04 1.169167e-03	0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
512 1024 128	1.406120e-04 2.677100e-04 1.300030e-04 4.020400e-04 7.682810e-04	1.642600e-04 3.158370e-04 1.861420e-04 7.159130e-04 1.186366e-03	0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
512 1024 128	1.401940e-04 2.620670e-04 1.269830e-04 4.105790e-04 7.812660e-04	1.639710e-04 2.845680e-04 1.786400e-04 7.252900e-04 1.192987e-03	0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
512 1024 128	1.430450e-04 2.643460e-04 1.294879e-04 4.089370e-04 7.729890e-04	1.639770e-04 2.888020e-04 1.827480e-04 7.293000e-04 1.179873e-03	0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
512 1024 128	1.430760e-04 2.617090e-04 1.302110e-04 4.042760e-04 7.642860e-04	1.641680e-04 2.888540e-04 1.795260e-04 7.154140e-04 1.206109e-03	0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
# 64 4 4 128 512 1 1 0 0 1 1 1 1
512 1024 128	1.347470e-04 2.948850e-04 1.216270e-04 4.223600e-04 8.025090e-04	1.634550e-04 2.971080e-04 1.975280e-04 7.525990e-04 1.213725e-03	0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
512 1024 128	1.411900e-04 2.803170e-04 1.239530e-04 4.274960e-04 7.957060e-04	1.623420e-04 3.151960e-04 1.976590e-04 7.650260e-04 1.199363e-03	0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
512 1024 128	1.410450e-04 2.796380e-04 1.270820e-04 4.320250e-04 8.117510e-04	1.633460e-04 3.071590e-04 1.952930e-04 7.645360e-04 1.246062e-03	0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
512 1024 128	1.342350e-04 2.681010e-04 1.261030e-04 4.456360e-04 8.023250e-04	1.628530e-04 2.979830e-04 1.920240e-04 7.634880e-04 1.229411e-03	0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
512 1024 128	1.421830e-04 2.732160e-04 1.305250e-04 4.253550e-04 7.956220e-04	1.627160e-04 2.963700e-04 1.932470e-04 7.445170e-04 1.208318e-03	0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
# 64 4 4 128 512 1 1 0 0 1 1 1 1
512 1024 128	1.431810e-04 2.678230e-04 8.751900e-05 4.050690e-04 7.644310e-04	1.587650e-04 3.210850e-04 1.917520e-04 7.539500e-04 1.181136e-03	0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
512 1024 128	1.381980e-04 2.692680e-04 1.307130e-04 4.058430e-04 7.671010e-04	1.592530e-04 3.045180e-04 1.879390e-04 7.619500e-04 1.189970e-03	0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
512 1024 128	1.441290e-04 2.672300e-04 1.311160e-04 4.135660e-04 7.683850e-04	1.578890e-04 3.115060e-04 1.901950e-04 7.387550e-04 1.206986e-03	0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
512 1024 128	1.459690e-04 2.719720e-04 1.339320e-04 4.135030e-04 7.748330e-04	1.650150e-04 3.090140e-04 1.878170e-04 7.514880e-04 1.262624e-03	0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
512 1024 128	1.431660e-04 2.965610e-04 1.325770e-04 4.140750e-04 7.956220e-04	1.586500e-04 3.061750e-04 1.889230e-04 7.526410e-04 1.196168e-03	0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
# 64 4 4 128 544 1 1 0 0 1 1 1 1
544 1024 128	1.405971e-04 2.148750e-04 1.256130e-04 4.281260e-04 7.865170e-04	1.604780e-04 3.187250e-04 1.948470e-04 7.693660e-04 1.293287e-03	0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
544 1024 128	1.477620e-04 2.110150e-04 1.159130e-04 4.320770e-04 7.760520e-04	1.601520e-04 3.260080e-04 1.966740e-04 7.578500e-04 1.291949e-03	0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
544 1024 128	1.512320e-04 2.128900e-04 1.339531e-04 4.287640e-04 7.961680e-04	1.606010e-04 3.226760e-04 1.982840e-04 7.779230e-04 1.321919e-03	0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
544 1024 128	1.490100e-04 2.233320e-04 1.294920e-04 4.217640e-04 7.908720e-04	1.610240e-04 3.236370e-04 1.952470e-04 7.839780e-04 1.265410e-03	0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
544 1024 128	1.480000e-04 2.246000e-04 1.255310e-04 4.396280e-04 8.042040e-04	1.611100e-04 3.202450e-04 1.928461e-04 7.569400e-04 1.287568e-03	0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
# 64 4 4 128 544 1 1 0 0 1 1 1 1
544 1024 128	1.461800e-04 2.563490e-04 1.272030e-04 4.295750e-04 8.300210e-04	1.649670e-04 3.267470e-04 2.049760e-04 7.970880e-04 1.251367e-03	0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
544 1024 128	1.458070e-04 2.565090e-04 8.555700e-05 4.186890e-04 8.056230e-04	1.745230e-04 3.145250e-04 2.103830e-04 7.990510e-04 1.270511e-03	0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
544 1024 128	1.465120e-04 2.406770e-04 1.234700e-04 4.378700e-04 8.035220e-04	1.652430e-04 3.141850e-04 2.095641e-04 8.055040e-04 1.247649e-03	0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
544 1024 128	1.444150e-04 2.405420e-04 1.288470e-04 4.450790e-04 8.096240e-04	1.649360e-04 3.284780e-04 2.065420e-04 8.235760e-04 1.302809e-03	0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
544 1024 128	1.372690e-04 2.348110e-04 1.183760e-04 4.478080e-04 8.142990e-04	1.653680e-04 3.157270e-04 2.104910e-04 8.140840e-04 1.259434e-03	0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
# 64 4 4 128 544 1 1 0 0 1 1 1 1
544 1024 128	1.581830e-04 2.453170e-04 1.301040e-04 4.094600e-04 8.076240e-04	1.511150e-04 3.133060e-04 1.708030e-04 7.767300e-04 1.274494e-03	0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
544 1024 128	1.583370e-04 2.379760e-04 1.253950e-04 4.172640e-04 8.032710e-04	1.507410e-04 3.129250e-04 1.703480e-04 7.812270e-04 1.278794e-03	0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
544 1024 128	1.586040e-04 2.325690e-04 1.054610e-04 4.085680e-04 8.169580e-04	1.498460e-04 4.828850e-04 1.704801e-04 7.732010e-04 1.286458e-03	0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
544 1024 128	1.577360e-04 2.406720e-04 1.342030e-04 4.277410e-04 8.203200e-04	1.489080e-04 3.275880e-04 1.679300e-04 7.748000e-04 1.280797e-03	0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
544 1024 128	1.565100e-04 2.372841e-04 1.256040e-04 4.334330e-04 8.118510e-04	1.495780e-04 3.210680e-04 1.685090e-04 7.762890e-04 1.305322e-03	0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
# 64 4 4 128 544 1 1 0 0 1 1 1 1
544 1024 128	1.442980e-04 2.173580e-04 1.297110e-04 4.189040e-04 8.010290e-04	1.608430e-04 3.102650e-04 1.896210e-04 7.364300e-04 1.312506e-03	0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
544 1024 128	1.379880e-04 2.120900e-04 1.140310e-04 4.235180e-04 7.982880e-04	1.604810e-04 3.070220e-04 1.860010e-04 7.685610e-04 1.305108e-03	0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
544 1024 128	1.442760e-04 2.125930e-04 1.276840e-04 4.252660e-04 7.995530e-04	1.599320e-04 3.074390e-04 1.855900e-04 7.625310e-04 1.314525e-03	0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
544 1024 128	1.364510e-04 2.167980e-04 1.180470e-04 4.276780e-04 8.217600e-04	1.578330e-04 3.093630e-04 1.898820e-04 7.737930e-04 1.320885e-03	0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
544 1024 128	1.479470e-04 2.125260e-04 1.245230e-04 4.295510e-04 7.990880e-04	1.609490e-04 3.098390e-04 1.891820e-04 7.530790e-04 1.317981e-03	0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
# 64 4 4 128 544 1 1 0 0 1 1 1 1
544 1024 128	1.509790e-04 2.183590e-04 1.359860e-04 4.075210e-04 7.929810e-04	1.679980e-04 3.097040e-04 1.991580e-04 7.667920e-04 1.255882e-03	0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
544 1024 128	1.412580e-04 2.166420e-04 1.193730e-04 4.116190e-04 7.967010e-04	1.630680e-04 3.103900e-04 1.953390e-04 7.980160e-04 1.250290e-03	0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
544 1024 128	1.454490e-04 2.231230e-04 1.205479e-04 4.286450e-04 7.970480e-04	1.645440e-04 3.142970e-04 6.028090e-04 7.857420e-04 1.288462e-03	0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
544 1024 128	1.452220e-04 2.200560e-04 1.177520e-04 4.143610e-04 8.157590e-04	1.650210e-04 3.062060e-04 1.943500e-04 7.775150e-04 1.254736e-03	0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
544 1024 128	1.470620e-04 2.222250e-04 1.289100e-04 4.203210e-04 8.000240e-04	1.667590e-04 3.310200e-04 1.928130e-04 7.823760e-04 1.267280e-03	0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
# 64 4 4 128 576 1 1 0 0 1 1 1 1
576 1024 128	1.463860e-04 2.460630e-04 1.327690e-04 4.181940e-04 7.927840e-04	1.662210e-04 3.157110e-04 2.085740e-04 7.332930e-04 1.278131e-03	0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
576 1024 128	1.561370e-04 2.649840e-04 1.232780e-04 4.147640e-04 7.856280e-04	1.675850e-04 3.139290e-04 2.063040e-04 7.371290e-04 1.279997e-03	0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
576 1024 128	1.538190e-04 2.368130e-04 1.182420e-04 4.242690e-04 7.986270e-04	1.659320e-04 3.091960e-04 2.082330e-04 7.625850e-04 1.311032e-03	0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
576 1024 128	1.470320e-04 2.397100e-04 1.191230e-04 4.231170e-04 7.906900e-04	1.672830e-04 3.148130e-04 2.056780e-04 7.579720e-04 1.320374e-03	0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
576 1024 128	1.388000e-04 2.319290e-04 1.246080e-04 4.280010e-04 8.070280e-04	1.649710e-04 3.100760e-04 2.086290e-04 7.606150e-04 1.302726e-03	0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
# 64 4 4 128 576 1 1 0 0 1 1 1 1
576 1024 128	1.455820e-04 2.673450e-04 1.465290e-04 4.154450e-04 8.090590e-04	1.796660e-04 3.458360e-04 2.039300e-04 7.649620e-04 1.329201e-03	0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
576 1024 128	1.563470e-04 2.930150e-04 1.128570e-04 4.258460e-04 7.929340e-04	1.653890e-04 3.526790e-04 2.061420e-04 7.712730e-04 1.325214e-03	0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
576 1024 128	1.381090e-04 2.549050e-04 1.119260e-04 4.238750e-04 8.102320e-04	1.668790e-04 3.239050e-04 2.036960e-04 7.779700e-04 1.335087e-03	0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
576 1024 128	1.460580e-04 2.620230e-04 1.167560e-04 4.314910e-04 8.052470e-04	1.662010e-04 3.222100e-04 2.036970e-04 7.817450e-04 1.327310e-03	0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
576 1024 128	1.380220e-04 2.547380e-04 1.205980e-04 4.305300e-04 8.159140e-04	1.661510e-04 3.219870e-04 2.035640e-04 7.733570e-04 1.324444e-03	0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
# 64 4 4 128 576 1 1 0 0 1 1 1 1
576 1024 128	1.395950e-04 2.521020e-04 1.234559e-04 4.479190e-04 8.036670e-04	1.680400e-04 3.547350e-04 1.995830e-04 7.790740e-04 1.353114e-03	0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
576 1024 128	1.487500e-04 2.498650e-04 1.213990e-04 4.474150e-04 7.872990e-04	1.670090e-04 3.399920e-04 1.969290e-04 7.927740e-04 1.336201e-03	0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
