# 64 16 16 64 3 3 3 1 1 2 2 1 1
576 4096 3	3.670480e-04 4.178910e-04 1.596577e-03 6.176866e-03	2.491602e-05 3.400260e-04 6.118740e-04 2.846760e-03 5.795095e-03	2.359958e-07 2.359958e-07 2.186822e-07 2.183288e-07
576 4096 3	3.609090e-04 4.144110e-04 1.585606e-03 6.125159e-03	2.727599e-05 3.310750e-04 6.178070e-04 2.861151e-03 5.649814e-03	2.359958e-07 2.359958e-07 2.186822e-07 2.186822e-07
576 4096 3	3.572960e-04 4.160470e-04 1.591854e-03 6.160612e-03	2.415897e-05 3.186620e-04 6.035970e-04 2.972577e-03 5.776118e-03	2.359958e-07 2.359958e-07 2.186822e-07 2.183288e-07
576 4096 3	3.712850e-04 4.144180e-04 1.608680e-03 6.084339e-03	3.036298e-05 3.283630e-04 6.043430e-04 2.844003e-03 5.718421e-03	2.359958e-07 2.359958e-07 2.186822e-07 2.186822e-07
576 4096 3	3.841100e-04 4.297950e-04 1.579990e-03 6.090403e-03	2.364599e-05 3.136040e-04 6.051000e-04 2.857241e-03 5.659733e-03	2.359958e-07 2.359958e-07 2.186822e-07 2.183288e-07
# 64 16 16 64 3 3 3 1 1 2 2 1 1
576 4096 3	3.531910e-04 4.400620e-04 1.634774e-03 6.171866e-03	2.393598e-05 3.599480e-04 6.161980e-04 2.780239e-03 5.542664e-03	2.359958e-07 2.359958e-07 2.186822e-07 2.186822e-07
576 4096 3	3.683860e-04 4.304440e-04 1.639684e-03 6.192285e-03	2.926297e-05 4.002550e-04 6.287150e-04 2.784130e-03 5.504015e-03	2.359958e-07 2.359958e-07 2.186822e-07 2.186822e-07
576 4096 3	3.491450e-04 4.371020e-04 1.646202e-03 6.136236e-03	2.457399e-05 3.786730e-04 6.137170e-04 2.766468e-03 5.576175e-03	2.359958e-07 2.359958e-07 2.186822e-07 2.186822e-07
576 4096 3	3.610900e-04 4.363590e-04 1.639811e-03 6.053711e-03	2.851599e-05 3.706220e-04 6.295100e-04 2.774783e-03 5.559242e-03	2.359958e-07 2.359958e-07 2.186822e-07 2.186822e-07
576 4096 3	3.476840e-04 4.361329e-04 1.636761e-03 5.900854e-03	2.416398e-05 3.810750e-04 6.159300e-04 2.758210e-03 5.422498e-03	2.359958e-07 2.359958e-07 2.186822e-07 2.183288e-07
# 64 4 4 32 128 3 3 1 1 1 1 1 1
288 1024 128	1.933280e-04 5.293998e-05 3.744980e-04 8.349620e-04	4.139601e-05 1.970759e-04 7.863500e-05 7.495920e-04 1.137181e-03	4.142353e-07 3.591696e-07 3.571014e-07 4.267660e-07
288 1024 128	1.977940e-04 5.480601e-05 3.761030e-04 7.856700e-04	4.131102e-05 1.987840e-04 7.738703e-05 7.364710e-04 1.141294e-03	4.142353e-07 3.591696e-07 3.786233e-07 3.680621e-07
288 1024 128	1.982340e-04 5.345902e-05 3.551920e-04 8.676430e-04	4.434597e-05 1.950520e-04 7.694197e-05 7.288090e-04 1.163058e-03	4.142353e-07 3.591696e-07 3.564061e-07 3.680621e-07
288 1024 128	1.949130e-04 5.200197e-05 3.574950e-04 8.448480e-04	3.953703e-05 2.001410e-04 7.716601e-05 7.424960e-04 1.156673e-03	4.142353e-07 3.591696e-07 3.564061e-07 3.680621e-07
288 1024 128	2.006210e-04 5.300302e-05 3.522870e-04 7.757380e-04	4.249299e-05 2.019900e-04 7.660000e-05 7.381150e-04 1.149759e-03	4.142353e-07 3.591696e-07 3.564061e-07 3.680621e-07
# 64 4 4 32 128 3 3 1 1 1 1 1 1
288 1024 128	1.929930e-04 5.058100e-05 3.515460e-04 8.111170e-04	3.985997e-05 2.036430e-04 8.326303e-05 7.275700e-04 1.140105e-03	4.142353e-07 3.591696e-07 3.564061e-07 4.267660e-07
288 1024 128	1.874850e-04 4.940695e-05 3.402220e-04 8.015100e-04	4.027301e-05 1.979110e-04 7.809099e-05 7.321450e-04 1.136828e-03	4.142353e-07 3.591696e-07 3.564061e-07 4.267660e-07
288 1024 128	1.883980e-04 5.124201e-05 3.370410e-04 8.398940e-04	3.916799e-05 2.030840e-04 8.087995e-05 7.134650e-04 1.140006e-03	4.142353e-07 3.591696e-07 3.571014e-07 4.267660e-07
288 1024 128	1.822700e-04 4.790205e-05 3.481310e-04 8.406420e-04	3.922504e-05 2.066870e-04 8.453900e-05 7.358280e-04 1.143342e-03	4.142353e-07 4.142353e-07 3.571014e-07 4.267660e-07
288 1024 128	1.879160e-04 5.175598e-05 3.462610e-04 8.184040e-04	3.719301e-05 1.939040e-04 8.262903e-05 7.272030e-04 1.149279e-03	4.142353e-07 4.142353e-07 3.571014e-07 4.267660e-07
# 64 4 4 32 128 3 3 1 1 1 1 1 1
288 1024 128	2.182710e-04 5.583203e-05 3.272900e-04 7.985480e-04	3.841298e-05 1.940870e-04 8.025300e-05 6.914480e-04 1.102402e-03	4.142353e-07 3.591696e-07 3.564061e-07 4.267660e-07
288 1024 128	2.137480e-04 5.303003e-05 3.411100e-04 8.137770e-04	4.169001e-05 1.955720e-04 7.754500e-05 6.921650e-04 1.124967e-03	4.142353e-07 3.591696e-07 3.571014e-07 4.267660e-07
288 1024 128	2.106200e-04 5.304703e-05 3.387380e-04 8.097460e-04	3.937300e-05 1.926290e-04 7.954298e-05 6.909380e-04 1.105647e-03	4.142353e-07 3.591696e-07 3.571014e-07 4.267660e-07
288 1024 128	2.045970e-04 5.274802e-05 3.379910e-04 8.417890e-04	3.868598e-05 1.955870e-04 7.907301e-05 6.814180e-04 1.103891e-03	4.142353e-07 3.591696e-07 3.571014e-07 4.267660e-07
288 1024 128	2.098440e-04 5.401904e-05 3.342100e-04 8.427630e-04	3.820402e-05 2.306940e-04 8.035998e-05 6.924820e-04 1.094804e-03	4.142353e-07 3.591696e-07 3.571014e-07 4.267660e-07
# 64 4 4 32 128 3 3 1 1 1 1 1 1
288 1024 128	2.023370e-04 4.554400e-05 3.418610e-04 8.020500e-04	3.693101e-05 2.001860e-04 7.619197e-05 7.064010e-04 1.126196e-03	4.142353e-07 3.591696e-07 3.680621e-07 3.680621e-07
288 1024 128	2.010590e-04 4.594697e-05 3.361620e-04 8.193900e-04	3.116002e-05 1.962860e-04 7.546903e-05 7.160870e-04 1.129843e-03	4.142353e-07 3.591696e-07 3.680621e-07 3.680621e-07
288 1024 128	2.106760e-04 4.729599e-05 3.338230e-04 8.105870e-04	3.755902e-05 1.972180e-04 7.379701e-05 7.155580e-04 1.131663e-03	4.142353e-07 4.142353e-07 3.564061e-07 3.680621e-07
288 1024 128	2.018670e-04 4.643603e-05 3.579500e-04 8.593370e-04	3.617204e-05 1.970620e-04 7.652002e-05 7.223470e-04 1.109999e-03	4.142353e-07 3.591696e-07 3.680621e-07 3.825139e-07
288 1024 128	2.106320e-04 4.771602e-05 3.461820e-04 8.216490e-04	3.605097e-05 2.011050e-04 7.581199e-05 7.096780e-04 1.114471e-03	4.142353e-07 4.142353e-07 3.680621e-07 4.267660e-07
# 64 4 4 32 128 3 3 1 1 1 1 1 1
288 1024 128	1.792360e-04 4.679197e-05 3.594590e-04 8.585301e-04	4.594598e-05 2.117290e-04 7.643900e-05 7.294450e-04 1.105687e-03	4.142353e-07 3.591696e-07 3.680621e-07 4.267660e-07
288 1024 128	1.835040e-04 4.471495e-05 3.470310e-04 7.662410e-04	4.304701e-05 2.048670e-04 8.274702e-05 7.389380e-04 1.143522e-03	4.142353e-07 3.591696e-07 3.571014e-07 4.267660e-07
288 1024 128	1.799450e-04 4.825898e-05 3.498500e-04 7.697910e-04	4.180003e-05 2.044680e-04 7.563800e-05 7.390810e-04 1.119252e-03	4.142353e-07 4.142353e-07 3.564061e-07 4.267660e-07
288 1024 128	1.799940e-04 4.806102e-05 3.453160e-04 8.390890e-04	4.304305e-05 2.068010e-04 7.711700e-05 7.419280e-04 1.140119e-03	4.142353e-07 3.591696e-07 3.564061e-07 4.267660e-07
288 1024 128	1.808930e-04 4.746497e-05 3.446340e-04 9.034350e-04	4.362303e-05 2.071200e-04 7.435802e-05 7.322100e-04 1.121258e-03	4.142353e-07 3.591696e-07 3.571014e-07 4.267660e-07
# 64 4 4 128 512 1 1 0 0 1 1 1 1
128 1024 512	2.570580e-04 6.711698e-05 4.819290e-04 7.330320e-04	8.526497e-05 3.086520e-04 8.037104e-05 1.512983e-03 1.963286e-03	7.735196e-07 7.735196e-07 8.206053e-07 8.206053e-07
128 1024 512	2.530420e-04 6.633298e-05 4.785761e-04 7.699230e-04	8.655898e-05 3.042890e-04 7.558102e-05 1.494287e-03 1.957434e-03	7.735196e-07 7.735196e-07 8.206053e-07 8.206053e-07
128 1024 512	2.505650e-04 6.854598e-05 4.789010e-04 7.590340e-04	8.426403e-05 3.075820e-04 8.078304e-05 1.509018e-03 1.960477e-03	7.735196e-07 7.735196e-07 8.206053e-07 8.206053e-07
128 1024 512	2.494580e-04 6.341701e-05 4.715350e-04 7.489340e-04	8.317496e-05 3.055640e-04 7.862999e-05 1.504542e-03 1.953127e-03	7.735196e-07 7.735196e-07 8.206053e-07 8.206053e-07
128 1024 512	2.441280e-04 6.388500e-05 4.700260e-04 7.088910e-04	8.615997e-05 3.089220e-04 8.062099e-05 1.513496e-03 1.945612e-03	7.735196e-07 7.735196e-07 8.206053e-07 8.206053e-07
# 64 4 4 128 512 1 1 0 0 1 1 1 1
128 1024 512	2.727590e-04 6.351201e-05 4.662820e-04 7.761280e-04	9.228603e-05 3.118480e-04 7.476000e-05 1.474301e-03 1.986306e-03	7.735196e-07 7.735196e-07 8.206053e-07 8.206053e-07
128 1024 512	2.534680e-04 6.489101e-05 4.571560e-04 7.447970e-04	9.010697e-05 3.093090e-04 7.258396e-05 1.481504e-03 1.988724e-03	7.735196e-07 7.735196e-07 8.206053e-07 8.206053e-07
128 1024 512	2.544600e-04 6.373599e-05 4.543610e-04 7.219020e-04	9.218400e-05 3.077130e-04 7.680798e-05 1.508918e-03 1.981344e-03	7.735196e-07 7.735196e-07 8.206053e-07 8.206053e-07
128 1024 512	2.466670e-04 6.190798e-05 4.627860e-04 7.143680e-04	8.801697e-05 3.086340e-04 7.622899e-05 1.499166e-03 1.988355e-03	7.735196e-07 7.735196e-07 8.206053e-07 8.206053e-07
128 1024 512	2.466301e-04 6.318500e-05 4.668230e-04 7.542930e-04	9.498600e-05 3.101570e-04 7.721595e-05 1.502325e-03 1.993624e-03	7.735196e-07 7.735196e-07 8.206053e-07 8.206053e-07
# 64 4 4 128 512 1 1 0 0 1 1 1 1
128 1024 512	2.590180e-04 6.645097e-05 4.908400e-04 7.619029e-04	9.399903e-05 3.288860e-04 8.232100e-05 1.513761e-03 2.000685e-03	7.735196e-07 7.735196e-07 8.206053e-07 8.206053e-07
128 1024 512	2.521600e-04 6.651203e-05 4.841510e-04 7.357690e-04	8.947001e-05 3.202720e-04 7.796800e-05 1.515089e-03 2.003066e-03	7.735196e-07 7.735196e-07 8.206053e-07 8.206053e-07
128 1024 512	2.516930e-04 6.773899e-05 4.893650e-04 7.339720e-04	9.077595e-05 3.133171e-04 8.052797e-05 1.504339e-03 1.995507e-03	7.735196e-07 7.735196e-07 8.206053e-07 8.206053e-07
128 1024 512	2.515480e-04 6.795098e-05 4.824930e-04 7.809730e-04	9.446201e-05 3.150680e-04 7.909600e-05 1.515323e-03 1.958631e-03	7.735196e-07 7.735196e-07 8.206053e-07 8.206053e-07
128 1024 512	2.510060e-04 6.842398e-05 4.808020e-04 7.572320e-04	9.636203e-05 3.199200e-04 8.023804e-05 1.509736e-03 1.999435e-03	7.735196e-07 7.735196e-07 8.206053e-07 8.206053e-07
# 64 4 4 128 512 1 1 0 0 1 1 1 1
128 1024 512	2.760360e-04 6.278401e-05 4.315120e-04 7.981370e-04	8.314400e-05 3.008550e-04 7.874804e-05 1.464962e-03 2.022339e-03	7.735196e-07 7.735196e-07 8.206053e-07 8.206053e-07
128 1024 512	2.776140e-04 6.514805e-05 4.333020e-04 7.784210e-04	7.708999e-05 3.055870e-04 7.520098e-05 1.477093e-03 2.029007e-03	7.735196e-07 7.735196e-07 8.206053e-07 8.206053e-07
128 1024 512	2.716510e-04 6.247696e-05 4.301330e-04 7.710730e-04	8.945999e-05 3.034570e-04 7.756305e-05 1.471889e-03 2.036340e-03	7.735196e-07 7.735196e-07 8.206053e-07 8.206053e-07
128 1024 512	2.680680e-04 6.317801e-05 4.384940e-04 7.855450e-04	8.570001e-05 3.106160e-04 7.535104e-05 1.479387e-03 2.044107e-03	7.735196e-07 7.735196e-07 8.206053e-07 8.206053e-07
128 1024 512	2.719261e-04 6.386096e-05 4.325820e-04 8.163800e-04	8.483999e-05 2.978030e-04 7.632899e-05 1.472425e-03 2.030893e-03	7.735196e-07 7.735196e-07 8.206053e-07 8.206053e-07
# 64 4 4 128 512 1 1 0 0 1 1 1 1
128 1024 512	2.683850e-04 6.539299e-05 4.579890e-04 7.863770e-04	9.171601e-05 3.167260e-04 8.074299e-05 1.439686e-03 1.962405e-03	7.735196e-07 7.735196e-07 8.206053e-07 8.206053e-07
128 1024 512	2.626180e-04 6.388099e-05 4.583210e-04 7.786250e-04	8.868496e-05 3.073490e-04 7.859699e-05 1.443993e-03 1.947880e-03	7.735196e-07 7.735196e-07 8.206053e-07 8.206053e-07
128 1024 512	2.504760e-04 6.794097e-05 4.574200e-04 7.747289e-04	9.007903e-05 3.138410e-04 7.888000e-05 1.440604e-03 1.952005e-03	7.735196e-07 7.735196e-07 8.206053e-07 8.206053e-07
128 1024 512	2.509240e-04 6.502098e-05 4.623810e-04 7.787000e-04	4.748580e-04 3.158590e-04 8.078298e-05 1.446834e-03 1.934714e-03	7.735196e-07 7.735196e-07 8.206053e-07 8.206053e-07
128 1024 512	2.534680e-04 6.506097e-05 4.668720e-04 7.770850e-04	9.314698e-05 3.167531e-04 7.870200e-05 1.454288e-03 1.940642e-03	7.735196e-07 7.735196e-07 8.206053e-07 8.206053e-07
# 64 4 4 128 544 1 1 0 0 1 1 1 1
128 1024 544	2.697490e-04 6.616901e-05 6.255800e-04 1.045491e-03	8.525397e-05 3.333410e-04 7.941597e-05 2.143556e-03 2.821055e-03	7.088915e-07 7.088915e-07 7.542137e-07 7.542137e-07
128 1024 544	2.638980e-04 6.430096e-05 6.202750e-04 1.014725e-03	8.192903e-05 3.257540e-04 7.855200e-05 2.155988e-03 3.026920e-03	7.088915e-07 7.088915e-07 7.542137e-07 7.542137e-07
128 1024 544	2.621400e-04 6.602099e-05 6.195430e-04 1.039395e-03	8.090702e-05 3.198280e-04 7.802300e-05 2.126942e-03 2.841883e-03	7.088915e-07 7.088915e-07 7.542137e-07 7.542137e-07
128 1024 544	2.613530e-04 6.649800e-05 6.242890e-04 1.025135e-03	8.285797e-05 3.172350e-04 7.765100e-05 2.128083e-03 2.838787e-03	7.088915e-07 7.088915e-07 7.542137e-07 7.542137e-07
128 1024 544	2.602450e-04 6.665097e-05 6.085980e-04 1.001190e-03	7.960398e-05 3.174940e-04 7.828500e-05 2.121910e-03 2.852155e-03	7.088915e-07 7.088915e-07 7.542137e-07 7.542137e-07
# 64 4 4 128 544 1 1 0 0 1 1 1 1
128 1024 544	2.678250e-04 6.253598e-05 5.884740e-04 1.061778e-03	9.276799e-05 3.382060e-04 7.354701e-05 2.096851e-03 2.820959e-03	7.088915e-07 7.088915e-07 7.542137e-07 7.542137e-07
128 1024 544	2.598350e-04 6.253197e-05 5.860180e-04 1.037848e-03	8.848804e-05 3.265420e-04 7.290696e-05 2.079917e-03 2.790261e-03	7.088915e-07 7.088915e-07 7.542137e-07 7.542137e-07
128 1024 544	2.626830e-04 6.236101e-05 5.809920e-04 1.059065e-03	8.514803e-05 3.197460e-04 7.560698e-05 2.100459e-03 3.207632e-03	7.088915e-07 7.088915e-07 7.542137e-07 7.542137e-07
128 1024 544	2.622510e-04 6.178499e-05 5.802070e-04 1.033257e-03	8.710602e-05 3.180670e-04 7.390697e-05 2.076460e-03 2.797533e-03	7.088915e-07 7.088915e-07 7.542137e-07 7.542137e-07
128 1024 544	2.621500e-04 6.342604e-05 5.831860e-04 1.034609e-03	8.984603e-05 3.279950e-04 7.573300e-05 2.109769e-03 2.801668e-03	7.088915e-07 7.088915e-07 7.542137e-07 7.542137e-07
# 64 4 4 128 544 1 1 0 0 1 1 1 1
128 1024 544	2.741611e-04 6.351399e-05 6.315920e-04 1.056637e-03	9.306398e-05 4.272720e-04 8.344301e-05 2.066460e-03 2.764043e-03	7.088915e-07 7.088915e-07 7.542137e-07 7.542137e-07
128 1024 544	2.822480e-04 6.542797e-05 6.215030e-04 1.035658e-03	1.018890e-04 3.338190e-04 7.787498e-05 2.078183e-03 2.803151e-03	7.088915e-07 7.088915e-07 7.542137e-07 7.542137e-07
128 1024 544	2.800980e-04 6.641605e-05 6.117610e-04 1.048989e-03	9.353604e-05 3.384840e-04 7.817196e-05 2.078627e-03 2.811695e-03	7.088915e-07 7.088915e-07 7.542137e-07 7.542137e-07
128 1024 544	2.695580e-04 6.494101e-05 6.197000e-04 1.050924e-03	1.014760e-04 3.260630e-04 7.818401e-05 2.036928e-03 2.795097e-03	7.088915e-07 7.088915e-07 7.542137e-07 7.542137e-07
128 1024 544	2.742280e-04 6.547099e-05 6.204900e-04 1.044516e-03	9.675702e-05 3.296240e-04 7.933000e-05 2.106427e-03 2.797681e-03	7.088915e-07 7.088915e-07 7.542137e-07 7.542137e-07
# 64 4 4 128 544 1 1 0 0 1 1 1 1
128 1024 544	2.710000e-04 6.097701e-05 5.972890e-04 1.012447e-03	9.048602e-05 3.432920e-04 7.533300e-05 2.064354e-03 2.733477e-03	7.088915e-07 7.088915e-07 7.542137e-07 7.542137e-07
128 1024 544	2.645230e-04 6.087404e-05 5.883640e-04 1.001646e-03	8.787098e-05 3.409110e-04 7.454405e-05 2.067428e-03 2.751029e-03	7.088915e-07 7.088915e-07 7.542137e-07 7.542137e-07
128 1024 544	2.704820e-04 6.204197e-05 5.928170e-04 1.009583e-03	8.714199e-05 3.449750e-04 7.660204e-05 2.070299e-03 2.773871e-03	7.088915e-07 7.088915e-07 7.542137e-07 7.542137e-07
128 1024 544	2.763150e-04 6.233196e-05 6.001360e-04 1.040058e-03	8.955196e-05 3.447740e-04 7.545500e-05 2.082443e-03 2.763801e-03	7.088915e-07 7.088915e-07 7.542137e-07 7.542137e-07
128 1024 544	2.633450e-04 6.222603e-05 5.978620e-04 1.034202e-03	8.895400e-05 3.500740e-04 7.720798e-05 2.071115e-03 2.769278e-03	7.088915e-07 7.088915e-07 7.542137e-07 7.542137e-07
# 64 4 4 128 544 1 1 0 0 1 1 1 1
128 1024 544	2.677940e-04 6.243604e-05 5.914090e-04 1.047633e-03	8.888496e-05 3.216350e-04 7.321505e-05 2.123199e-03 2.838391e-03	7.088915e-07 7.088915e-07 7.542137e-07 7.542137e-07
128 1024 544	2.592700e-04 6.269303e-05 5.846810e-04 1.060952e-03	8.790602e-05 3.225140e-04 7.535599e-05 2.114236e-03 2.831456e-03	7.088915e-07 7.088915e-07 7.542137e-07 7.542137e-07
128 1024 544	2.580730e-04 6.300199e-05 6.021590e-04 1.064826e-03	9.442295e-05 3.217900e-04 7.655803e-05 2.109718e-03 2.837697e-03	7.088915e-07 7.088915e-07 7.542137e-07 7.542137e-07
128 1024 544	2.652690e-04 6.411405e-05 5.953090e-04 1.046489e-03	8.881901e-05 3.197890e-04 7.395801e-05 2.129403e-03 2.832759e-03	7.088915e-07 7.088915e-07 7.542137e-07 7.542137e-07
128 1024 544	2.514410e-04 6.317004e-05 5.904110e-04 1.071521e-03	9.406201e-05 3.218600e-04 7.581001e-05 2.128775e-03 2.853011e-03	7.088915e-07 7.088915e-07 7.542137e-07 7.542137e-07
# 64 4 4 128 576 1 1 0 0 1 1 1 1
128 1024 576	2.812970e-04 6.227504e-05 6.345830e-04 1.101892e-03	9.831402e-05 3.329630e-04 7.420499e-05 2.059316e-03 2.743285e-03	7.355353e-07 7.355353e-07 7.987801e-07 7.987801e-07
128 1024 576	2.683320e-04 6.235705e-05 6.615210e-04 1.082661e-03	9.708700e-05 3.327430e-04 7.632398e-05 2.014138e-03 2.737827e-03	7.355353e-07 7.355353e-07 7.987801e-07 7.987801e-07
128 1024 576	2.745700e-04 6.360799e-05 6.434410e-04 1.085406e-03	1.007100e-04 3.314560e-04 7.584202e-05 2.017266e-03 2.738183e-03	7.355353e-07 7.355353e-07 7.987801e-07 7.987801e-07
128 1024 576	2.666570e-04 6.022502e-05 6.368200e-04 1.065045e-03	1.020210e-04 3.331780e-04 7.503602e-05 2.020972e-03 2.720946e-03	7.355353e-07 7.355353e-07 7.987801e-07 7.987801e-07
128 1024 576	2.675030e-04 6.703997e-05 6.445530e-04 1.110685e-03	9.868899e-05 3.285970e-04 7.350201e-05 2.093906e-03 2.758084e-03	7.355353e-07 7.355353e-07 7.987801e-07 7.987801e-07
# 64 4 4 128 576 1 1 0 0 1 1 1 1
128 1024 576	2.739440e-04 6.277999e-05 6.179941e-04 1.027304e-03	9.659096e-05 3.325870e-04 7.674802e-05 2.171141e-03 2.832341e-03	7.355353e-07 7.355353e-07 7.987801e-07 7.987801e-07
128 1024 576	2.706850e-04 6.155699e-05 6.306680e-04 1.038720e-03	9.193603e-05 3.325960e-04 7.774605e-05 2.182023e-03 2.798640e-03	7.355353e-07 7.355353e-07 7.987801e-07 7.987801e-07
128 1024 576	2.699570e-04 6.298203e-05 6.176890e-04 1.052647e-03	9.228999e-05 3.329840e-04 7.708400e-05 2.152624e-03 2.809701e-03	7.355353e-07 7.355353e-07 7.987801e-07 7.987801e-07
128 1024 576	2.624260e-04 6.491598e-05 6.049520e-04 1.039549e-03	9.377999e-05 3.344530e-04 7.667503e-05 2.155815e-03 2.806036e-03	7.355353e-07 7.355353e-07 7.987801e-07 7.987801e-07
128 1024 576	2.705460e-04 6.555096e-05 6.226900e-04 1.063571e-03	9.203295e-05 3.343940e-04 7.979298e-05 2.167136e-03 2.815924e-03	7.355353e-07 7.355353e-07 7.987801e-07 7.987801e-07
# 64 4 4 128 576 1 1 0 0 1 1 1 1
128 1024 576	2.637160e-04 7.002003e-05 6.042040e-04 1.046247e-03	9.563798e-05 3.295040e-04 7.784698e-05 2.116199e-03 2.877413e-03	7.355353e-07 7.355353e-07 7.987801e-07 7.987801e-07
128 1024 576	2.686150e-04 6.201200e-05 6.090130e-04 1.057505e-03	9.771204e-05 3.256510e-04 7.758901e-05 2.125193e-03 2.846523e-03	7.355353e-07 7.355353e-07 7.987801e-07 7.987801e-07
128 1024 576	2.675950e-04 6.048102e-05 6.039160e-04 1.064697e-03	1.012030e-04 3.254920e-04 7.677299e-05 2.107874e-03 2.852853e-03	7.355353e-07 7.355353e-07 7.987801e-07 7.987801e-07
128 1024 576	2.650750e-04 6.219500e-05 6.103740e-04 1.081163e-03	1.014870e-04 3.301370e-04 7.821800e-05 2.130526e-03 2.820915e-03	7.355353e-07 7.355353e-07 7.987801e-07 7.987801e-07
128 1024 576	2.775310e-04 6.264797e-05 6.120000e-04 1.080436e-03	9.479397e-05 3.298740e-04 7.831602e-05 2.130157e-03 2.833290e-03	7.355353e-07 7.355353e-07 7.987801e-07 7.987801e-07
# 64 4 4 128 576 1 1 0 0 1 1 1 1
128 1024 576	2.575870e-04 6.580399e-05 5.968140e-04 1.054971e-03	9.630999e-05 3.326590e-04 7.421098e-05 2.104315e-03 2.853171e-03	7.355353e-07 7.355353e-07 7.987801e-07 7.987801e-07
128 1024 576	2.666430e-04 6.667298e-05 6.027480e-04 1.060997e-03	9.578106e-05 3.320150e-04 7.450196e-05 2.093602e-03 2.859900e-03	7.355353e-07 7.355353e-07 7.987801e-07 7.987801e-07
128 1024 576	2.524470e-04 6.323203e-05 5.924410e-04 1.042183e-03	9.548699e-05 3.395130e-04 7.440901e-05 2.122172e-03 2.851920e-03	7.355353e-07 7.355353e-07 7.987801e-07 7.987801e-07
128 1024 576	2.589410e-04 6.704003e-05 6.044160e-04 1.040298e-03	9.480398e-05 3.331810e-04 7.433404e-05 2.096817e-03 2.888753e-03	7.355353e-07 7.355353e-07 7.987801e-07 7.987801e-07
