# 64 16 16 64 3 3 3 1 1 2 2 1 1
576 4096 3	3.329602e-04 4.040918e-04 8.815725e-03 8.837165e-03	7.123919e-06 5.086269e-04 7.087882e-04 1.028126e-02 1.003744e-02
# 64 16 16 64 3 3 3 1 1 2 2 1 1
576 4096 3	3.256649e-04 4.261192e-04 8.902511e-03 8.743722e-03	1.021614e-05 5.007680e-04 7.212339e-04 1.013004e-02 1.009286e-02
576 4096 3	3.343842e-04 4.180530e-04 8.872059e-03 8.849997e-03	1.076190e-05 4.954080e-04 7.067141e-04 1.031709e-02 9.938060e-03
576 4096 3	3.329681e-04 4.068080e-04 8.801658e-03 8.738984e-03	8.883188e-06 4.828828e-04 7.206921e-04 1.013977e-02 1.007558e-02
576 4096 3	3.132750e-04 4.057921e-04 8.849052e-03 8.734461e-03	1.040497e-05 4.936750e-04 7.180709e-04 1.022465e-02 1.008832e-02
576 4096 3	3.087579e-04 4.132299e-04 8.935861e-03 8.674145e-03	8.305069e-06 4.921660e-04 7.222330e-04 1.001268e-02 9.945583e-03
# 64 16 16 64 3 3 3 1 1 2 2 1 1
576 4096 3	3.660151e-04 4.371919e-04 9.049865e-03 8.912576e-03	8.851988e-06 4.717330e-04 7.313769e-04 1.032518e-02 1.008185e-02
576 4096 3	3.568921e-04 4.283439e-04 8.890164e-03 8.795993e-03	8.556060e-06 4.778469e-04 7.254840e-04 1.006204e-02 9.942003e-03
576 4096 3	3.647120e-04 4.246600e-04 8.777725e-03 8.783735e-03	9.944197e-06 4.478619e-04 7.239971e-04 1.045697e-02 9.904042e-03
576 4096 3	3.724650e-04 4.245020e-04 8.761560e-03 8.779864e-03	9.292969e-06 4.651740e-04 7.176429e-04 1.070813e-02 9.835547e-03
576 4096 3	3.429209e-04 4.253031e-04 8.855167e-03 8.804985e-03	9.697862e-06 4.700131e-04 7.235738e-04 1.019351e-02 9.907723e-03
# 64 4 4 32 128 3 3 1 1 1 1 1 1
288 1024 128	2.149302e-04 3.140396e-05 1.112121e-03 1.207432e-03	2.520601e-05 2.726770e-04 9.404705e-05 1.754405e-03 1.642099e-03
288 1024 128	1.713480e-04 2.978812e-05 1.108435e-03 1.192529e-03	2.449984e-05 2.703511e-04 9.559910e-05 1.759086e-03 1.769031e-03
288 1024 128	1.892699e-04 2.973597e-05 1.121957e-03 1.164139e-03	2.507004e-05 2.502128e-04 9.151315e-05 1.789645e-03 1.789539e-03
288 1024 128	1.832529e-04 2.847915e-05 1.103440e-03 1.169175e-03	2.297084e-05 2.610721e-04 9.589689e-05 1.762689e-03 1.777459e-03
288 1024 128	1.917509e-04 3.124191e-05 1.094935e-03 1.163374e-03	2.275198e-05 2.510010e-04 9.194203e-05 1.779172e-03 1.626586e-03
# 64 4 4 32 128 3 3 1 1 1 1 1 1
288 1024 128	2.176638e-04 3.074808e-05 1.162029e-03 1.199251e-03	2.325000e-05 2.645450e-04 9.169895e-05 1.775105e-03 1.762138e-03
288 1024 128	2.036279e-04 3.072317e-05 1.135707e-03 1.182764e-03	2.369191e-05 2.638709e-04 9.022816e-05 1.766425e-03 1.786607e-03
288 1024 128	2.009650e-04 2.994202e-05 1.109727e-03 1.155887e-03	2.182205e-05 2.629561e-04 9.265589e-05 1.772593e-03 1.776385e-03
288 1024 128	1.999461e-04 3.026193e-05 1.097478e-03 1.183682e-03	2.463907e-05 2.554609e-04 8.969405e-05 1.754112e-03 1.779936e-03
288 1024 128	2.027950e-04 2.971012e-05 1.100614e-03 1.152701e-03	2.217013e-05 2.649890e-04 9.523286e-05 1.761964e-03 1.783353e-03
# 64 4 4 32 128 3 3 1 1 1 1 1 1
288 1024 128	1.866540e-04 3.191992e-05 1.111353e-03 1.173738e-03	2.263999e-05 2.655210e-04 9.101792e-05 1.727118e-03 1.766699e-03
288 1024 128	2.036481e-04 3.103493e-05 1.085948e-03 1.184669e-03	2.417201e-05 2.573628e-04 9.205518e-05 1.792686e-03 1.761352e-03
288 1024 128	2.195691e-04 3.053201e-05 1.080492e-03 1.171361e-03	2.243603e-05 2.492520e-04 9.612017e-05 1.768835e-03 1.779898e-03
288 1024 128	2.115720e-04 2.855295e-05 1.093022e-03 1.142524e-03	2.165604e-05 2.523318e-04 9.868899e-05 1.762756e-03 1.753105e-03
288 1024 128	2.150780e-04 3.229198e-05 1.103840e-03 1.168187e-03	2.292800e-05 2.654600e-04 9.479001e-05 1.799308e-03 1.759527e-03
# 64 4 4 32 128 3 3 1 1 1 1 1 1
288 1024 128	2.311729e-04 3.612018e-05 1.139403e-03 1.222752e-03	2.318784e-05 2.645440e-04 9.075203e-05 1.772254e-03 1.771923e-03
288 1024 128	1.965279e-04 3.032316e-05 1.107867e-03 1.168755e-03	2.369680e-05 2.731972e-04 8.862186e-05 1.779158e-03 1.598023e-03
288 1024 128	1.758111e-04 2.943189e-05 1.120459e-03 1.177083e-03	2.328400e-05 2.741260e-04 8.617621e-05 1.753856e-03 1.757643e-03
288 1024 128	2.020421e-04 2.819300e-05 1.086487e-03 1.164017e-03	2.162997e-05 3.892500e-04 9.130407e-05 1.745577e-03 1.755560e-03
288 1024 128	2.007762e-04 3.513391e-05 1.137481e-03 1.156198e-03	2.077105e-05 2.679380e-04 8.703698e-05 1.752668e-03 1.750110e-03
# 64 4 4 32 128 3 3 1 1 1 1 1 1
288 1024 128	2.968949e-04 3.531505e-05 1.134447e-03 1.192410e-03	2.560113e-05 2.755830e-04 9.032502e-05 1.762206e-03 1.794802e-03
288 1024 128	2.135788e-04 3.044307e-05 1.105893e-03 1.201340e-03	2.432801e-05 2.663839e-04 9.126100e-05 1.789220e-03 1.777216e-03
288 1024 128	1.989440e-04 2.987892e-05 1.140860e-03 1.195101e-03	2.367399e-05 2.535782e-04 8.968194e-05 1.793072e-03 1.780170e-03
288 1024 128	2.105471e-04 2.927287e-05 1.110598e-03 1.195980e-03	2.438691e-05 2.692631e-04 9.266892e-05 1.765118e-03 1.786489e-03
288 1024 128	2.047070e-04 3.007404e-05 1.101650e-03 1.210768e-03	2.672221e-05 2.574709e-04 8.870708e-05 1.757460e-03 1.774465e-03
# 64 4 4 128 512 1 1 0 0 1 1 1 1
128 1024 512	3.442920e-04 5.349005e-05 1.659729e-03 1.858218e-03	6.623496e-05 4.739601e-04 8.545886e-05 2.344033e-03 2.372153e-03
128 1024 512	3.056929e-04 5.249307e-05 1.786708e-03 1.864590e-03	6.804685e-05 5.031391e-04 8.619600e-05 2.349012e-03 2.375559e-03
128 1024 512	3.249401e-04 5.334499e-05 1.652178e-03 1.821397e-03	6.781099e-05 4.391030e-04 8.988101e-05 2.339052e-03 2.387090e-03
128 1024 512	3.060012e-04 5.233288e-05 1.643764e-03 1.838678e-03	6.600283e-05 4.569201e-04 8.620298e-05 2.343985e-03 2.373716e-03
128 1024 512	3.159491e-04 5.337293e-05 1.786677e-03 1.846036e-03	6.678305e-05 4.534770e-04 8.355710e-05 2.332299e-03 2.393443e-03
# 64 4 4 128 512 1 1 0 0 1 1 1 1
128 1024 512	4.069139e-04 5.470100e-05 1.639695e-03 1.709037e-03	7.481105e-05 4.512940e-04 9.155599e-05 2.316561e-03 2.352615e-03
128 1024 512	3.617432e-04 5.389703e-05 1.766405e-03 1.814596e-03	7.594493e-05 5.040281e-04 9.131990e-05 2.340823e-03 2.352226e-03
128 1024 512	3.608700e-04 5.152193e-05 1.654374e-03 1.849546e-03	7.040310e-05 4.871441e-04 8.689496e-05 2.332840e-03 2.352356e-03
128 1024 512	3.385600e-04 5.511008e-05 1.654181e-03 1.838399e-03	7.200893e-05 4.948420e-04 9.217998e-05 2.350864e-03 2.369942e-03
128 1024 512	3.710310e-04 5.392008e-05 1.640603e-03 1.715089e-03	7.230602e-05 4.579059e-04 9.021908e-05 2.351738e-03 2.367925e-03
# 64 4 4 128 512 1 1 0 0 1 1 1 1
128 1024 512	3.505859e-04 5.543488e-05 1.781497e-03 1.826620e-03	7.609511e-05 4.879560e-04 8.531194e-05 2.314769e-03 2.351171e-03
128 1024 512	3.476138e-04 5.541509e-05 1.792060e-03 1.819128e-03	7.399614e-05 4.751850e-04 8.293893e-05 2.371537e-03 2.331219e-03
128 1024 512	3.319290e-04 5.539600e-05 1.785639e-03 1.691443e-03	7.194304e-05 4.893038e-04 8.312007e-05 2.332186e-03 2.339290e-03
128 1024 512	3.220830e-04 5.641300e-05 1.676664e-03 1.838901e-03	7.152208e-05 4.582128e-04 8.963118e-05 2.339241e-03 2.348217e-03
128 1024 512	3.366480e-04 5.534221e-05 1.784817e-03 1.835501e-03	7.715286e-05 4.534591e-04 8.947193e-05 2.327069e-03 2.346940e-03
# 64 4 4 128 512 1 1 0 0 1 1 1 1
128 1024 512	4.432539e-04 5.253404e-05 1.650684e-03 1.878093e-03	6.165099e-05 4.645288e-04 9.013922e-05 2.323317e-03 2.370452e-03
128 1024 512	3.415861e-04 5.458808e-05 1.778209e-03 1.732099e-03	6.467104e-05 4.228111e-04 8.415291e-05 2.334851e-03 2.374274e-03
128 1024 512	3.349478e-04 5.399412e-05 1.779138e-03 1.893820e-03	6.260397e-05 4.561560e-04 9.325007e-05 2.331664e-03 2.375461e-03
128 1024 512	3.023220e-04 5.508703e-05 1.781820e-03 1.748807e-03	7.423316e-05 4.462549e-04 8.402904e-05 2.335458e-03 2.383350e-03
128 1024 512	3.221780e-04 5.455199e-05 1.783499e-03 1.884026e-03	5.944981e-05 4.246172e-04 8.476083e-05 2.333109e-03 2.374424e-03
# 64 4 4 128 512 1 1 0 0 1 1 1 1
128 1024 512	4.763661e-04 5.352800e-05 1.628731e-03 1.843642e-03	6.678398e-05 4.918661e-04 8.764700e-05 2.317278e-03 2.368931e-03
128 1024 512	3.706908e-04 5.251495e-05 1.637592e-03 1.827841e-03	6.342004e-05 4.785161e-04 8.590193e-05 2.315401e-03 2.381245e-03
128 1024 512	3.485531e-04 5.718693e-05 1.626364e-03 1.849409e-03	6.641191e-05 4.608012e-04 8.571893e-05 2.320872e-03 2.377287e-03
128 1024 512	3.628540e-04 5.422998e-05 1.644466e-03 1.840094e-03	6.464496e-05 4.871630e-04 8.317991e-05 2.322930e-03 2.377799e-03
128 1024 512	3.476399e-04 5.314196e-05 1.639201e-03 1.839855e-03	6.640796e-05 4.723400e-04 8.610310e-05 2.328452e-03 2.368965e-03
# 64 4 4 128 544 1 1 0 0 1 1 1 1
128 1024 544	3.672300e-04 5.429308e-05 1.797452e-03 1.900870e-03	7.164688e-05 5.032432e-04 8.689100e-05 2.355109e-03 2.393854e-03
128 1024 544	3.457130e-04 5.287305e-05 1.797459e-03 1.875176e-03	7.686811e-05 4.832309e-04 8.591707e-05 2.365769e-03 2.403411e-03
128 1024 544	3.461400e-04 5.440298e-05 1.796580e-03 1.891883e-03	7.257890e-05 4.679870e-04 8.456712e-05 2.822443e-03 2.388263e-03
128 1024 544	3.372540e-04 5.511497e-05 1.807277e-03 1.888263e-03	7.402198e-05 4.747910e-04 8.532987e-05 2.348525e-03 2.401176e-03
128 1024 544	3.445090e-04 5.367002e-05 1.796047e-03 1.896665e-03	7.474399e-05 5.077471e-04 8.655991e-05 2.374399e-03 2.393270e-03
# 64 4 4 128 544 1 1 0 0 1 1 1 1
128 1024 544	3.606281e-04 5.489495e-05 1.798497e-03 1.876893e-03	7.882412e-05 4.831380e-04 9.500794e-05 2.372310e-03 2.385667e-03
128 1024 544	4.057989e-03 2.805821e-04 2.135222e-03 1.895030e-03	8.067698e-05 4.909490e-04 9.080116e-05 2.358716e-03 2.394090e-03
128 1024 544	3.354200e-04 5.439809e-05 1.794329e-03 1.894619e-03	7.927208e-05 5.011179e-04 8.903001e-05 2.363101e-03 2.397680e-03
128 1024 544	3.560039e-04 5.492708e-05 1.787758e-03 1.900454e-03	7.258309e-05 4.580258e-04 9.099417e-05 2.365316e-03 2.399476e-03
128 1024 544	3.416771e-04 5.485094e-05 1.797336e-03 1.876686e-03	7.239799e-05 4.662080e-04 8.956902e-05 2.374089e-03 2.395808e-03
# 64 4 4 128 544 1 1 0 0 1 1 1 1
128 1024 544	3.505829e-04 5.519809e-05 1.791407e-03 1.837896e-03	6.575603e-05 4.815429e-04 1.013139e-04 2.362649e-03 2.375683e-03
128 1024 544	3.108799e-04 5.217222e-05 1.791097e-03 1.814219e-03	6.650179e-05 4.486241e-04 8.233893e-05 2.372216e-03 2.368264e-03
128 1024 544	3.034931e-04 5.626306e-05 1.777881e-03 1.834460e-03	6.468408e-05 4.209420e-04 8.387002e-05 2.356987e-03 2.382991e-03
128 1024 544	3.042561e-04 5.560694e-05 1.777882e-03 1.815519e-03	6.782589e-05 4.007451e-04 1.283069e-04 2.365380e-03 2.383944e-03
128 1024 544	2.931131e-04 5.355291e-05 1.774621e-03 1.821139e-03	6.518699e-05 4.128041e-04 8.197688e-05 2.365792e-03 2.376687e-03
# 64 4 4 128 544 1 1 0 0 1 1 1 1
128 1024 544	3.965159e-04 5.374709e-05 1.794506e-03 1.847128e-03	7.131207e-05 5.293121e-04 8.066092e-05 2.347071e-03 2.408218e-03
128 1024 544	3.526090e-04 5.587400e-05 1.775850e-03 1.859513e-03	7.227901e-05 5.060639e-04 9.815698e-05 2.356012e-03 2.409310e-03
128 1024 544	3.562099e-04 5.610008e-05 1.776081e-03 1.852776e-03	7.204898e-05 5.073759e-04 9.684591e-05 2.346149e-03 2.410096e-03
128 1024 544	3.734839e-04 5.458109e-05 1.800204e-03 1.862457e-03	6.914209e-05 5.134589e-04 9.446312e-05 2.392140e-03 2.410923e-03
128 1024 544	3.471440e-04 5.511590e-05 1.772094e-03 1.843723e-03	6.830692e-05 4.667260e-04 9.617698e-05 2.377578e-03 2.406988e-03
# 64 4 4 128 544 1 1 0 0 1 1 1 1
128 1024 544	4.036932e-04 5.518692e-05 1.778915e-03 1.844246e-03	7.216400e-05 5.071580e-04 8.538901e-05 2.347411e-03 2.390772e-03
128 1024 544	3.611660e-04 5.266094e-05 1.780634e-03 1.852122e-03	7.180288e-05 4.858931e-04 8.244696e-05 2.338583e-03 2.381758e-03
128 1024 544	3.135209e-04 5.094707e-05 1.778661e-03 1.823455e-03	7.143710e-05 4.758269e-04 8.387095e-05 2.350128e-03 2.401602e-03
128 1024 544	3.359490e-04 5.209516e-05 1.770366e-03 1.836108e-03	7.228996e-05 4.643239e-04 8.377014e-05 2.347632e-03 2.387620e-03
128 1024 544	3.081730e-04 5.429494e-05 1.773297e-03 1.730330e-03	7.315795e-05 5.042709e-04 8.174218e-05 2.366838e-03 2.390486e-03
# 64 4 4 128 576 1 1 0 0 1 1 1 1
128 1024 576	4.499110e-04 5.354197e-05 1.790068e-03 1.890115e-03	7.832586e-05 4.901330e-04 8.777017e-05 2.411804e-03 2.451860e-03
128 1024 576	3.778241e-04 5.475106e-05 1.796734e-03 1.901915e-03	7.695402e-05 5.174088e-04 8.812011e-05 2.433718e-03 2.566388e-03
128 1024 576	3.788939e-04 5.152309e-05 1.806678e-03 1.885452e-03	7.562200e-05 4.908519e-04 8.949591e-05 2.394621e-03 2.458851e-03
128 1024 576	3.496530e-04 5.350308e-05 1.781881e-03 1.891017e-03	7.601385e-05 4.585942e-04 8.692197e-05 2.411736e-03 2.442333e-03
128 1024 576	3.737600e-04 5.411706e-05 1.787976e-03 1.906675e-03	7.994589e-05 4.608370e-04 8.800998e-05 2.390630e-03 2.450268e-03
# 64 4 4 128 576 1 1 0 0 1 1 1 1
128 1024 576	4.374450e-04 5.121506e-05 1.804136e-03 1.857848e-03	7.142988e-05 4.942382e-04 8.744095e-05 2.411320e-03 2.433230e-03
128 1024 576	3.362601e-04 5.006907e-05 1.782701e-03 1.828900e-03	7.197098e-05 4.592491e-04 7.974496e-05 2.550634e-03 2.431389e-03
128 1024 576	3.348931e-04 5.157106e-05 1.797126e-03 1.831115e-03	7.333886e-05 4.550151e-04 7.911492e-05 2.383661e-03 2.436737e-03
128 1024 576	3.193540e-04 5.167513e-05 1.790836e-03 1.827399e-03	6.997515e-05 4.667989e-04 8.961395e-05 2.405747e-03 2.431056e-03
128 1024 576	3.152802e-04 5.013286e-05 1.777278e-03 1.845461e-03	7.066596e-05 4.563539e-04 8.055801e-05 2.381354e-03 2.426982e-03
# 64 4 4 128 576 1 1 0 0 1 1 1 1
128 1024 576	4.518570e-04 5.422719e-05 1.803070e-03 1.873886e-03	7.416820e-05 4.994238e-04 8.879905e-05 2.372989e-03 2.410435e-03
128 1024 576	3.318810e-04 5.260296e-05 1.799218e-03 1.914336e-03	7.485785e-05 5.230200e-04 8.604303e-05 2.374691e-03 2.405024e-03
128 1024 576	3.398492e-04 5.347701e-05 1.787867e-03 1.856699e-03	7.204316e-05 4.754348e-04 9.639817e-05 2.367516e-03 2.409809e-03
128 1024 576	3.571881e-04 5.394290e-05 1.787218e-03 1.878462e-03	7.584621e-05 5.423350e-04 8.742488e-05 2.391449e-03 2.420204e-03
128 1024 576	3.499149e-04 5.301717e-05 1.795389e-03 1.869955e-03	7.585390e-05 4.771480e-04 8.771801e-05 2.377054e-03 2.417490e-03
# 64 4 4 128 576 1 1 0 0 1 1 1 1
128 1024 576	4.013800e-04 5.306001e-05 1.796893e-03 1.836115e-03	7.926184e-05 5.165760e-04 8.795108e-05 2.398627e-03 2.448839e-03
128 1024 576	3.292821e-04 5.568285e-05 1.773954e-03 1.835176e-03	7.988396e-05 4.963570e-04 8.714013e-05 2.396970e-03 2.454860e-03
128 1024 576	3.198001e-04 5.108188e-05 1.781778e-03 1.836668e-03	7.750792e-05 5.151120e-04 8.600112e-05 2.399427e-03 2.438623e-03
128 1024 576	3.392540e-04 5.470007e-05 1.776577e-03 1.811584e-03	7.914007e-05 5.135371e-04 8.710101e-05 2.400129e-03 2.447554e-03
128 1024 576	3.335080e-04 5.206489e-05 1.786081e-03 1.845985e-03	7.592421e-05 4.712360e-04 8.390285e-05 2.448482e-03 2.441844e-03
# 64 4 4 128 576 1 1 0 0 1 1 1 1
128 1024 576	4.612932e-04 5.123694e-05 1.795943e-03 1.894722e-03	7.542386e-05 5.187530e-04 8.657319e-05 2.368298e-03 2.402257e-03
128 1024 576	3.249941e-04 5.226000e-05 1.787319e-03 1.895489e-03	7.107202e-05 4.890531e-04 8.979999e-05 2.370231e-03 2.411181e-03
128 1024 576	3.230709e-04 5.088793e-05 1.788369e-03 1.888928e-03	7.413002e-05 5.191332e-04 8.697389e-05 2.373925e-03 2.466210e-03
128 1024 576	3.391251e-04 4.973984e-05 1.791858e-03 1.887882e-03	6.960798e-05 4.985980e-04 9.883707e-05 2.368994e-03 2.408702e-03
128 1024 576	3.234940e-04 5.133194e-05 1.794774e-03 1.881992e-03	7.049995e-05 4.993430e-04 9.387499e-05 2.366325e-03 2.404796e-03
# 64 4 4 128 608 1 1 0 0 1 1 1 1
128 1024 608	4.637400e-04 5.442300e-05 1.816812e-03 1.874641e-03	8.672709e-05 5.632769e-04 8.864701e-05 2.396326e-03 2.447528e-03
128 1024 608	3.918989e-04 5.240901e-05 1.795710e-03 1.881459e-03	8.093612e-05 4.888959e-04 8.661509e-05 2.417803e-03 2.456423e-03
128 1024 608	3.548290e-04 5.199597e-05 1.803322e-03 1.880035e-03	8.127210e-05 4.881879e-04 8.809497e-05 2.413819e-03 2.456965e-03
128 1024 608	3.623290e-04 5.332218e-05 1.794411e-03 1.884780e-03	8.061598e-05 4.724639e-04 8.869404e-05 2.435722e-03 2.939398e-03
128 1024 608	3.656021e-04 5.295104e-05 1.803444e-03 1.887332e-03	8.083601e-05 4.839788e-04 8.498714e-05 2.407436e-03 2.463403e-03
# 64 4 4 128 608 1 1 0 0 1 1 1 1
128 1024 608	4.595912e-04 5.471683e-05 1.832660e-03 1.839197e-03	7.842202e-05 5.245830e-04 9.800913e-05 2.435217e-03 2.457137e-03
128 1024 608	3.272260e-04 5.266396e-05 1.810725e-03 1.839413e-03	7.763598e-05 4.803350e-04 9.894604e-05 2.450108e-03 2.470829e-03
128 1024 608	3.438222e-04 5.054497e-05 1.805133e-03 1.857486e-03	7.647392e-05 4.614291e-04 1.005940e-04 2.443826e-03 2.479144e-03
128 1024 608	3.667399e-04 5.466817e-05 1.825000e-03 1.828623e-03	8.164207e-05 4.631630e-04 9.858492e-05 2.422114e-03 2.485823e-03
128 1024 608	3.449200e-04 5.123904e-05 1.804403e-03 1.840713e-03	8.014799e-05 4.682990e-04 9.666802e-05 2.450382e-03 2.462491e-03
# 64 4 4 128 608 1 1 0 0 1 1 1 1
128 1024 608	4.496239e-04 5.261903e-05 1.815366e-03 1.889984e-03	9.014504e-05 5.459879e-04 9.524007e-05 2.436966e-03 2.481037e-03
128 1024 608	3.527571e-04 5.084788e-05 1.808869e-03 1.894550e-03	8.901581e-05 5.188852e-04 9.462680e-05 2.433160e-03 2.484084e-03
128 1024 608	3.474171e-04 4.946091e-05 1.758781e-03 1.914305e-03	9.248522e-05 5.038779e-04 9.367312e-05 2.430831e-03 2.487153e-03
128 1024 608	3.511528e-04 5.419506e-05 1.808119e-03 1.910790e-03	8.720090e-05 5.137052e-04 9.052991e-05 2.444012e-03 2.498865e-03
128 1024 608	3.704971e-04 5.385489e-05 1.806932e-03 1.912889e-03	9.041000e-05 5.842161e-04 9.144307e-05 2.442645e-03 2.487547e-03
# 64 4 4 128 608 1 1 0 0 1 1 1 1
128 1024 608	4.137079e-04 5.077617e-05 1.797913e-03 1.841793e-03	7.365085e-05 5.125250e-04 8.599507e-05 2.437878e-03 2.467929e-03
128 1024 608	3.449130e-04 5.139201e-05 1.790870e-03 1.848911e-03	7.201498e-05 5.157110e-04 8.453289e-05 2.494560e-03 2.459292e-03
128 1024 608	3.415579e-04 5.413499e-05 1.792021e-03 1.822122e-03	7.270509e-05 4.886310e-04 8.476106e-05 2.457243e-03 2.470329e-03
128 1024 608	3.612840e-04 5.260389e-05 1.804990e-03 1.822776e-03	7.242896e-05 4.599520e-04 8.396292e-05 2.449401e-03 2.456474e-03
128 1024 608	3.342661e-04 5.257595e-05 1.787860e-03 1.847282e-03	7.083709e-05 5.101210e-04 8.284999e-05 2.458042e-03 2.474280e-03
# 64 4 4 128 608 1 1 0 0 1 1 1 1
128 1024 608	4.904089e-04 5.427212e-05 1.814477e-03 1.933485e-03	7.594097e-05 5.014490e-04 9.375811e-05 2.428792e-03 2.464513e-03
128 1024 608	3.855571e-04 5.224603e-05 1.804591e-03 1.937146e-03	7.297308e-05 4.775811e-04 8.438085e-05 2.432808e-03 2.464393e-03
128 1024 608	3.778019e-04 5.554804e-05 1.810977e-03 1.939391e-03	7.861084e-05 4.611150e-04 8.597109e-05 2.426857e-03 2.467135e-03
128 1024 608	3.493482e-04 5.348399e-05 1.810599e-03 1.930304e-03	7.339218e-05 4.394029e-04 8.461997e-05 2.431531e-03 2.463279e-03
128 1024 608	3.611331e-04 5.338993e-05 1.804918e-03 1.931038e-03	7.226388e-05 4.677111e-04 8.470495e-05 2.423199e-03 2.470360e-03
# 64 4 4 128 640 1 1 0 0 1 1 1 1
128 1024 640	8.108721e-04 5.219108e-05 1.827786e-03 1.862244e-03	8.058106e-05 5.439459e-04 8.699903e-05 2.480825e-03 2.487059e-03
128 1024 640	3.378382e-04 5.284185e-05 1.796527e-03 1.868246e-03	7.917406e-05 5.383040e-04 8.703209e-05 2.466448e-03 2.483057e-03
128 1024 640	3.420198e-04 5.196407e-05 1.805486e-03 1.892090e-03	7.739197e-05 4.963910e-04 8.666585e-05 2.472712e-03 2.475350e-03
128 1024 640	3.607529e-04 5.366118e-05 1.811268e-03 1.858831e-03	7.993612e-05 4.960080e-04 8.432404e-05 2.460211e-03 2.487107e-03
128 1024 640	3.287951e-04 5.551893e-05 1.809123e-03 1.882726e-03	7.634494e-05 4.834370e-04 8.489517e-05 2.469151e-03 2.506144e-03
# 64 4 4 128 640 1 1 0 0 1 1 1 1
128 1024 640	3.959809e-04 5.033007e-05 1.814727e-03 1.857873e-03	8.752290e-05 5.141380e-04 8.564303e-05 2.490864e-03 2.521314e-03
128 1024 640	3.791631e-04 5.358900e-05 1.808640e-03 1.859507e-03	8.870894e-05 5.249470e-04 8.638902e-05 2.475467e-03 2.532912e-03
128 1024 640	3.703169e-04 5.044602e-05 1.802653e-03 1.861748e-03	8.477806e-05 5.499499e-04 8.699205e-05 2.561178e-03 2.530352e-03
128 1024 640	3.488131e-04 5.008094e-05 1.812332e-03 1.856121e-03	8.305791e-05 4.950501e-04 8.749892e-05 2.503464e-03 2.526218e-03
128 1024 640	3.343269e-04 5.148910e-05 1.815165e-03 1.879381e-03	8.446001e-05 4.865241e-04 8.142996e-05 2.505791e-03 2.530704e-03
# 64 4 4 128 640 1 1 0 0 1 1 1 1
128 1024 640	4.902110e-04 5.340599e-05 1.818423e-03 1.908278e-03	9.817700e-05 5.525008e-04 8.848403e-05 2.457355e-03 2.572011e-03
128 1024 640	3.705311e-04 5.206186e-05 1.813576e-03 1.918874e-03	9.504193e-05 4.946489e-04 1.017312e-04 2.480673e-03 2.502665e-03
128 1024 640	3.928370e-04 5.098898e-05 1.819728e-03 1.925760e-03	9.123515e-05 4.959798e-04 1.012231e-04 2.492923e-03 2.501413e-03
128 1024 640	3.760690e-04 5.174312e-05 1.811860e-03 1.916158e-03	9.480398e-05 5.458980e-04 9.671808e-05 2.463224e-03 2.508824e-03
128 1024 640	3.580071e-04 5.211378e-05 1.800986e-03 1.929040e-03	9.258185e-05 4.963651e-04 8.906983e-05 2.473946e-03 2.516859e-03
