# 64 16 16 64 3 3 3 1 1 2 2 1 1
288 1024 128	1.857919e-04 2.977392e-05 3.153752e-04 1.237432e-03	3.299071e-05 2.816822e-04 9.421306e-05 7.091579e-04 3.939732e-04
288 1024 128	1.910399e-04 2.970686e-05 2.041231e-04 8.845520e-04	2.830010e-05 2.946393e-04 9.639375e-05 6.938740e-04 4.000231e-04
288 1024 128	1.938436e-04 3.151922e-05 2.066121e-04 6.103511e-04	2.340879e-05 2.279631e-04 9.333715e-05 7.235659e-04 4.341998e-04
288 1024 128	1.908499e-04 3.072899e-05 2.035280e-04 7.363530e-04	2.484675e-05 2.428023e-04 9.510061e-05 7.227701e-04 3.931648e-04
# 64 4 4 32 128 3 3 1 1 1 1 1 1
288 1024 128	2.430547e-04 3.713695e-05 3.967774e-04 8.202442e-04	3.575301e-05 3.060400e-04 1.057750e-04 7.825033e-04 4.392238e-04
288 1024 128	1.976490e-04 3.093993e-05 2.100361e-04 7.345420e-04	2.537109e-05 3.050538e-04 8.904701e-05 7.031783e-04 4.022201e-04
288 1024 128	1.802444e-04 3.147963e-05 2.075289e-04 9.046760e-04	3.188802e-05 3.447998e-04 9.501819e-05 6.911778e-04 4.040608e-04
288 1024 128	1.845411e-04 2.909591e-05 2.039191e-04 7.377919e-04	2.510799e-05 2.588551e-04 9.278301e-05 6.810417e-04 4.031723e-04
288 1024 128	1.824140e-04 2.948288e-05 2.125581e-04 8.419859e-04	3.241980e-05 2.717399e-04 9.737397e-05 7.161200e-04 4.031891e-04
# 64 4 4 32 128 3 3 1 1 1 1 1 1
288 1024 128	2.598558e-04 3.487710e-05 3.982349e-04 7.441677e-04	2.495898e-05 2.773078e-04 9.373296e-05 7.044319e-04 5.694870e-04
288 1024 128	2.099341e-04 3.408315e-05 3.907960e-04 8.181152e-04	2.636435e-05 2.779239e-04 9.508291e-05 6.916560e-04 5.834321e-04
288 1024 128	2.099578e-04 2.878113e-05 2.749898e-04 6.422657e-04	2.487330e-05 2.219798e-04 9.011989e-05 7.048752e-04 3.989711e-04
288 1024 128	1.999941e-04 3.163470e-05 2.141753e-04 6.823563e-04	2.248399e-05 2.280492e-04 9.118207e-05 7.237429e-04 4.030317e-04
288 1024 128	1.994506e-04 3.009429e-05 2.204301e-04 6.321399e-04	2.419390e-05 2.259188e-04 9.315507e-05 6.747530e-04 4.063719e-04
# 64 4 4 32 128 3 3 1 1 1 1 1 1
288 1024 128	2.144859e-04 3.289618e-05 3.591068e-04 7.020542e-04	3.198581e-05 2.601272e-04 9.648502e-05 7.432159e-04 6.173430e-04
288 1024 128	2.025622e-04 3.585080e-05 3.650412e-04 7.666908e-04	3.221678e-05 2.645720e-04 9.885337e-05 7.332466e-04 6.105439e-04
288 1024 128	2.069161e-04 3.674580e-05 2.710582e-04 7.095626e-04	2.417481e-05 2.517370e-04 8.966401e-05 6.298171e-04 4.080269e-04
288 1024 128	1.841588e-04 3.131712e-05 2.125232e-04 7.090732e-04	2.416596e-05 2.613058e-04 9.017996e-05 6.966209e-04 3.980398e-04
288 1024 128	1.686360e-04 3.088685e-05 2.174703e-04 7.965667e-04	2.426188e-05 2.365243e-04 9.112293e-05 7.548109e-04 4.092539e-04
# 64 4 4 128 512 1 1 0 0 1 1 1 1
128 1024 512	4.523848e-04 5.484000e-05 3.550374e-04 4.645800e-04	7.255282e-05 4.317942e-04 9.731902e-05 8.935328e-04 9.082872e-04
128 1024 512	3.746902e-04 5.544676e-05 3.449460e-04 4.447629e-04	6.977003e-05 4.312070e-04 8.223299e-05 8.810097e-04 9.085792e-04
128 1024 512	3.213240e-04 5.411496e-05 3.475691e-04 4.618303e-04	7.262500e-05 3.959839e-04 8.990197e-05 8.976292e-04 9.129732e-04
128 1024 512	3.603259e-04 5.609402e-05 3.502737e-04 4.390371e-04	6.908225e-05 4.398040e-04 8.556200e-05 8.897348e-04 9.182272e-04
128 1024 512	3.289599e-04 5.357200e-05 3.495440e-04 4.373868e-04	7.097702e-05 4.197471e-04 9.791180e-05 8.885670e-04 9.215018e-04
# 64 4 4 128 512 1 1 0 0 1 1 1 1
128 1024 512	3.684559e-04 5.462207e-05 3.803978e-04 4.304349e-04	7.309718e-05 4.364322e-04 9.467499e-05 1.003886e-03 8.972380e-04
128 1024 512	2.982030e-04 5.431706e-05 3.530239e-04 4.277672e-04	6.908691e-05 4.232060e-04 9.099394e-05 9.017461e-04 9.016860e-04
128 1024 512	3.221040e-04 5.417783e-05 3.513522e-04 4.290589e-04	6.770808e-05 4.191971e-04 9.622891e-05 9.017079e-04 9.057033e-04
128 1024 512	3.012838e-04 5.426537e-05 3.484157e-04 4.158388e-04	6.856909e-05 3.839508e-04 8.785911e-05 9.149597e-04 9.131767e-04
128 1024 512	3.295899e-04 5.390914e-05 3.460706e-04 4.614741e-04	7.246528e-05 4.259739e-04 9.416603e-05 9.169970e-04 9.073289e-04
# 64 4 4 128 512 1 1 0 0 1 1 1 1
128 1024 512	3.437428e-04 5.138339e-05 3.609126e-04 4.383572e-04	7.152976e-05 4.405072e-04 8.487422e-05 9.071087e-04 8.996231e-04
128 1024 512	3.266190e-04 5.151331e-05 3.561089e-04 4.332163e-04	6.993208e-05 3.911420e-04 8.609984e-05 8.958150e-04 9.030523e-04
128 1024 512	3.176858e-04 5.338015e-05 3.523869e-04 4.194779e-04	6.951997e-05 4.303297e-04 8.612312e-05 9.033810e-04 9.125802e-04
128 1024 512	3.127679e-04 5.223136e-05 3.587077e-04 4.235664e-04	7.192791e-05 3.883042e-04 8.387864e-05 9.058202e-04 9.009894e-04
128 1024 512	3.055800e-04 5.297316e-05 3.564646e-04 4.932201e-04	7.165177e-05 4.378948e-04 8.625723e-05 9.185402e-04 9.072842e-04
# 64 4 4 128 512 1 1 0 0 1 1 1 1
128 1024 512	3.499668e-04 5.504023e-05 3.408832e-04 4.166602e-04	6.832834e-05 4.489920e-04 1.037009e-04 8.896459e-04 9.105462e-04
128 1024 512	3.737439e-04 5.451916e-05 3.504208e-04 4.085470e-04	7.029017e-05 4.220130e-04 9.785220e-05 9.057210e-04 9.145830e-04
128 1024 512	3.335848e-04 5.695876e-05 3.450303e-04 4.076064e-04	7.105665e-05 4.166742e-04 9.321515e-05 8.927919e-04 9.289738e-04
128 1024 512	3.166241e-04 5.550124e-05 3.501698e-04 3.969409e-04	7.052068e-05 3.965450e-04 8.456316e-05 9.082952e-04 9.294921e-04
128 1024 512	3.358512e-04 5.332986e-05 3.484432e-04 4.371391e-04	6.960006e-05 3.917231e-04 9.030988e-05 8.974508e-04 9.318301e-04
# 64 4 4 128 512 1 1 0 0 1 1 1 1
128 1024 512	4.104180e-04 5.374290e-05 5.798573e-04 4.252950e-04	7.011695e-05 4.059761e-04 8.963281e-05 9.106570e-04 9.017740e-04
128 1024 512	3.487119e-04 5.353428e-05 3.484488e-04 4.338459e-04	6.817980e-05 3.872681e-04 8.814922e-05 8.940259e-04 9.187669e-04
128 1024 512	3.294279e-04 5.536899e-05 3.513210e-04 4.223618e-04	6.628688e-05 4.168232e-04 8.781999e-05 8.930322e-04 9.182589e-04
128 1024 512	3.478532e-04 5.438365e-05 3.455160e-04 4.428513e-04	6.803311e-05 4.290571e-04 8.891802e-05 9.202408e-04 9.029391e-04
128 1024 512	3.212132e-04 5.522184e-05 3.511780e-04 4.648417e-04	6.898027e-05 3.629969e-04 8.509913e-05 9.320700e-04 9.145159e-04
# 64 4 4 128 544 1 1 0 0 1 1 1 1
128 1024 544	4.544281e-04 5.359296e-05 4.223203e-04 4.692161e-04	9.241467e-05 4.561981e-04 8.636015e-05 1.213958e-03 9.483788e-04
128 1024 544	3.251708e-04 5.255314e-05 3.559189e-04 4.519997e-04	7.317821e-05 4.550419e-04 8.276291e-05 9.536971e-04 9.480817e-04
128 1024 544	2.837852e-04 5.182903e-05 3.531938e-04 4.615332e-04	7.291511e-05 4.495229e-04 8.341344e-05 9.472868e-04 9.557237e-04
128 1024 544	3.200644e-04 5.421089e-05 3.519570e-04 4.701042e-04	7.148320e-05 4.033609e-04 8.844584e-05 9.621331e-04 9.583901e-04
128 1024 544	3.209617e-04 5.182531e-05 3.603627e-04 4.578773e-04	7.220963e-05 4.205573e-04 8.345209e-05 9.689187e-04 9.515281e-04
# 64 4 4 128 544 1 1 0 0 1 1 1 1
128 1024 544	3.722971e-04 5.047675e-05 3.389092e-04 4.145033e-04	6.904174e-05 4.197201e-04 8.749031e-05 9.613810e-04 9.625643e-04
128 1024 544	3.461912e-04 5.478784e-05 3.687260e-04 4.115370e-04	6.794697e-05 3.813109e-04 8.613104e-05 9.629610e-04 9.744382e-04
128 1024 544	3.238819e-04 5.180528e-05 3.429549e-04 4.206779e-04	6.868038e-05 3.599557e-04 8.210726e-05 9.574327e-04 9.725941e-04
128 1024 544	3.239270e-04 5.722977e-05 3.457228e-04 4.272801e-04	6.621238e-05 3.575026e-04 8.421717e-05 9.545372e-04 9.712032e-04
128 1024 544	3.562439e-04 5.268306e-05 3.669308e-04 4.373710e-04	6.726105e-05 3.613522e-04 8.245278e-05 9.520561e-04 9.909752e-04
# 64 4 4 128 544 1 1 0 0 1 1 1 1
128 1024 544	3.648978e-04 5.532894e-05 3.574742e-04 4.466330e-04	7.427996e-05 4.400951e-04 8.577807e-05 9.320248e-04 9.271149e-04
128 1024 544	3.252700e-04 5.213125e-05 3.355858e-04 4.249588e-04	7.123966e-05 3.962703e-04 8.590985e-05 9.391680e-04 9.269416e-04
128 1024 544	3.110073e-04 5.325489e-05 3.449721e-04 4.581930e-04	7.045222e-05 4.218179e-04 8.311402e-05 9.443411e-04 9.262739e-04
128 1024 544	3.210753e-04 5.312683e-05 3.540590e-04 4.162770e-04	7.309485e-05 4.123542e-04 8.276105e-05 9.366651e-04 9.243591e-04
128 1024 544	3.358983e-04 5.444465e-05 3.545373e-04 4.154299e-04	7.024966e-05 3.869371e-04 8.328026e-05 9.444440e-04 9.439411e-04
# 64 4 4 128 544 1 1 0 0 1 1 1 1
128 1024 544	4.531299e-04 5.108304e-05 4.396574e-04 4.592598e-04	8.917693e-05 4.744921e-04 8.988194e-05 9.406121e-04 9.575142e-04
128 1024 544	3.313781e-04 5.384907e-05 3.441898e-04 4.204269e-04	7.519312e-05 4.353048e-04 8.939113e-05 9.252271e-04 9.518983e-04
128 1024 544	3.541331e-04 5.311379e-05 3.424240e-04 4.302729e-04	8.301670e-05 4.439461e-04 8.840533e-05 9.242157e-04 9.507230e-04
128 1024 544	3.304170e-04 5.257176e-05 3.555310e-04 4.736111e-04	7.496029e-05 4.259530e-04 9.172410e-05 9.322958e-04 9.522671e-04
128 1024 544	3.380259e-04 5.326606e-05 3.546020e-04 4.570400e-04	7.301709e-05 4.013879e-04 8.945679e-05 9.208531e-04 9.604217e-04
# 64 4 4 128 544 1 1 0 0 1 1 1 1
128 1024 544	4.748469e-04 5.358690e-05 3.508469e-04 4.035011e-04	7.043267e-05 4.089982e-04 8.840766e-05 9.600520e-04 9.619622e-04
128 1024 544	2.977857e-04 5.500205e-05 3.542700e-04 4.282771e-04	7.004989e-05 3.844672e-04 8.996297e-05 9.491532e-04 9.671948e-04
128 1024 544	3.105439e-04 5.253637e-05 3.584828e-04 4.324233e-04	6.990600e-05 4.135631e-04 8.722069e-05 9.540762e-04 9.658271e-04
128 1024 544	3.447672e-04 5.281810e-05 3.577741e-04 4.193690e-04	7.006014e-05 4.023588e-04 8.698506e-05 9.505488e-04 9.661154e-04
128 1024 544	3.323029e-04 5.478878e-05 3.495100e-04 4.260354e-04	7.069577e-05 3.981073e-04 8.425489e-05 9.680912e-04 9.728307e-04
# 64 4 4 128 576 1 1 0 0 1 1 1 1
128 1024 576	3.797570e-04 5.133031e-05 3.661676e-04 4.483308e-04	7.757591e-05 4.377221e-04 9.940984e-05 9.785071e-04 1.000862e-03
128 1024 576	3.645830e-04 5.094893e-05 3.649648e-04 4.455848e-04	7.587904e-05 4.472178e-04 9.943591e-05 9.876913e-04 1.005065e-03
128 1024 576	3.332896e-04 5.283626e-05 3.606970e-04 4.584030e-04	7.284619e-05 4.434129e-04 8.369004e-05 9.921622e-04 9.989263e-04
128 1024 576	3.212551e-04 5.123392e-05 3.629592e-04 4.484728e-04	7.511908e-05 4.111030e-04 8.308282e-05 9.929440e-04 5.125210e-03
128 1024 576	3.233962e-04 5.117990e-05 3.603161e-04 4.600161e-04	7.692585e-05 4.397840e-04 8.375989e-05 1.012426e-03 1.020549e-03
# 64 4 4 128 576 1 1 0 0 1 1 1 1
128 1024 576	3.912528e-04 5.642418e-05 3.683418e-04 4.137182e-04	7.426599e-05 4.574880e-04 9.371946e-05 9.820010e-04 9.698509e-04
128 1024 576	3.557098e-04 5.344115e-05 3.457991e-04 4.351200e-04	7.575890e-05 4.398660e-04 8.920301e-05 9.836098e-04 9.891908e-04
128 1024 576	3.225296e-04 5.298015e-05 3.551813e-04 4.405128e-04	7.427018e-05 4.547196e-04 8.758623e-05 9.831130e-04 9.858073e-04
128 1024 576	3.498509e-04 5.317992e-05 3.611180e-04 4.387386e-04	7.521920e-05 4.158458e-04 8.910336e-05 9.772340e-04 9.878054e-04
128 1024 576	3.251112e-04 5.180901e-05 3.554788e-04 4.217140e-04	7.674610e-05 4.015910e-04 8.549122e-05 1.364448e-02 9.858590e-04
# 64 4 4 128 576 1 1 0 0 1 1 1 1
128 1024 576	3.824169e-04 5.309284e-05 3.732722e-04 4.468337e-04	7.250719e-05 4.465431e-04 8.556573e-05 9.833071e-04 9.784540e-04
128 1024 576	3.446122e-04 5.504861e-05 3.585061e-04 4.347889e-04	7.331558e-05 4.496961e-04 8.901209e-05 9.832862e-04 9.768601e-04
128 1024 576	3.563920e-04 5.683722e-05 3.534728e-04 4.196581e-04	7.521221e-05 4.525459e-04 8.596992e-05 9.819861e-04 9.765071e-04
128 1024 576	3.390983e-04 5.507702e-05 3.517917e-04 4.358040e-04	7.566903e-05 4.031127e-04 8.739997e-05 9.808331e-04 9.694383e-04
128 1024 576	3.296630e-04 5.577598e-05 3.521498e-04 4.236358e-04	7.169135e-05 4.028119e-04 8.674478e-05 9.754943e-04 9.795399e-04
# 64 4 4 128 576 1 1 0 0 1 1 1 1
128 1024 576	4.221820e-04 5.322276e-05 4.799571e-04 4.421310e-04	7.642992e-05 4.605851e-04 8.847099e-05 9.864899e-04 1.011854e-03
128 1024 576	3.293059e-04 5.218806e-05 3.570137e-04 4.410162e-04	7.338822e-05 4.447298e-04 9.041606e-05 9.949240e-04 1.010334e-03
128 1024 576	3.374522e-04 5.180389e-05 3.554239e-04 4.451983e-04	7.521408e-05 4.486912e-04 8.713175e-05 9.854911e-04 9.999350e-04
128 1024 576	3.504883e-04 5.163997e-05 3.576120e-04 4.435200e-04	7.533282e-05 4.154951e-04 8.659484e-05 1.004733e-03 1.017282e-03
128 1024 576	3.403299e-04 5.190307e-05 3.532912e-04 4.479592e-04	7.648300e-05 4.099640e-04 8.586515e-05 9.958846e-04 1.006820e-03
# 64 4 4 128 576 1 1 0 0 1 1 1 1
128 1024 576	4.718131e-04 5.315524e-05 3.513526e-04 4.252000e-04	7.604202e-05 4.753880e-04 8.792710e-05 9.675738e-04 1.005415e-03
128 1024 576	3.639190e-04 5.477294e-05 3.470532e-04 4.348983e-04	7.820595e-05 4.601711e-04 8.379575e-05 9.737201e-04 9.961878e-04
128 1024 576	3.489940e-04 5.855178e-05 3.539650e-04 4.410041e-04	7.576682e-05 4.563071e-04 8.982886e-05 9.753443e-04 1.003819e-03
128 1024 576	3.604600e-04 5.359016e-05 3.510700e-04 4.261662e-04	7.673772e-05 4.158649e-04 8.702697e-05 9.791171e-04 1.013973e-03
128 1024 576	3.538281e-04 5.352870e-05 3.503123e-04 4.246170e-04	7.646438e-05 4.113340e-04 8.963095e-05 9.845369e-04 1.010422e-03
# 64 4 4 128 608 1 1 0 0 1 1 1 1
128 1024 608	3.967504e-04 5.280599e-05 4.630559e-04 4.535480e-04	7.729512e-05 4.135030e-04 8.455710e-05 1.012507e-03 1.010470e-03
128 1024 608	3.418229e-04 5.567027e-05 3.561038e-04 4.238072e-04	7.986603e-05 4.239669e-04 8.668192e-05 1.011960e-03 1.025906e-03
128 1024 608	3.640880e-04 5.324837e-05 3.493847e-04 4.177820e-04	7.968489e-05 4.152223e-04 8.312659e-05 1.020149e-03 9.992770e-04
128 1024 608	3.314852e-04 5.510589e-05 3.514099e-04 4.197308e-04	7.888395e-05 4.392960e-04 8.500973e-05 1.025477e-03 1.018136e-03
128 1024 608	3.365208e-04 5.243020e-05 3.501130e-04 4.257821e-04	7.947814e-05 4.187431e-04 8.408399e-05 1.486474e-03 1.039117e-03
# 64 4 4 128 608 1 1 0 0 1 1 1 1
128 1024 608	4.787492e-04 5.434779e-05 3.873333e-04 4.219632e-04	8.410821e-05 4.634447e-04 9.182841e-05 9.880597e-04 9.998339e-04
128 1024 608	3.623231e-04 5.372660e-05 3.688242e-04 4.069810e-04	8.271495e-05 4.483252e-04 9.277184e-05 1.001023e-03 1.014627e-03
128 1024 608	3.352729e-04 5.404325e-05 3.678850e-04 4.226170e-04	7.966300e-05 4.469361e-04 8.529192e-05 1.005852e-03 1.050982e-03
128 1024 608	3.561550e-04 5.225465e-05 3.630472e-04 4.468872e-04	8.354476e-05 4.048771e-04 9.072991e-05 1.001344e-03 1.016323e-03
128 1024 608	3.602500e-04 5.303416e-05 3.633630e-04 4.316601e-04	7.901574e-05 4.107873e-04 8.910801e-05 1.003689e-03 1.020885e-03
# 64 4 4 128 608 1 1 0 0 1 1 1 1
128 1024 608	3.929031e-04 5.354267e-05 3.613522e-04 4.354701e-04	8.351682e-05 4.356508e-04 1.403792e-04 9.998558e-04 1.016527e-03
128 1024 608	3.616116e-04 5.438132e-05 3.621569e-04 4.404122e-04	8.151401e-05 4.546940e-04 8.623768e-05 1.008615e-03 1.007521e-03
128 1024 608	3.451197e-04 5.394826e-05 3.606849e-04 4.301434e-04	8.168025e-05 4.348797e-04 8.032331e-05 1.012155e-03 1.015191e-03
128 1024 608	3.228462e-04 5.431985e-05 3.622761e-04 4.336271e-04	8.138828e-05 4.574456e-04 8.435128e-05 1.016902e-03 1.024016e-03
128 1024 608	3.226558e-04 5.428027e-05 3.547431e-04 4.149317e-04	8.176267e-05 4.311344e-04 8.422695e-05 1.011847e-03 1.004732e-03
# 64 4 4 128 608 1 1 0 0 1 1 1 1
128 1024 608	4.237760e-04 5.134661e-05 3.602663e-04 4.573190e-04	8.276710e-05 4.694569e-04 8.527515e-05 1.012996e-03 1.035079e-03
128 1024 608	3.287229e-04 5.019084e-05 3.636372e-04 4.447922e-04	8.068932e-05 4.480509e-04 8.477503e-05 9.983280e-04 1.027927e-03
128 1024 608	3.097882e-04 5.198875e-05 3.706841e-04 4.365142e-04	8.119782e-05 4.535792e-04 8.355174e-05 1.010609e-03 1.038546e-03
128 1024 608	3.059101e-04 5.280273e-05 3.594151e-04 4.366832e-04	7.959176e-05 4.372313e-04 8.481694e-05 1.014919e-03 1.035590e-03
128 1024 608	3.125099e-04 5.244603e-05 3.580200e-04 4.471168e-04	8.179806e-05 4.181811e-04 8.393172e-05 1.017975e-03 1.046245e-03
# 64 4 4 128 608 1 1 0 0 1 1 1 1
128 1024 608	3.993041e-04 5.312171e-05 3.597373e-04 4.273998e-04	7.920340e-05 4.651076e-04 8.627726e-05 1.024655e-03 1.011229e-03
128 1024 608	3.421968e-04 5.482929e-05 3.537210e-04 4.426721e-04	8.106278e-05 4.393142e-04 8.463766e-05 1.016805e-03 1.021707e-03
128 1024 608	3.925292e-04 5.561672e-05 3.776262e-04 4.335078e-04	8.031912e-05 4.516491e-04 8.574082e-05 1.035187e-03 1.029349e-03
128 1024 608	3.564269e-04 5.425978e-05 3.647581e-04 4.325421e-04	8.518202e-05 4.260610e-04 8.266512e-05 1.037382e-03 1.033388e-03
128 1024 608	3.549261e-04 5.321018e-05 3.610267e-04 4.315791e-04	8.228002e-05 4.158430e-04 8.389307e-05 1.010904e-03 1.021933e-03
# 64 4 4 128 640 1 1 0 0 1 1 1 1
128 1024 640	4.323688e-04 5.071098e-05 4.369249e-04 4.974962e-04	8.446304e-05 4.445571e-04 8.594384e-05 1.049529e-03 1.080220e-03
128 1024 640	4.063081e-04 5.235476e-05 3.742180e-04 4.222794e-04	8.654501e-05 4.606079e-04 8.657202e-05 1.038279e-03 1.056191e-03
128 1024 640	3.787358e-04 5.282694e-05 3.635311e-04 4.211790e-04	8.353777e-05 4.472700e-04 8.388190e-05 1.046573e-03 1.059084e-03
128 1024 640	3.753281e-04 5.397107e-05 3.610151e-04 4.254691e-04	8.313684e-05 4.084441e-04 8.343207e-05 1.042987e-03 1.050730e-03
128 1024 640	3.704331e-04 5.241996e-05 3.590328e-04 4.243897e-04	8.176500e-05 4.613493e-04 8.686306e-05 1.035360e-03 1.056679e-03
# 64 4 4 128 640 1 1 0 0 1 1 1 1
128 1024 640	4.647118e-04 5.388912e-05 3.849841e-04 4.510209e-04	8.326024e-05 4.713279e-04 8.438015e-05 1.046283e-03 1.063236e-03
128 1024 640	3.542309e-04 5.380018e-05 3.608228e-04 4.368899e-04	8.228421e-05 4.643551e-04 8.398807e-05 1.045855e-03 1.046769e-03
128 1024 640	3.754729e-04 5.511008e-05 3.624703e-04 4.364080e-04	8.368818e-05 4.325639e-04 8.314708e-05 1.047826e-03 1.054710e-03
128 1024 640	3.724471e-04 5.485630e-05 3.590989e-04 4.473301e-04	9.375671e-05 4.572682e-04 8.325512e-05 1.046341e-03 1.063719e-03
128 1024 640	3.709611e-04 5.238922e-05 3.652191e-04 4.980131e-04	8.322531e-05 4.133447e-04 8.700322e-05 1.039291e-03 1.056576e-03
# 64 4 4 128 640 1 1 0 0 1 1 1 1
128 1024 640	4.056054e-04 5.332986e-05 3.708880e-04 4.746150e-04	8.305302e-05 4.794779e-04 8.869404e-05 1.049386e-03 1.041910e-03
128 1024 640	3.246400e-04 5.364930e-05 3.745067e-04 4.612058e-04	8.120900e-05 4.688902e-04 9.285612e-05 1.054242e-03 1.050290e-03
128 1024 640	3.341883e-04 4.973868e-05 3.614500e-04 4.516998e-04	8.242391e-05 4.739170e-04 8.133939e-05 1.049189e-03 1.048303e-03
128 1024 640	3.286120e-04 5.233707e-05 3.665509e-04 4.703850e-04	8.131098e-05 4.348462e-04 9.145960e-05 1.041947e-03 1.058871e-03
128 1024 640	3.543030e-04 4.993007e-05 3.599888e-04 4.649791e-04	8.220505e-05 4.528048e-04 8.667121e-05 1.047199e-03 1.058478e-03
