# 64 16 16 64 3 3 3 1 1 2 2 1 1
# 64 4 4 32 128 3 3 1 1 1 1 1 1
288 1024 128	2.093390e-04 3.063702e-05 3.030770e-04 3.264430e-04	2.569403e-05 2.499840e-04 1.017130e-04 7.672019e-04 7.460630e-04
288 1024 128	1.994930e-04 3.064098e-05 2.962120e-04 3.151870e-04	2.653687e-05 2.423532e-04 1.010159e-04 7.518299e-04 8.150712e-04
288 1024 128	2.010949e-04 3.151316e-05 3.039029e-04 3.146320e-04	2.811290e-05 2.448200e-04 1.033070e-04 7.463421e-04 7.365320e-04
288 1024 128	1.899600e-04 3.075600e-05 3.044200e-04 2.703250e-04	2.256199e-05 2.308309e-04 8.861604e-05 6.880001e-04 7.204839e-04
288 1024 128	1.966571e-04 3.087684e-05 2.127930e-04 2.390470e-04	2.395199e-05 2.349480e-04 8.988986e-05 7.026521e-04 6.932560e-04
# 64 4 4 32 128 3 3 1 1 1 1 1 1
288 1024 128	1.945139e-04 3.257697e-05 3.043970e-04 3.274151e-04	2.943398e-05 2.312260e-04 1.048320e-04 7.956589e-04 8.114080e-04
288 1024 128	1.906860e-04 3.226683e-05 3.067211e-04 3.181631e-04	2.715900e-05 2.341531e-04 9.733788e-05 7.865061e-04 8.048599e-04
288 1024 128	2.090600e-04 3.060116e-05 2.076819e-04 2.307431e-04	2.276595e-05 2.206252e-04 9.026285e-05 6.926260e-04 7.147691e-04
288 1024 128	1.977591e-04 3.042701e-05 2.096919e-04 2.307540e-04	2.291286e-05 2.184061e-04 9.091501e-05 7.091078e-04 7.254628e-04
288 1024 128	1.989130e-04 2.988800e-05 2.117930e-04 2.337631e-04	2.420484e-05 2.203132e-04 8.829799e-05 7.255869e-04 7.203710e-04
# 64 4 4 32 128 3 3 1 1 1 1 1 1
288 1024 128	2.023429e-04 3.035692e-05 3.282172e-04 3.435030e-04	2.595503e-05 2.472179e-04 8.950895e-05 7.566740e-04 7.686990e-04
288 1024 128	2.011810e-04 2.641208e-05 3.274400e-04 3.410960e-04	2.358505e-05 2.440140e-04 9.717396e-05 7.368021e-04 7.314361e-04
288 1024 128	1.930040e-04 3.140094e-05 3.261571e-04 3.561459e-04	2.512895e-05 2.250751e-04 9.472296e-05 7.120629e-04 6.965850e-04
288 1024 128	1.878368e-04 2.904213e-05 2.113211e-04 2.407131e-04	2.300204e-05 2.342460e-04 9.115995e-05 6.995972e-04 7.493142e-04
288 1024 128	1.918860e-04 3.290805e-05 2.115699e-04 2.327301e-04	2.295314e-05 2.186969e-04 8.954294e-05 6.989581e-04 6.905471e-04
# 64 4 4 32 128 3 3 1 1 1 1 1 1
288 1024 128	2.431110e-04 3.653206e-05 3.864421e-04 4.095710e-04	3.429200e-05 2.562690e-04 1.199781e-04 8.897148e-04 7.465319e-04
288 1024 128	2.174291e-04 3.627292e-05 3.787749e-04 3.932770e-04	2.486003e-05 2.567379e-04 8.887798e-05 7.012750e-04 6.981441e-04
288 1024 128	2.101390e-04 2.862397e-05 2.041389e-04 2.336260e-04	2.360693e-05 2.282800e-04 8.743000e-05 7.015232e-04 7.090771e-04
288 1024 128	2.141942e-04 3.016298e-05 2.049250e-04 2.320369e-04	2.449588e-05 2.241700e-04 9.528408e-05 7.200800e-04 7.104620e-04
288 1024 128	2.112181e-04 2.880790e-05 2.143472e-04 2.308509e-04	2.368190e-05 2.296972e-04 8.826586e-05 7.451151e-04 7.138762e-04
# 64 4 4 32 128 3 3 1 1 1 1 1 1
288 1024 128	2.582411e-04 3.365800e-05 3.969879e-04 4.118790e-04	3.564707e-05 2.555079e-04 1.180212e-04 8.477760e-04 8.480190e-04
288 1024 128	1.904010e-04 3.439700e-05 3.973611e-04 4.118001e-04	3.496418e-05 2.427669e-04 1.120989e-04 8.417300e-04 8.375230e-04
288 1024 128	1.965361e-04 2.997997e-05 2.090181e-04 2.335899e-04	2.393406e-05 2.307589e-04 8.847006e-05 7.265301e-04 6.970840e-04
288 1024 128	1.928650e-04 3.130198e-05 2.122379e-04 2.394631e-04	2.611987e-05 2.290520e-04 9.312411e-05 7.024929e-04 7.033828e-04
288 1024 128	2.150789e-04 2.775807e-05 2.098649e-04 2.311880e-04	2.441392e-05 2.305261e-04 9.265705e-05 7.220199e-04 7.124420e-04
# 64 4 4 128 512 1 1 0 0 1 1 1 1
128 1024 512	3.666529e-04 5.318201e-05 3.746930e-04 4.010040e-04	6.922591e-05 5.049650e-04 8.419110e-05 1.100391e-03 1.152480e-03
128 1024 512	3.525550e-04 5.375687e-05 3.644312e-04 3.990959e-04	6.842497e-05 4.066180e-04 8.292194e-05 1.127809e-03 1.170525e-03
128 1024 512	3.624381e-04 5.298387e-05 3.604500e-04 4.029309e-04	7.055211e-05 4.390520e-04 8.451589e-05 1.119678e-03 1.171134e-03
128 1024 512	3.526181e-04 5.363300e-05 3.674219e-04 3.953502e-04	6.881612e-05 3.781030e-04 8.344697e-05 1.135723e-03 1.183342e-03
128 1024 512	3.212970e-04 5.488703e-05 3.489009e-04 4.061190e-04	7.000682e-05 3.967111e-04 8.292706e-05 1.120645e-03 1.178549e-03
# 64 4 4 128 512 1 1 0 0 1 1 1 1
128 1024 512	3.716680e-04 5.452405e-05 3.855131e-04 3.974959e-04	7.132301e-05 5.039060e-04 8.413405e-05 1.122673e-03 1.166469e-03
128 1024 512	3.470101e-04 5.512312e-05 3.863210e-04 3.981851e-04	7.137493e-05 4.205981e-04 8.529401e-05 1.121958e-03 1.176901e-03
128 1024 512	3.417300e-04 5.517201e-05 3.741670e-04 3.974370e-04	6.770482e-05 4.031812e-04 8.607982e-05 1.137499e-03 1.185762e-03
128 1024 512	3.427430e-04 5.375082e-05 3.792092e-04 3.968352e-04	6.896514e-05 4.260598e-04 8.500810e-05 1.130195e-03 1.175671e-03
128 1024 512	3.211219e-04 5.397107e-05 3.844979e-04 4.057540e-04	6.895000e-05 4.408960e-04 8.478691e-05 1.137355e-03 1.160032e-03
# 64 4 4 128 512 1 1 0 0 1 1 1 1
128 1024 512	3.928188e-04 5.187117e-05 3.773919e-04 4.210430e-04	6.983010e-05 4.255900e-04 8.474011e-05 1.118680e-03 1.155780e-03
128 1024 512	3.246290e-04 5.061203e-05 3.769870e-04 4.286971e-04	7.200218e-05 3.845128e-04 8.254708e-05 1.117762e-03 1.296061e-03
128 1024 512	3.634060e-04 5.209399e-05 4.349172e-04 4.137361e-04	6.654207e-05 4.021409e-04 8.303695e-05 1.252970e-03 1.166008e-03
128 1024 512	3.285829e-04 5.077012e-05 3.862139e-04 4.252470e-04	6.825104e-05 3.979770e-04 8.249306e-05 1.120126e-03 1.159934e-03
128 1024 512	3.149509e-04 1.167390e-04 3.871040e-04 4.292331e-04	6.838213e-05 3.944470e-04 8.344906e-05 1.124284e-03 1.156755e-03
# 64 4 4 128 512 1 1 0 0 1 1 1 1
128 1024 512	3.544011e-04 5.180296e-05 4.492959e-04 4.796200e-04	6.654300e-05 4.400960e-04 8.346280e-05 1.106284e-03 1.125338e-03
128 1024 512	2.958518e-04 5.184300e-05 3.711651e-04 4.139210e-04	6.731995e-05 3.650798e-04 8.311705e-05 1.090599e-03 1.142166e-03
128 1024 512	3.362021e-04 5.116384e-05 3.832111e-04 4.167568e-04	6.775092e-05 4.013760e-04 8.164602e-05 1.069242e-03 1.132025e-03
128 1024 512	2.993301e-04 5.205604e-05 3.606169e-04 4.120721e-04	6.552017e-05 3.981290e-04 8.240994e-05 1.110221e-03 1.130342e-03
128 1024 512	2.932439e-04 5.274010e-05 3.825889e-04 4.172281e-04	6.680284e-05 3.746031e-04 8.273404e-05 1.117296e-03 1.136543e-03
# 64 4 4 128 512 1 1 0 0 1 1 1 1
128 1024 512	3.703809e-04 5.386793e-05 3.810290e-04 4.409601e-04	6.760703e-05 4.198339e-04 8.580205e-05 1.097602e-03 1.231112e-03
128 1024 512	3.273929e-04 5.069817e-05 3.594859e-04 4.362599e-04	6.825197e-05 3.917450e-04 8.279202e-05 1.069606e-03 1.115756e-03
128 1024 512	3.383111e-04 5.008304e-05 3.815349e-04 4.350201e-04	6.447989e-05 3.813601e-04 8.295500e-05 1.083242e-03 1.109193e-03
128 1024 512	3.135139e-04 5.217316e-05 3.819359e-04 4.274249e-04	6.724498e-05 3.662179e-04 8.578715e-05 1.086691e-03 1.126277e-03
128 1024 512	3.360799e-04 5.042902e-05 3.686131e-04 4.367181e-04	6.434298e-05 3.652140e-04 8.429517e-05 1.141281e-03 1.130183e-03
# 64 4 4 128 544 1 1 0 0 1 1 1 1
128 1024 544	3.767540e-04 5.235989e-05 3.750462e-04 4.011129e-04	7.356796e-05 4.970590e-04 9.051501e-05 1.149724e-03 1.171286e-03
128 1024 544	3.356731e-04 5.342602e-05 3.804399e-04 4.071118e-04	7.232907e-05 4.490269e-04 1.564480e-04 1.134322e-03 1.161917e-03
128 1024 544	3.617972e-04 5.217083e-05 3.677432e-04 4.007809e-04	7.157493e-05 4.386739e-04 8.819601e-05 1.129258e-03 1.160476e-03
128 1024 544	3.440210e-04 5.163113e-05 3.709691e-04 3.997451e-04	6.960402e-05 4.039030e-04 8.378411e-05 1.148002e-03 1.165365e-03
128 1024 544	3.577969e-04 5.271006e-05 3.631089e-04 4.085500e-04	7.226388e-05 4.033491e-04 8.825306e-05 1.151793e-03 1.188213e-03
# 64 4 4 128 544 1 1 0 0 1 1 1 1
128 1024 544	3.850670e-04 5.318690e-05 3.660291e-04 4.180409e-04	7.089903e-05 4.051258e-04 8.636201e-05 1.126137e-03 1.139713e-03
128 1024 544	3.414562e-04 5.076383e-05 3.733530e-04 4.143270e-04	7.249904e-05 3.788371e-04 8.349284e-05 1.114650e-03 1.171627e-03
128 1024 544	3.462920e-04 5.080807e-05 3.785049e-04 4.193031e-04	7.431186e-05 3.827231e-04 8.659298e-05 1.126254e-03 1.141310e-03
128 1024 544	3.108690e-04 5.155616e-05 3.772138e-04 4.178821e-04	7.118401e-05 3.577380e-04 8.255895e-05 1.105702e-03 1.134580e-03
128 1024 544	3.335581e-04 5.085999e-05 3.887359e-04 4.172700e-04	7.117703e-05 4.062399e-04 8.458807e-05 1.114172e-03 1.128747e-03
# 64 4 4 128 544 1 1 0 0 1 1 1 1
128 1024 544	3.835089e-04 5.404907e-05 3.652431e-04 4.282279e-04	7.158611e-05 4.322240e-04 8.932594e-05 1.115321e-03 1.187353e-03
128 1024 544	3.651408e-04 5.416619e-05 3.665600e-04 3.956701e-04	7.270603e-05 4.315770e-04 8.347118e-05 1.152576e-03 1.204494e-03
128 1024 544	3.571950e-04 5.258201e-05 3.655271e-04 3.888370e-04	7.132813e-05 4.403729e-04 8.358900e-05 1.280207e-03 1.212865e-03
128 1024 544	3.314489e-04 5.009002e-05 3.739211e-04 3.973590e-04	7.344480e-05 4.168772e-04 8.580601e-05 1.169972e-03 1.214613e-03
128 1024 544	3.403970e-04 5.590799e-05 3.723649e-04 4.007858e-04	7.079379e-05 4.063211e-04 8.341507e-05 1.173454e-03 1.272718e-03
# 64 4 4 128 544 1 1 0 0 1 1 1 1
128 1024 544	3.587741e-04 5.161297e-05 4.368399e-04 4.603299e-04	7.511303e-05 4.857730e-04 8.429401e-05 1.166096e-03 1.233599e-03
128 1024 544	3.461100e-04 5.173218e-05 3.638470e-04 4.130311e-04	7.232395e-05 4.879651e-04 8.536689e-05 1.168247e-03 1.227194e-03
128 1024 544	3.460201e-04 4.951889e-05 3.565871e-04 4.049020e-04	7.057004e-05 4.041118e-04 8.200714e-05 1.176569e-03 1.239732e-03
128 1024 544	3.447670e-04 5.170004e-05 3.670899e-04 4.085810e-04	7.363595e-05 3.881759e-04 8.355803e-05 1.189442e-03 1.254545e-03
128 1024 544	3.476469e-04 5.224417e-05 3.599110e-04 4.082860e-04	7.089297e-05 4.039051e-04 8.281297e-05 1.185384e-03 1.243380e-03
# 64 4 4 128 544 1 1 0 0 1 1 1 1
128 1024 544	3.472618e-04 5.386909e-05 3.917860e-04 3.989669e-04	6.940681e-05 4.311041e-04 8.836598e-05 1.117623e-03 1.163067e-03
128 1024 544	3.568970e-04 5.294010e-05 3.782171e-04 4.060839e-04	6.879098e-05 4.128749e-04 8.640205e-05 1.130567e-03 1.159571e-03
128 1024 544	3.499670e-04 5.285791e-05 3.813871e-04 3.957860e-04	6.877095e-05 4.307681e-04 8.877902e-05 1.132320e-03 1.218031e-03
128 1024 544	3.578600e-04 5.149096e-05 3.689521e-04 3.999260e-04	6.906898e-05 3.876409e-04 8.840300e-05 1.127253e-03 1.158587e-03
128 1024 544	3.454408e-04 5.248305e-05 3.751072e-04 4.011069e-04	6.905291e-05 4.008471e-04 8.672802e-05 1.246051e-03 1.182062e-03
# 64 4 4 128 576 1 1 0 0 1 1 1 1
128 1024 576	3.579729e-04 5.263789e-05 3.665350e-04 4.435659e-04	7.350789e-05 4.468760e-04 9.555696e-05 1.180544e-03 1.217489e-03
128 1024 576	3.780820e-04 5.300087e-05 3.783721e-04 4.465370e-04	7.159403e-05 4.447370e-04 9.928294e-05 1.199736e-03 1.246543e-03
128 1024 576	3.223829e-04 5.518692e-05 3.719830e-04 4.443580e-04	7.063407e-05 4.264989e-04 8.121692e-05 1.193401e-03 1.283094e-03
128 1024 576	3.358810e-04 5.363906e-05 3.678179e-04 4.464840e-04	7.204409e-05 4.084141e-04 9.239302e-05 1.197881e-03 1.231530e-03
128 1024 576	3.070731e-04 5.918392e-05 3.603562e-04 4.408970e-04	7.407810e-05 4.159228e-04 9.783404e-05 1.197662e-03 1.265398e-03
# 64 4 4 128 576 1 1 0 0 1 1 1 1
128 1024 576	4.120299e-04 5.219807e-05 3.687791e-04 4.205850e-04	7.716380e-05 4.118462e-04 1.134959e-04 1.167521e-03 1.184619e-03
128 1024 576	3.565222e-04 5.353894e-05 3.729139e-04 4.313020e-04	7.527694e-05 4.110031e-04 8.432986e-05 1.159440e-03 1.188473e-03
128 1024 576	3.640938e-04 5.279016e-05 3.688768e-04 4.199010e-04	7.086480e-05 4.078331e-04 1.028299e-04 1.171975e-03 1.192704e-03
128 1024 576	3.770932e-04 5.252589e-05 3.768511e-04 4.263942e-04	7.380801e-05 4.050450e-04 9.011012e-05 1.174764e-03 1.197384e-03
128 1024 576	3.699278e-04 5.380716e-05 3.781798e-04 4.232330e-04	7.318892e-05 3.867541e-04 1.021160e-04 1.162427e-03 1.200840e-03
# 64 4 4 128 576 1 1 0 0 1 1 1 1
128 1024 576	3.980298e-04 5.344511e-05 3.635921e-04 4.295020e-04	7.269694e-05 5.081620e-04 9.530806e-05 1.181788e-03 1.208300e-03
128 1024 576	3.334491e-04 5.270704e-05 3.676768e-04 4.269320e-04	7.106713e-05 4.282920e-04 9.426801e-05 1.197252e-03 1.194697e-03
128 1024 576	3.375779e-04 5.428703e-05 3.695700e-04 4.371500e-04	7.059285e-05 4.136420e-04 9.471201e-05 1.174340e-03 1.189198e-03
128 1024 576	3.594600e-04 5.376502e-05 3.656880e-04 4.288461e-04	7.336191e-05 4.001020e-04 8.731405e-05 1.187265e-03 1.203910e-03
128 1024 576	3.392501e-04 5.253102e-05 3.730690e-04 4.351789e-04	7.057004e-05 4.025730e-04 9.136810e-05 1.180259e-03 1.203603e-03
# 64 4 4 128 576 1 1 0 0 1 1 1 1
128 1024 576	4.811310e-04 5.325209e-05 3.701721e-04 4.201389e-04	7.427996e-05 4.302161e-04 7.995195e-05 1.171203e-03 1.179982e-03
128 1024 576	3.359320e-04 5.104300e-05 3.736229e-04 4.231681e-04	7.479102e-05 4.116560e-04 8.368003e-05 1.152277e-03 1.188194e-03
128 1024 576	3.600351e-04 5.185511e-05 3.815999e-04 4.198072e-04	7.254304e-05 4.151179e-04 7.855496e-05 1.166042e-03 1.210720e-03
128 1024 576	3.538069e-04 5.105813e-05 3.718790e-04 4.260968e-04	7.392582e-05 4.146711e-04 7.943995e-05 1.175276e-03 1.210444e-03
128 1024 576	3.332451e-04 5.063904e-05 3.778769e-04 4.208570e-04	7.310300e-05 3.987900e-04 8.388003e-05 1.192347e-03 1.217854e-03
# 64 4 4 128 576 1 1 0 0 1 1 1 1
128 1024 576	4.386841e-04 5.232589e-05 4.602801e-04 4.266729e-04	7.564784e-05 5.192820e-04 8.767704e-05 1.201861e-03 1.241591e-03
128 1024 576	3.500960e-04 5.293498e-05 3.630279e-04 4.109330e-04	7.477100e-05 4.248070e-04 8.823699e-05 1.190528e-03 1.240170e-03
128 1024 576	3.672510e-04 5.144509e-05 3.656449e-04 4.174099e-04	7.449090e-05 4.263669e-04 8.406909e-05 1.203876e-03 1.249824e-03
128 1024 576	3.626288e-04 5.243998e-05 3.783172e-04 4.178018e-04	7.573492e-05 4.390480e-04 8.466817e-05 1.199972e-03 1.246640e-03
128 1024 576	4.027491e-04 4.971586e-05 3.731011e-04 4.127491e-04	7.630093e-05 4.198230e-04 8.333707e-05 1.183969e-03 1.279395e-03
# 64 4 4 128 608 1 1 0 0 1 1 1 1
128 1024 608	3.790490e-04 5.210307e-05 3.855999e-04 4.465049e-04	8.127093e-05 5.332790e-04 8.331705e-05 1.218498e-03 1.291093e-03
128 1024 608	3.738438e-04 5.327701e-05 3.760241e-04 4.485410e-04	7.848791e-05 5.235160e-04 8.314801e-05 1.208169e-03 1.319396e-03
128 1024 608	3.468569e-04 5.302601e-05 3.684410e-04 4.638471e-04	7.688603e-05 4.152011e-04 8.308981e-05 1.211156e-03 1.284610e-03
128 1024 608	3.554570e-04 5.228608e-05 3.724920e-04 4.489610e-04	7.835915e-05 5.056318e-04 8.292100e-05 1.238194e-03 1.299776e-03
128 1024 608	3.432629e-04 5.463790e-05 3.665842e-04 4.494330e-04	7.724715e-05 4.290829e-04 8.235103e-05 1.254035e-03 1.307760e-03
# 64 4 4 128 608 1 1 0 0 1 1 1 1
128 1024 608	3.608020e-04 5.020387e-05 3.772851e-04 4.095740e-04	8.083903e-05 5.131080e-04 9.528291e-05 1.257439e-03 1.289979e-03
128 1024 608	3.509761e-04 5.291984e-05 3.810991e-04 4.167149e-04	7.945811e-05 5.254049e-04 9.356695e-05 1.280779e-03 1.296100e-03
128 1024 608	3.719670e-04 5.012401e-05 3.799910e-04 4.162949e-04	8.088001e-05 4.266750e-04 8.548517e-05 1.272486e-03 1.312003e-03
128 1024 608	3.349201e-04 5.299388e-05 3.725912e-04 4.198020e-04	7.995404e-05 4.304410e-04 9.157811e-05 1.281860e-03 1.327729e-03
128 1024 608	3.525780e-04 5.142787e-05 3.614470e-04 4.189189e-04	7.919688e-05 4.310801e-04 9.446591e-05 1.271714e-03 1.294487e-03
# 64 4 4 128 608 1 1 0 0 1 1 1 1
128 1024 608	3.982829e-04 5.509611e-05 3.742850e-04 4.209841e-04	8.359901e-05 5.164770e-04 8.935388e-05 1.205235e-03 1.199812e-03
128 1024 608	3.734289e-04 5.325815e-05 3.700559e-04 4.143938e-04	7.720501e-05 5.143201e-04 9.171199e-05 1.223421e-03 1.219731e-03
128 1024 608	3.695320e-04 5.294988e-05 3.734289e-04 4.140399e-04	8.407002e-05 4.252160e-04 9.124493e-05 1.213373e-03 1.247485e-03
128 1024 608	3.437211e-04 5.261484e-05 3.654950e-04 4.099070e-04	7.917290e-05 4.202712e-04 8.381088e-05 1.199964e-03 1.235072e-03
128 1024 608	3.645560e-04 5.783606e-05 3.670370e-04 4.159559e-04	8.078711e-05 4.285499e-04 8.895202e-05 1.232341e-03 1.249813e-03
# 64 4 4 128 608 1 1 0 0 1 1 1 1
128 1024 608	3.855801e-04 5.125487e-05 3.785000e-04 4.284091e-04	8.222600e-05 4.844989e-04 8.604908e-05 1.175827e-03 1.208830e-03
128 1024 608	3.511591e-04 5.225488e-05 3.786781e-04 4.236749e-04	8.455408e-05 4.909548e-04 8.565607e-05 1.203248e-03 1.212139e-03
128 1024 608	3.533100e-04 5.287514e-05 3.626568e-04 4.239350e-04	8.328096e-05 4.188521e-04 8.418085e-05 1.183376e-03 1.208954e-03
128 1024 608	3.482089e-04 5.303300e-05 3.746760e-04 4.233229e-04	7.858011e-05 3.916540e-04 8.472404e-05 1.177656e-03 1.205299e-03
128 1024 608	3.379311e-04 5.127396e-05 3.690571e-04 4.303870e-04	7.964112e-05 4.120520e-04 8.740486e-05 1.636099e-03 1.232827e-03
# 64 4 4 128 608 1 1 0 0 1 1 1 1
128 1024 608	4.694641e-04 5.836692e-05 4.540379e-04 4.258880e-04	8.240202e-05 5.022478e-04 8.443603e-05 1.189146e-03 1.232007e-03
128 1024 608	3.766369e-04 5.100504e-05 3.827179e-04 4.218991e-04	8.310610e-05 4.449380e-04 8.483697e-05 1.199438e-03 1.217055e-03
128 1024 608	3.654989e-04 5.205208e-05 3.839550e-04 4.258291e-04	8.110586e-05 4.207240e-04 8.602603e-05 1.190741e-03 1.216861e-03
128 1024 608	3.735099e-04 5.248701e-05 4.036499e-04 4.308999e-04	8.440786e-05 4.197720e-04 8.178316e-05 1.200944e-03 1.229549e-03
128 1024 608	3.624600e-04 5.375687e-05 3.753821e-04 4.271159e-04	8.422718e-05 4.305090e-04 8.248491e-05 1.209799e-03 1.239815e-03
# 64 4 4 128 640 1 1 0 0 1 1 1 1
128 1024 640	4.296792e-04 5.325791e-05 3.713451e-04 4.189839e-04	8.795387e-05 5.328991e-04 8.989708e-05 1.226267e-03 1.241676e-03
128 1024 640	3.765041e-04 5.180086e-05 3.722850e-04 4.519878e-04	9.099906e-05 5.276690e-04 9.043212e-05 1.215108e-03 1.251470e-03
128 1024 640	3.805179e-04 5.540811e-05 3.679851e-04 4.241890e-04	9.142002e-05 4.362941e-04 8.982094e-05 1.232488e-03 1.252188e-03
128 1024 640	3.678161e-04 5.271309e-05 3.717979e-04 4.230009e-04	9.162421e-05 5.178659e-04 9.052409e-05 1.249162e-03 1.281381e-03
128 1024 640	3.824488e-04 5.554012e-05 3.715069e-04 4.588040e-04	9.131199e-05 4.337649e-04 9.213015e-05 1.211050e-03 1.252079e-03
# 64 4 4 128 640 1 1 0 0 1 1 1 1
128 1024 640	4.645402e-04 5.201693e-05 3.878579e-04 4.312699e-04	8.529890e-05 5.291121e-04 9.241700e-05 1.279492e-03 1.297399e-03
128 1024 640	3.765710e-04 5.337899e-05 3.836451e-04 4.317318e-04	8.371007e-05 4.291150e-04 8.812686e-05 1.280247e-03 1.295376e-03
128 1024 640	3.465700e-04 5.153404e-05 3.847419e-04 4.379470e-04	8.197199e-05 4.353300e-04 9.030406e-05 1.287959e-03 1.303032e-03
128 1024 640	3.816311e-04 5.497690e-05 3.798401e-04 4.322419e-04	8.239690e-05 4.472390e-04 9.433599e-05 1.290165e-03 1.299596e-03
128 1024 640	3.553110e-04 5.646911e-05 3.734641e-04 4.376930e-04	8.368189e-05 4.294789e-04 9.521213e-05 1.271258e-03 1.283775e-03
# 64 4 4 128 640 1 1 0 0 1 1 1 1
128 1024 640	4.404061e-04 5.282694e-05 3.709770e-04 4.076019e-04	9.323610e-05 5.048830e-04 8.758996e-05 1.241295e-03 1.254333e-03
128 1024 640	3.804408e-04 5.226512e-05 3.707649e-04 4.044101e-04	8.455990e-05 4.471219e-04 8.813199e-05 1.236508e-03 1.300793e-03
128 1024 640	3.713239e-04 5.217805e-05 3.780071e-04 4.029050e-04	8.434313e-05 4.501119e-04 8.285604e-05 1.252532e-03 1.283445e-03
128 1024 640	3.634722e-04 5.182391e-05 3.792730e-04 4.113901e-04	9.013596e-05 4.166730e-04 8.389982e-05 1.244443e-03 1.292888e-03
128 1024 640	3.566260e-04 5.297805e-05 3.763500e-04 4.115400e-04	8.613989e-05 4.562209e-04 8.365605e-05 1.249049e-03 1.290545e-03
