# 64 16 16 64 3 3 3 1 1 2 2 1 1
128 288 1024	1.987182e-04 3.251231e-04 2.495931e-04 2.232499e-04	2.465760e-04 3.638519e-04 2.157991e-05 3.794981e-04 3.454539e-04
# 64 4 4 32 128 3 3 1 1 1 1 1 1
128 288 1024	1.853511e-04 4.178490e-04 2.961271e-04 2.466869e-04	2.170922e-04 3.839959e-04 2.647797e-05 4.566649e-04 4.479908e-04
128 288 1024	1.820582e-04 3.863920e-04 2.733599e-04 2.444051e-04	2.345338e-04 3.750231e-04 2.712407e-05 4.626480e-04 4.380199e-04
128 288 1024	1.833660e-04 3.323168e-04 2.662281e-04 2.491300e-04	2.134291e-04 3.850681e-04 2.599205e-05 4.625039e-04 4.470770e-04
128 288 1024	1.829970e-04 3.984310e-04 2.692051e-04 2.428831e-04	2.117010e-04 3.960899e-04 2.571405e-05 4.628291e-04 4.418360e-04
128 288 1024	1.833600e-04 3.491030e-04 2.709159e-04 2.190610e-04	2.097331e-04 3.886991e-04 2.180785e-05 3.808620e-04 3.428040e-04
# 64 4 4 32 128 3 3 1 1 1 1 1 1
128 288 1024	2.019091e-04 3.964880e-04 3.178471e-04 2.991161e-04	2.473290e-04 4.575062e-04 3.205286e-05 5.522629e-04 5.487250e-04
128 288 1024	2.036260e-04 3.847890e-04 2.966090e-04 2.981510e-04	2.520499e-04 4.524740e-04 3.237091e-05 5.499201e-04 5.431268e-04
128 288 1024	2.009550e-04 3.871850e-04 3.006100e-04 2.934129e-04	2.551759e-04 4.667330e-04 3.114319e-05 3.576628e-04 3.550199e-04
128 288 1024	1.968539e-04 3.301369e-04 2.426340e-04 2.260772e-04	2.327450e-04 3.749900e-04 1.865695e-05 3.593571e-04 3.559059e-04
128 288 1024	2.022481e-04 3.172760e-04 2.410400e-04 2.223330e-04	2.416968e-04 3.674559e-04 2.062297e-05 3.594060e-04 3.500469e-04
# 64 4 4 32 128 3 3 1 1 1 1 1 1
128 288 1024	1.958401e-04 3.990270e-04 2.683469e-04 2.491011e-04	2.452659e-04 4.100061e-04 2.869079e-05 4.955591e-04 4.812600e-04
128 288 1024	1.872540e-04 3.828669e-04 2.856241e-04 2.617871e-04	2.513931e-04 3.801780e-04 2.041995e-05 3.735721e-04 3.494809e-04
128 288 1024	1.839269e-04 3.544691e-04 2.433930e-04 2.121208e-04	2.391571e-04 3.758350e-04 2.091285e-05 3.763852e-04 3.478080e-04
128 288 1024	1.819499e-04 3.446229e-04 2.441572e-04 2.101450e-04	2.266329e-04 3.900281e-04 2.224301e-05 3.885371e-04 3.456371e-04
128 288 1024	1.840871e-04 3.269338e-04 2.389292e-04 2.175369e-04	2.310521e-04 3.850530e-04 2.053706e-05 3.847810e-04 3.465500e-04
# 64 4 4 128 512 1 1 0 0 1 1 1 1
512 128 1024	8.931709e-05 4.683770e-04 5.298590e-04 6.506210e-04	1.178749e-04 4.735652e-04 1.030960e-04 4.723440e-04 4.439231e-04
512 128 1024	9.908713e-05 3.834229e-04 4.318741e-04 4.903111e-04	1.119939e-04 3.692110e-04 5.662604e-05 4.002100e-04 4.490800e-04
512 128 1024	1.018960e-04 3.948999e-04 4.206400e-04 4.818998e-04	1.014951e-04 3.958791e-04 5.644094e-05 3.956829e-04 4.401251e-04
512 128 1024	9.808596e-05 4.083430e-04 4.388529e-04 4.926911e-04	1.022560e-04 3.776022e-04 5.565793e-05 4.038089e-04 4.383710e-04
512 128 1024	1.008289e-04 3.890200e-04 4.442001e-04 4.952322e-04	1.084001e-04 4.124050e-04 5.813991e-05 4.066210e-04 4.387649e-04
# 64 4 4 128 512 1 1 0 0 1 1 1 1
512 128 1024	9.235297e-05 5.184789e-04 4.451042e-04 4.545520e-04	1.104220e-04 3.915050e-04 5.965214e-05 4.062781e-04 4.506218e-04
512 128 1024	9.795302e-05 3.891762e-04 4.416730e-04 9.968251e-04	1.027549e-04 4.374830e-04 5.631382e-05 4.068280e-04 4.479329e-04
512 128 1024	9.620516e-05 3.977329e-04 4.333130e-04 4.639190e-04	1.098639e-04 3.912600e-04 5.592708e-05 4.065139e-04 4.478032e-04
512 128 1024	1.005740e-04 3.984030e-04 4.340671e-04 4.657959e-04	1.057570e-04 4.055970e-04 5.451799e-05 4.017381e-04 4.449592e-04
512 128 1024	9.642681e-05 3.748930e-04 4.314980e-04 4.686669e-04	1.088681e-04 3.837161e-04 5.654688e-05 4.072050e-04 4.396311e-04
# 64 4 4 128 512 1 1 0 0 1 1 1 1
512 128 1024	8.899998e-05 4.519501e-04 5.280229e-04 6.496951e-04	1.129168e-04 5.348790e-04 9.567104e-05 3.940831e-04 4.446781e-04
512 128 1024	9.856699e-05 4.119491e-04 4.369370e-04 5.158179e-04	1.013591e-04 4.141470e-04 5.575293e-05 3.970191e-04 4.459501e-04
512 128 1024	9.496603e-05 4.119240e-04 4.439671e-04 5.121690e-04	1.031780e-04 4.037260e-04 5.646981e-05 3.922181e-04 4.564980e-04
512 128 1024	9.716605e-05 4.118748e-04 4.325320e-04 5.140940e-04	1.107589e-04 4.119221e-04 5.589286e-05 4.044380e-04 4.459531e-04
512 128 1024	9.918911e-05 4.115100e-04 4.327230e-04 5.150288e-04	1.057931e-04 3.955970e-04 5.711289e-05 3.937681e-04 4.512300e-04
# 64 4 4 128 512 1 1 0 0 1 1 1 1
512 128 1024	1.363051e-04 4.676769e-04 4.322079e-04 5.096081e-04	1.650550e-04 4.863150e-04 9.672507e-05 4.842260e-04 4.950729e-04
512 128 1024	1.422151e-04 4.522470e-04 4.281839e-04 5.117930e-04	1.585260e-04 4.747680e-04 1.033458e-04 4.824891e-04 4.493680e-04
512 128 1024	1.380132e-04 4.171671e-04 4.161710e-04 4.775780e-04	1.637461e-04 4.507040e-04 5.707517e-05 3.971299e-04 4.473929e-04
512 128 1024	1.399091e-04 4.215781e-04 4.240689e-04 4.819338e-04	1.558210e-04 4.527071e-04 5.651405e-05 3.930971e-04 4.569860e-04
512 128 1024	1.343200e-04 4.103861e-04 4.303080e-04 4.728280e-04	1.543199e-04 4.542849e-04 5.584396e-05 3.964051e-04 4.471929e-04
# 64 4 4 128 512 1 1 0 0 1 1 1 1
512 128 1024	9.976397e-05 4.403598e-04 4.641120e-04 5.411890e-04	1.170980e-04 4.615150e-04 8.138781e-05 4.414541e-04 5.063110e-04
512 128 1024	1.008350e-04 4.347770e-04 4.444742e-04 4.896990e-04	1.156698e-04 4.619719e-04 8.572312e-05 4.291092e-04 4.519650e-04
512 128 1024	1.011591e-04 4.255599e-04 4.417570e-04 4.999440e-04	1.223639e-04 4.682110e-04 5.851197e-05 4.107319e-04 4.513189e-04
512 128 1024	1.016641e-04 4.124648e-04 4.425810e-04 4.967460e-04	1.181350e-04 4.134080e-04 5.805097e-05 4.140290e-04 4.432669e-04
512 128 1024	1.009579e-04 4.124031e-04 4.437969e-04 5.047601e-04	1.206018e-04 4.666492e-04 5.845795e-05 4.185238e-04 4.539320e-04
# 64 4 4 128 544 1 1 0 0 1 1 1 1
544 128 1024	1.069920e-04 4.498421e-04 4.714839e-04 5.349880e-04	1.067300e-04 4.399100e-04 8.911407e-05 4.385768e-04 4.361141e-04
544 128 1024	1.070241e-04 4.164129e-04 4.184560e-04 4.905809e-04	1.038739e-04 4.352240e-04 5.582604e-05 4.198998e-04 4.376341e-04
544 128 1024	1.032229e-04 4.313171e-04 4.254810e-04 4.968289e-04	1.085268e-04 4.303660e-04 5.810801e-05 4.169699e-04 4.519809e-04
544 128 1024	1.067980e-04 4.210111e-04 4.224819e-04 4.842940e-04	1.077100e-04 4.294300e-04 5.816389e-05 4.289111e-04 4.354268e-04
544 128 1024	1.069410e-04 4.052839e-04 4.264000e-04 4.875860e-04	1.024641e-04 4.175089e-04 5.723117e-05 4.259602e-04 4.350420e-04
# 64 4 4 128 544 1 1 0 0 1 1 1 1
544 128 1024	8.706190e-05 4.712818e-04 5.168992e-04 5.807742e-04	1.255809e-04 4.435112e-04 8.894899e-05 4.574938e-04 4.904710e-04
544 128 1024	1.037559e-04 4.357658e-04 4.958350e-04 5.839402e-04	1.107771e-04 4.553250e-04 8.250005e-05 4.631141e-04 4.777510e-04
544 128 1024	9.623007e-05 4.172591e-04 4.450700e-04 5.134670e-04	1.133869e-04 4.262622e-04 5.683978e-05 4.194479e-04 4.478029e-04
544 128 1024	9.795395e-05 4.037539e-04 4.253089e-04 4.878670e-04	1.117489e-04 4.186099e-04 5.678390e-05 4.214160e-04 4.465750e-04
544 128 1024	9.774906e-05 4.084040e-04 4.243948e-04 4.901499e-04	1.221031e-04 4.142320e-04 5.762791e-05 4.288820e-04 4.402129e-04
# 64 4 4 128 544 1 1 0 0 1 1 1 1
544 128 1024	1.081470e-04 4.980268e-04 4.318450e-04 4.909970e-04	1.651249e-04 4.327002e-04 7.808884e-05 4.522409e-04 4.775252e-04
544 128 1024	1.080961e-04 4.707272e-04 4.129650e-04 5.049550e-04	1.677531e-04 4.185219e-04 7.567299e-05 4.434071e-04 4.770369e-04
544 128 1024	1.077601e-04 4.509019e-04 4.191441e-04 4.958231e-04	1.636129e-04 4.442499e-04 7.592002e-05 4.464402e-04 4.725729e-04
544 128 1024	1.132530e-04 4.642939e-04 4.135161e-04 4.940291e-04	1.618620e-04 4.010499e-04 5.830009e-05 4.229660e-04 4.462700e-04
544 128 1024	1.073522e-04 4.592550e-04 4.222440e-04 4.926100e-04	1.628660e-04 4.106732e-04 5.721091e-05 4.122590e-04 4.409151e-04
# 64 4 4 128 544 1 1 0 0 1 1 1 1
544 128 1024	9.014597e-05 4.409440e-04 4.298140e-04 5.002529e-04	1.092982e-04 4.123580e-04 7.375702e-05 4.373281e-04 4.753449e-04
544 128 1024	9.802100e-05 4.532801e-04 4.359479e-04 4.968501e-04	1.016380e-04 4.143892e-04 7.112394e-05 4.305278e-04 4.661581e-04
544 128 1024	9.507709e-05 4.469201e-04 4.255679e-04 5.065389e-04	1.037950e-04 4.250461e-04 7.185992e-05 4.416839e-04 4.668769e-04
544 128 1024	9.786198e-05 4.485061e-04 4.367710e-04 4.889979e-04	9.782705e-05 4.372161e-04 5.802582e-05 4.218649e-04 4.505538e-04
544 128 1024	9.654486e-05 4.349060e-04 4.312149e-04 5.023521e-04	1.089131e-04 3.972470e-04 5.797902e-05 4.087498e-04 4.480970e-04
# 64 4 4 128 544 1 1 0 0 1 1 1 1
544 128 1024	1.009360e-04 4.388429e-04 4.629719e-04 5.034970e-04	1.050071e-04 4.232249e-04 7.367809e-05 4.710602e-04 4.643910e-04
544 128 1024	9.922800e-05 4.191620e-04 4.484290e-04 5.164209e-04	1.033391e-04 4.200290e-04 7.659406e-05 4.548279e-04 4.711379e-04
544 128 1024	9.962381e-05 4.154651e-04 4.552039e-04 5.006359e-04	1.061200e-04 4.042329e-04 7.639918e-05 4.614741e-04 4.646750e-04
544 128 1024	1.061100e-04 3.759461e-04 4.390068e-04 4.911690e-04	1.029680e-04 4.333779e-04 5.665305e-05 4.217019e-04 4.608200e-04
544 128 1024	9.759306e-05 3.771130e-04 4.546500e-04 4.814779e-04	1.075300e-04 4.376359e-04 5.821395e-05 4.416320e-04 4.526619e-04
# 64 4 4 128 576 1 1 0 0 1 1 1 1
576 128 1024	1.164961e-04 5.339130e-04 5.247539e-04 6.723041e-04	1.658851e-04 4.214910e-04 1.238929e-04 4.954261e-04 5.081960e-04
576 128 1024	1.216971e-04 4.916950e-04 5.291330e-04 6.747120e-04	1.802470e-04 3.580661e-04 5.455408e-05 4.513469e-04 4.637910e-04
576 128 1024	1.198831e-04 4.714760e-04 4.425929e-04 5.493010e-04	1.637971e-04 3.568910e-04 5.334802e-05 4.615001e-04 4.628152e-04
576 128 1024	1.207271e-04 4.897031e-04 4.475280e-04 5.492410e-04	1.610070e-04 3.530991e-04 5.512801e-05 4.566780e-04 4.571411e-04
576 128 1024	1.210081e-04 4.937761e-04 4.357600e-04 5.473830e-04	1.610590e-04 3.538448e-04 5.482114e-05 4.617630e-04 4.675759e-04
# 64 4 4 128 576 1 1 0 0 1 1 1 1
576 128 1024	9.803218e-05 4.751799e-04 4.679181e-04 5.079880e-04	1.193529e-04 3.772562e-04 1.016869e-04 5.189900e-04 4.418979e-04
576 128 1024	9.834394e-05 4.589702e-04 4.371258e-04 4.977169e-04	1.149690e-04 3.807130e-04 5.424302e-05 4.443410e-04 4.497450e-04
576 128 1024	9.873416e-05 4.322170e-04 4.323130e-04 5.026748e-04	1.091869e-04 3.731430e-04 5.454989e-05 4.447601e-04 4.524579e-04
576 128 1024	1.033172e-04 4.418520e-04 4.413489e-04 4.946610e-04	1.201089e-04 3.682938e-04 5.479297e-05 4.480141e-04 4.440139e-04
576 128 1024	9.768317e-05 4.210752e-04 4.504849e-04 4.907830e-04	1.193599e-04 3.722201e-04 5.520391e-05 4.375610e-04 4.432690e-04
# 64 4 4 128 576 1 1 0 0 1 1 1 1
576 128 1024	9.349594e-05 4.765959e-04 5.157290e-04 6.203279e-04	1.046921e-04 4.028231e-04 1.011989e-04 4.724059e-04 4.604000e-04
576 128 1024	9.152712e-05 4.861299e-04 4.447480e-04 5.195739e-04	1.022660e-04 3.628142e-04 5.461182e-05 4.499939e-04 4.588021e-04
576 128 1024	9.083794e-05 4.616750e-04 4.437249e-04 5.270890e-04	1.003102e-04 3.602230e-04 5.403208e-05 4.445328e-04 4.654392e-04
576 128 1024	9.178207e-05 4.550309e-04 4.478160e-04 5.150100e-04	9.741401e-05 3.677940e-04 5.439413e-05 4.459331e-04 4.528190e-04
576 128 1024	8.905004e-05 4.657521e-04 4.334850e-04 5.262929e-04	1.014131e-04 3.779491e-04 5.464582e-05 4.443070e-04 4.583432e-04
# 64 4 4 128 576 1 1 0 0 1 1 1 1
576 128 1024	1.152100e-04 5.286492e-04 4.468940e-04 5.188060e-04	1.106851e-04 3.979569e-04 8.736015e-05 4.713549e-04 5.050232e-04
576 128 1024	1.177550e-04 4.812640e-04 4.256929e-04 5.138770e-04	1.102202e-04 3.563771e-04 5.450589e-05 4.406108e-04 4.546489e-04
576 128 1024	1.155210e-04 5.448579e-04 4.210290e-04 5.110269e-04	1.086881e-04 3.443882e-04 5.499693e-05 4.549508e-04 4.524910e-04
576 128 1024	1.174719e-04 4.768171e-04 4.325309e-04 5.097431e-04	1.106421e-04 3.499729e-04 5.436921e-05 4.444870e-04 4.596631e-04
576 128 1024	1.146388e-04 4.785580e-04 4.279180e-04 5.071461e-04	1.110579e-04 3.423980e-04 5.428586e-05 4.514132e-04 4.618440e-04
# 64 4 4 128 576 1 1 0 0 1 1 1 1
576 128 1024	1.014590e-04 5.149539e-04 4.835729e-04 5.687610e-04	1.155559e-04 3.803261e-04 7.487787e-05 4.889530e-04 4.799580e-04
576 128 1024	1.116530e-04 4.967470e-04 4.775610e-04 5.702442e-04	1.140700e-04 3.718429e-04 7.559801e-05 4.809729e-04 4.735489e-04
576 128 1024	1.103950e-04 4.783391e-04 4.825699e-04 5.701191e-04	1.209942e-04 3.589969e-04 7.947208e-05 4.734511e-04 4.617178e-04
576 128 1024	1.104521e-04 4.793999e-04 4.548922e-04 5.271351e-04	1.201699e-04 3.788061e-04 5.480088e-05 4.521068e-04 4.626040e-04
576 128 1024	1.114439e-04 4.423549e-04 4.601560e-04 5.256860e-04	1.234161e-04 3.717770e-04 5.464000e-05 4.565970e-04 4.496928e-04
# 64 4 4 128 608 1 1 0 0 1 1 1 1
608 128 1024	1.094311e-04 5.015442e-04 4.912298e-04 5.758670e-04	9.441981e-05 4.524740e-04 1.184531e-04 4.841131e-04 5.121550e-04
608 128 1024	1.129280e-04 4.699200e-04 4.880431e-04 5.674250e-04	1.104830e-04 3.908288e-04 1.125811e-04 4.640960e-04 4.958541e-04
608 128 1024	1.114230e-04 4.602331e-04 4.559339e-04 5.688069e-04	9.563193e-05 3.847119e-04 6.242609e-05 4.385940e-04 5.037130e-04
608 128 1024	1.099641e-04 4.798220e-04 4.561739e-04 5.547078e-04	9.373785e-05 3.701590e-04 6.135507e-05 4.530870e-04 4.983791e-04
608 128 1024	1.107419e-04 4.472858e-04 4.474800e-04 5.508701e-04	1.040739e-04 3.972959e-04 6.245705e-05 4.424581e-04 4.987251e-04
# 64 4 4 128 608 1 1 0 0 1 1 1 1
608 128 1024	1.040290e-04 5.840631e-04 5.604199e-04 7.331190e-04	1.439950e-04 4.510160e-04 1.185050e-04 5.109361e-04 5.322830e-04
608 128 1024	1.005230e-04 5.606068e-04 5.544911e-04 6.673608e-04	1.237479e-04 3.989730e-04 6.078510e-05 4.309900e-04 4.776600e-04
608 128 1024	9.909179e-05 4.537310e-04 5.311719e-04 6.063501e-04	1.183401e-04 4.069461e-04 6.215088e-05 4.382769e-04 4.736390e-04
608 128 1024	9.938818e-05 4.709780e-04 4.513550e-04 5.371091e-04	1.149699e-04 3.940610e-04 6.126217e-05 4.341579e-04 4.750961e-04
608 128 1024	9.914488e-05 4.548328e-04 4.576710e-04 5.554559e-04	1.133608e-04 3.888740e-04 6.679888e-05 4.369521e-04 4.778490e-04
# 64 4 4 128 608 1 1 0 0 1 1 1 1
608 128 1024	1.288082e-04 5.177080e-04 4.679631e-04 5.574401e-04	1.543909e-04 3.882709e-04 8.406886e-05 4.440851e-04 4.724381e-04
608 128 1024	1.418621e-04 4.997600e-04 4.666811e-04 6.116829e-04	1.627670e-04 3.807771e-04 8.238014e-05 4.632589e-04 4.747771e-04
608 128 1024	1.435250e-04 4.559399e-04 4.638911e-04 5.531060e-04	1.597931e-04 3.863850e-04 8.317293e-05 4.643421e-04 4.739179e-04
608 128 1024	1.431541e-04 4.948971e-04 4.628028e-04 5.576748e-04	1.599391e-04 3.669988e-04 6.207009e-05 4.587532e-04 4.806500e-04
608 128 1024	1.424102e-04 4.668001e-04 4.632550e-04 5.534352e-04	1.622860e-04 3.657280e-04 6.041094e-05 4.487920e-04 4.719300e-04
# 64 4 4 128 608 1 1 0 0 1 1 1 1
608 128 1024	1.228920e-04 5.526540e-04 5.370490e-04 6.218401e-04	1.653370e-04 3.986380e-04 6.334507e-05 4.483149e-04 4.682359e-04
608 128 1024	1.289749e-04 4.799000e-04 4.354869e-04 5.170188e-04	2.923331e-04 4.548000e-04 1.607020e-04 4.540451e-04 6.164052e-04
608 128 1024	3.443791e-04 5.226671e-04 7.709870e-04 8.700772e-04	1.668469e-04 4.006440e-04 6.060605e-05 4.348040e-04 4.648601e-04
608 128 1024	1.283060e-04 4.871630e-04 4.350981e-04 5.205809e-04	1.576580e-04 3.895119e-04 6.022886e-05 4.475480e-04 4.653998e-04
608 128 1024	1.291540e-04 4.683640e-04 4.427200e-04 5.127999e-04	1.621719e-04 3.884570e-04 6.119302e-05 4.433200e-04 1.975352e-03
# 64 4 4 128 608 1 1 0 0 1 1 1 1
608 128 1024	9.674486e-05 4.679421e-04 4.644501e-04 5.394840e-04	1.184160e-04 3.743479e-04 7.657008e-05 4.545250e-04 4.645200e-04
608 128 1024	1.011381e-04 4.262070e-04 4.512561e-04 5.309281e-04	1.208400e-04 3.696361e-04 7.717893e-05 4.465999e-04 4.757950e-04
608 128 1024	9.827805e-05 4.260999e-04 4.518230e-04 5.389431e-04	1.151229e-04 3.698040e-04 8.077011e-05 4.442080e-04 4.757480e-04
608 128 1024	9.867293e-05 4.720860e-04 4.568701e-04 5.496170e-04	1.106760e-04 3.645890e-04 6.135390e-05 4.418809e-04 4.675118e-04
608 128 1024	1.005381e-04 4.481159e-04 4.565681e-04 5.394071e-04	1.052390e-04 3.649928e-04 6.071711e-05 4.379321e-04 4.675761e-04
# 64 4 4 128 640 1 1 0 0 1 1 1 1
640 128 1024	1.182749e-04 5.405541e-04 5.120719e-04 6.763628e-04	1.238789e-04 4.871220e-04 1.045852e-04 4.969388e-04 5.280811e-04
640 128 1024	1.189681e-04 4.806591e-04 4.823478e-04 5.705571e-04	1.222189e-04 4.545129e-04 1.081310e-04 4.961721e-04 5.289740e-04
640 128 1024	1.152279e-04 4.837420e-04 6.152352e-04 5.483089e-04	1.094481e-04 3.821908e-04 1.308222e-04 4.411861e-04 4.928331e-04
640 128 1024	1.142898e-04 4.657521e-04 4.502260e-04 6.332728e-04	1.155559e-04 3.845838e-04 6.908108e-05 4.357991e-04 5.308611e-04
640 128 1024	1.153559e-04 4.689801e-04 4.609760e-04 5.411059e-04	1.112928e-04 3.806569e-04 6.665895e-05 4.477731e-04 4.843641e-04
# 64 4 4 128 640 1 1 0 0 1 1 1 1
640 128 1024	1.055831e-04 5.062930e-04 4.992541e-04 5.788759e-04	1.077240e-04 4.407200e-04 1.206761e-04 4.414350e-04 4.811131e-04
640 128 1024	1.116891e-04 4.621581e-04 4.596489e-04 5.514340e-04	1.171760e-04 3.904048e-04 7.002405e-05 4.332231e-04 4.850312e-04
640 128 1024	1.140791e-04 4.323830e-04 4.576899e-04 5.379282e-04	1.186440e-04 3.981991e-04 6.900611e-05 4.448020e-04 4.814251e-04
640 128 1024	1.124069e-04 4.296219e-04 4.543730e-04 6.391509e-04	1.160349e-04 5.315652e-04 7.464387e-05 4.581769e-04 4.827741e-04
640 128 1024	1.118961e-04 4.258999e-04 4.647709e-04 5.785809e-04	1.136870e-04 3.911429e-04 6.645895e-05 4.402902e-04 4.737759e-04
# 64 4 4 128 640 1 1 0 0 1 1 1 1
640 128 1024	1.017579e-04 5.610860e-04 5.523369e-04 7.187601e-04	1.323530e-04 4.742641e-04 1.167059e-04 7.538649e-04 8.059139e-04
640 128 1024	1.009449e-04 5.203951e-04 4.684648e-04 5.427890e-04	1.195122e-04 3.969450e-04 6.641005e-05 4.424681e-04 4.799999e-04
640 128 1024	9.806198e-05 4.827071e-04 4.660699e-04 5.547320e-04	1.152821e-04 3.839929e-04 6.453204e-05 4.369209e-04 4.940608e-04
640 128 1024	9.852182e-05 4.479489e-04 4.616110e-04 5.472440e-04	1.208340e-04 3.860071e-04 6.604893e-05 4.349500e-04 4.824130e-04
640 128 1024	9.912904e-05 4.531669e-04 4.703042e-04 5.512200e-04	1.181131e-04 3.931129e-04 6.903103e-05 4.328489e-04 4.969800e-04
