# 64 16 16 64 3 3 3 1 1 2 2 1 1
128 288 1024	1.720041e-04 3.875080e-04 2.872082e-04 3.095111e-04	2.506562e-04 4.044152e-04 2.983492e-05 5.426207e-04 4.889057e-04
128 288 1024	1.723827e-04 3.545214e-04 2.755416e-04 2.778498e-04	2.347631e-04 3.783200e-04 2.965983e-05 5.387263e-04 4.920680e-04
128 288 1024	1.740693e-04 3.472362e-04 2.868511e-04 2.751648e-04	2.402100e-04 4.083910e-04 2.941396e-05 5.332790e-04 4.919032e-04
128 288 1024	1.776307e-04 3.441446e-04 2.443031e-04 2.193721e-04	2.165320e-04 3.665038e-04 2.119737e-05 3.756890e-04 5.015819e-04
128 288 1024	1.682988e-04 3.405162e-04 2.330136e-04 2.203803e-04	2.149562e-04 3.584768e-04 2.239039e-05 3.882530e-04 3.386782e-04
# 64 4 4 32 128 3 3 1 1 1 1 1 1
128 288 1024	2.785968e-04 4.095142e-04 3.003408e-04 2.834462e-04	3.512800e-04 5.138400e-04 3.191922e-05 5.598851e-04 5.001668e-04
128 288 1024	2.827970e-04 3.946959e-04 3.129239e-04 2.852953e-04	3.584572e-04 5.125557e-04 3.001001e-05 4.783343e-04 3.399951e-04
128 288 1024	2.349201e-04 3.239987e-04 2.712803e-04 2.467241e-04	3.139349e-04 3.661509e-04 2.556713e-05 3.858660e-04 3.420687e-04
128 288 1024	2.391553e-04 3.475840e-04 3.033909e-04 2.195449e-04	3.199992e-04 3.700568e-04 2.182415e-05 3.694938e-04 3.318572e-04
128 288 1024	2.326858e-04 3.555831e-04 2.456489e-04 2.140831e-04	3.165998e-04 3.824891e-04 2.194988e-05 3.651883e-04 3.337800e-04
# 64 4 4 32 128 3 3 1 1 1 1 1 1
128 288 1024	1.824829e-04 3.884020e-04 2.872003e-04 2.647149e-04	2.385974e-04 3.854129e-04 2.787309e-05 3.874870e-04 3.604791e-04
128 288 1024	1.811483e-04 3.668992e-04 2.814811e-04 2.565221e-04	2.371208e-04 3.733989e-04 2.784887e-05 3.954973e-04 3.681909e-04
128 288 1024	1.812670e-04 3.436529e-04 2.361261e-04 2.208091e-04	2.306039e-04 3.878209e-04 2.155919e-05 3.776420e-04 3.580232e-04
128 288 1024	1.821499e-04 3.717621e-04 2.325769e-04 2.161232e-04	2.232720e-04 3.709421e-04 2.116617e-05 3.795451e-04 3.550830e-04
128 288 1024	1.816712e-04 3.279601e-04 2.284572e-04 2.207439e-04	2.180357e-04 3.985548e-04 2.115779e-05 3.722711e-04 3.589629e-04
# 64 4 4 32 128 3 3 1 1 1 1 1 1
128 288 1024	1.966199e-04 3.895359e-04 2.826927e-04 2.669473e-04	2.301899e-04 4.621842e-04 2.881605e-05 5.169827e-04 4.978729e-04
128 288 1024	1.874240e-04 3.980729e-04 2.645073e-04 2.830131e-04	2.321890e-04 3.899620e-04 2.723606e-05 4.767156e-04 4.460099e-04
128 288 1024	1.832717e-04 3.488366e-04 2.625482e-04 2.486808e-04	2.302714e-04 3.736080e-04 2.676714e-05 4.361980e-04 3.422871e-04
128 288 1024	1.806580e-04 3.488711e-04 2.282988e-04 2.146559e-04	2.113893e-04 3.953869e-04 2.163416e-05 3.774487e-04 3.421609e-04
128 288 1024	1.808838e-04 3.769831e-04 2.377988e-04 2.176049e-04	2.126172e-04 3.871019e-04 2.042111e-05 3.765831e-04 3.394657e-04
# 64 4 4 128 512 1 1 0 0 1 1 1 1
512 128 1024	9.258324e-05 4.368871e-04 4.858286e-04 6.050090e-04	1.147268e-04 4.591309e-04 8.348702e-05 6.026300e-04 6.374898e-04
512 128 1024	1.019533e-04 4.152800e-04 4.729871e-04 5.988302e-04	1.164232e-04 4.490153e-04 8.016964e-05 5.232599e-04 4.390790e-04
512 128 1024	1.018899e-04 3.860742e-04 4.248060e-04 5.117659e-04	1.062872e-04 4.295232e-04 5.834410e-05 3.929837e-04 5.025319e-04
512 128 1024	1.024599e-04 3.878796e-04 4.316582e-04 5.008257e-04	9.804359e-05 3.777919e-04 5.721161e-05 3.914563e-04 4.439810e-04
512 128 1024	1.067892e-04 3.967769e-04 4.321691e-04 5.053603e-04	1.011402e-04 3.910959e-04 5.713804e-05 3.887252e-04 4.377998e-04
# 64 4 4 128 512 1 1 0 0 1 1 1 1
512 128 1024	8.798577e-05 4.661451e-04 4.926221e-04 5.173460e-04	1.284457e-04 4.920159e-04 1.025531e-04 5.084942e-04 4.654857e-04
512 128 1024	8.945493e-05 4.231520e-04 4.671928e-04 5.045179e-04	1.135166e-04 4.660278e-04 1.003300e-04 4.335251e-04 4.714378e-04
512 128 1024	8.844910e-05 4.152120e-04 4.308480e-04 4.896419e-04	1.188572e-04 3.953590e-04 5.656108e-05 3.985032e-04 4.523662e-04
512 128 1024	8.890731e-05 4.192656e-04 4.456174e-04 4.898249e-04	1.068139e-04 4.141890e-04 5.672406e-05 3.958521e-04 4.548631e-04
512 128 1024	8.839788e-05 4.026634e-04 4.394017e-04 4.969393e-04	1.199548e-04 3.977390e-04 5.537830e-05 3.912877e-04 4.610321e-04
# 64 4 4 128 512 1 1 0 0 1 1 1 1
512 128 1024	8.646818e-05 4.354329e-04 4.914971e-04 5.636462e-04	1.244070e-04 4.793494e-04 8.415291e-05 5.330970e-04 4.339563e-04
512 128 1024	8.896692e-05 4.205308e-04 4.472029e-04 4.779161e-04	1.082709e-04 4.238258e-04 5.889684e-05 4.076483e-04 4.403549e-04
512 128 1024	8.439971e-05 4.247860e-04 4.541203e-04 4.909169e-04	1.073289e-04 4.045512e-04 5.612988e-05 3.960980e-04 4.375270e-04
512 128 1024	8.835969e-05 4.326971e-04 4.472719e-04 4.993379e-04	1.120330e-04 4.166141e-04 5.757390e-05 4.012831e-04 4.326180e-04
512 128 1024	8.989079e-05 4.161079e-04 4.535429e-04 4.968201e-04	1.182663e-04 4.103030e-04 5.858066e-05 4.035872e-04 4.330310e-04
# 64 4 4 128 512 1 1 0 0 1 1 1 1
512 128 1024	1.090011e-04 4.719160e-04 4.562018e-04 5.094591e-04	1.072427e-04 5.176053e-04 1.030341e-04 4.913840e-04 5.204049e-04
512 128 1024	1.185690e-04 4.377970e-04 4.611951e-04 5.207937e-04	1.154961e-04 5.454728e-04 9.976421e-05 4.282421e-04 4.614741e-04
512 128 1024	1.149694e-04 4.052171e-04 4.315730e-04 4.969728e-04	1.077731e-04 3.929259e-04 5.776016e-05 4.004999e-04 4.581031e-04
512 128 1024	1.138053e-04 4.037498e-04 4.291092e-04 4.982990e-04	1.224498e-04 3.690911e-04 6.009499e-05 4.068720e-04 4.591579e-04
512 128 1024	1.160502e-04 4.094490e-04 4.332331e-04 5.042860e-04	1.179599e-04 3.826809e-04 5.880604e-05 3.992738e-04 4.554237e-04
# 64 4 4 128 512 1 1 0 0 1 1 1 1
512 128 1024	9.382190e-05 4.807669e-04 4.855092e-04 6.459788e-04	1.296448e-04 5.222661e-04 1.044790e-04 4.917560e-04 4.935460e-04
512 128 1024	1.075580e-04 4.543411e-04 4.846123e-04 6.384659e-04	1.246100e-04 4.976983e-04 1.033889e-04 4.239418e-04 4.346031e-04
512 128 1024	1.093657e-04 3.992277e-04 4.166611e-04 4.820051e-04	1.223991e-04 4.208325e-04 5.944120e-05 3.999630e-04 4.409407e-04
512 128 1024	1.063328e-04 4.022871e-04 4.111179e-04 4.788199e-04	1.162072e-04 3.812811e-04 5.640602e-05 3.983099e-04 4.402972e-04
512 128 1024	1.153839e-04 3.938200e-04 4.202919e-04 4.711291e-04	1.153848e-04 4.342799e-04 1.097033e-04 3.964999e-04 4.342808e-04
# 64 4 4 128 544 1 1 0 0 1 1 1 1
544 128 1024	1.191702e-04 5.058348e-04 5.194261e-04 6.420598e-04	1.707468e-04 4.463848e-04 1.088833e-04 4.168800e-04 4.505357e-04
544 128 1024	1.166230e-04 4.593339e-04 4.500831e-04 5.029379e-04	1.753252e-04 4.263371e-04 5.724002e-05 4.090597e-04 4.430679e-04
544 128 1024	1.194202e-04 4.607150e-04 4.457529e-04 5.025063e-04	1.699962e-04 3.995229e-04 5.797390e-05 4.618228e-04 4.424583e-04
544 128 1024	1.210561e-04 4.733899e-04 4.419293e-04 5.118544e-04	1.688381e-04 4.992341e-04 5.711988e-05 4.144628e-04 4.466171e-04
544 128 1024	1.193527e-04 4.291609e-04 4.417929e-04 5.025510e-04	1.751562e-04 4.005954e-04 5.716085e-05 4.155370e-04 4.519080e-04
# 64 4 4 128 544 1 1 0 0 1 1 1 1
544 128 1024	8.896971e-05 5.095266e-04 4.544603e-04 5.277162e-04	1.590690e-04 4.909472e-04 1.069047e-04 4.822551e-04 5.000299e-04
544 128 1024	8.629682e-05 4.789419e-04 4.555602e-04 5.231914e-04	1.569758e-04 5.025701e-04 1.065289e-04 4.868931e-04 4.359470e-04
544 128 1024	8.576270e-05 4.303600e-04 4.191701e-04 4.948219e-04	1.555402e-04 4.014471e-04 5.556783e-05 4.126430e-04 4.461729e-04
544 128 1024	8.360296e-05 4.761443e-04 4.168879e-04 5.025039e-04	1.671831e-04 4.266961e-04 5.610101e-05 4.202519e-04 4.370240e-04
544 128 1024	8.404395e-05 4.498600e-04 4.207869e-04 4.955311e-04	1.616832e-04 4.179808e-04 5.545001e-05 4.223092e-04 4.342129e-04
# 64 4 4 128 544 1 1 0 0 1 1 1 1
544 128 1024	8.991174e-05 4.821131e-04 4.291758e-04 5.274639e-04	9.684497e-05 4.034117e-04 7.447414e-05 4.444481e-04 4.668590e-04
544 128 1024	1.024320e-04 4.641810e-04 4.213150e-04 5.197939e-04	9.698421e-05 3.895052e-04 7.752283e-05 4.398068e-04 4.690452e-04
544 128 1024	1.009190e-04 4.636864e-04 4.283478e-04 5.197660e-04	9.799609e-05 4.063710e-04 7.682433e-05 4.434497e-04 4.781042e-04
544 128 1024	1.003877e-04 4.682108e-04 4.284349e-04 5.127061e-04	9.424984e-05 3.879527e-04 5.641906e-05 4.258770e-04 4.440681e-04
544 128 1024	9.834208e-05 4.454171e-04 4.237141e-04 5.177828e-04	9.598304e-05 4.033973e-04 5.773269e-05 4.773508e-04 4.490968e-04
# 64 4 4 128 544 1 1 0 0 1 1 1 1
544 128 1024	9.338511e-05 4.869290e-04 4.306082e-04 5.090572e-04	1.217239e-04 4.118201e-04 9.194296e-05 4.766006e-04 4.849290e-04
544 128 1024	9.960262e-05 4.674699e-04 4.337886e-04 5.127899e-04	1.204130e-04 4.246379e-04 9.048916e-05 4.334780e-04 4.384597e-04
544 128 1024	9.351084e-05 4.562372e-04 4.272689e-04 5.004131e-04	1.180246e-04 4.308037e-04 6.087730e-05 4.162192e-04 4.349970e-04
544 128 1024	9.568268e-05 4.697051e-04 4.269606e-04 4.989002e-04	1.161001e-04 4.240470e-04 5.934527e-05 4.089540e-04 4.503410e-04
544 128 1024	9.596301e-05 4.348941e-04 4.331833e-04 5.038637e-04	1.110514e-04 4.101489e-04 5.621184e-05 4.183962e-04 4.447121e-04
# 64 4 4 128 544 1 1 0 0 1 1 1 1
544 128 1024	1.004250e-04 4.700953e-04 4.536440e-04 5.063908e-04	1.089862e-04 4.245639e-04 1.014522e-04 5.119378e-04 4.845047e-04
544 128 1024	1.010383e-04 4.596370e-04 4.489101e-04 5.077738e-04	1.224382e-04 4.278193e-04 1.031528e-04 5.008630e-04 4.330459e-04
544 128 1024	1.004604e-04 4.426688e-04 4.358743e-04 4.998050e-04	1.163310e-04 3.953581e-04 5.875994e-05 4.277499e-04 4.338520e-04
544 128 1024	1.003193e-04 4.520211e-04 4.266510e-04 5.018837e-04	1.139133e-04 4.135617e-04 5.775224e-05 4.219590e-04 4.418772e-04
544 128 1024	1.027831e-04 4.388811e-04 4.333230e-04 5.024839e-04	1.094867e-04 4.108818e-04 5.842699e-05 4.190672e-04 4.375339e-04
# 64 4 4 128 576 1 1 0 0 1 1 1 1
576 128 1024	9.972230e-05 4.850021e-04 4.469897e-04 5.387831e-04	1.070770e-04 3.609266e-04 8.364627e-05 4.663072e-04 4.932242e-04
576 128 1024	1.002862e-04 4.437501e-04 4.497110e-04 5.458738e-04	1.054411e-04 3.606272e-04 8.191308e-05 4.915968e-04 4.638149e-04
576 128 1024	1.011533e-04 4.346138e-04 4.724530e-04 5.492950e-04	1.018718e-04 3.485521e-04 8.275919e-05 4.745596e-04 4.927637e-04
576 128 1024	9.967992e-05 4.130569e-04 4.534302e-04 5.515772e-04	1.056739e-04 3.508539e-04 5.516736e-05 4.404439e-04 4.470269e-04
576 128 1024	9.985035e-05 4.028031e-04 4.612231e-04 5.356441e-04	1.080642e-04 3.608149e-04 5.354406e-05 4.379950e-04 4.458860e-04
# 64 4 4 128 576 1 1 0 0 1 1 1 1
576 128 1024	1.113717e-04 5.549761e-04 4.958459e-04 5.800468e-04	1.184242e-04 3.706268e-04 8.890405e-05 5.068309e-04 4.828433e-04
576 128 1024	1.085158e-04 4.731012e-04 4.721098e-04 5.144742e-04	1.169159e-04 3.540963e-04 8.895667e-05 4.844149e-04 4.579187e-04
576 128 1024	1.094993e-04 4.419037e-04 4.571322e-04 5.153408e-04	1.151748e-04 3.606132e-04 5.538668e-05 4.406339e-04 4.500230e-04
576 128 1024	1.103980e-04 4.609856e-04 4.590172e-04 5.137702e-04	1.132060e-04 3.673760e-04 5.363999e-05 4.400867e-04 4.644571e-04
576 128 1024	1.107659e-04 4.962860e-04 4.613600e-04 5.146838e-04	1.099412e-04 3.655069e-04 5.438225e-05 4.401682e-04 4.466400e-04
# 64 4 4 128 576 1 1 0 0 1 1 1 1
576 128 1024	1.004841e-04 4.297867e-04 4.302370e-04 5.164379e-04	1.203469e-04 3.398480e-04 8.233311e-05 4.801038e-04 4.791417e-04
576 128 1024	1.004161e-04 4.122830e-04 4.284428e-04 5.149120e-04	1.167920e-04 3.517019e-04 8.196896e-05 4.760930e-04 4.894831e-04
576 128 1024	9.872299e-05 4.156232e-04 4.297649e-04 5.053156e-04	1.129513e-04 3.465540e-04 8.150004e-05 4.730360e-04 4.733456e-04
576 128 1024	9.647710e-05 4.052320e-04 4.282128e-04 5.059708e-04	1.118979e-04 3.512269e-04 5.297689e-05 4.428099e-04 4.518051e-04
576 128 1024	9.781867e-05 3.723539e-04 4.278971e-04 5.057864e-04	1.072828e-04 3.533731e-04 5.318318e-05 4.495108e-04 4.483210e-04
# 64 4 4 128 576 1 1 0 0 1 1 1 1
576 128 1024	1.313458e-04 5.101031e-04 5.035829e-04 6.141937e-04	1.631309e-04 3.872267e-04 8.539623e-05 6.197914e-04 6.417511e-04
576 128 1024	1.404611e-04 5.159718e-04 5.010059e-04 6.267242e-04	1.622210e-04 3.612698e-04 5.297596e-05 4.332289e-04 4.595178e-04
576 128 1024	1.414330e-04 4.829927e-04 5.021370e-04 5.271332e-04	1.565102e-04 3.478271e-04 5.351286e-05 4.484062e-04 4.581171e-04
576 128 1024	1.422330e-04 4.379712e-04 4.475219e-04 5.191648e-04	2.064691e-04 3.567697e-04 5.253498e-05 4.477361e-04 4.633754e-04
576 128 1024	1.412709e-04 4.696073e-04 4.460118e-04 5.214871e-04	1.631058e-04 3.483887e-04 5.264021e-05 4.542051e-04 4.600803e-04
# 64 4 4 128 576 1 1 0 0 1 1 1 1
576 128 1024	1.078323e-04 4.887651e-04 4.708711e-04 5.467469e-04	1.239777e-04 4.641898e-04 1.070751e-04 4.699542e-04 4.513082e-04
576 128 1024	1.115389e-04 4.628068e-04 4.259511e-04 5.180389e-04	1.160330e-04 3.759963e-04 5.458901e-05 4.471559e-04 4.439862e-04
576 128 1024	1.105489e-04 4.267641e-04 4.355209e-04 5.183169e-04	1.138258e-04 3.909050e-04 5.371496e-05 4.382371e-04 4.509678e-04
576 128 1024	1.120442e-04 4.425040e-04 4.335940e-04 5.226107e-04	1.135673e-04 3.734813e-04 5.657272e-05 4.535909e-04 4.459592e-04
576 128 1024	1.070690e-04 4.530763e-04 4.332168e-04 5.151560e-04	1.063664e-04 3.845370e-04 5.399808e-05 4.329621e-04 4.528724e-04
# 64 4 4 128 608 1 1 0 0 1 1 1 1
608 128 1024	1.070760e-04 5.224687e-04 4.867404e-04 5.563707e-04	1.165872e-04 3.857980e-04 1.176060e-04 4.972029e-04 5.185292e-04
608 128 1024	1.140302e-04 4.805373e-04 4.806067e-04 5.595298e-04	1.201052e-04 3.870381e-04 1.103817e-04 5.040090e-04 4.735407e-04
608 128 1024	1.125811e-04 4.741759e-04 4.482577e-04 5.330900e-04	1.169564e-04 3.656340e-04 6.050896e-05 4.558638e-04 4.719221e-04
608 128 1024	1.127990e-04 4.598009e-04 4.543541e-04 5.461690e-04	1.199860e-04 3.629341e-04 6.231293e-05 4.554139e-04 4.912051e-04
608 128 1024	1.126039e-04 4.698671e-04 4.559238e-04 5.310881e-04	1.194337e-04 3.645360e-04 6.244192e-05 4.450912e-04 4.822970e-04
# 64 4 4 128 608 1 1 0 0 1 1 1 1
608 128 1024	1.414651e-04 5.661272e-04 5.122460e-04 6.009242e-04	1.856270e-04 5.235719e-04 8.827308e-05 4.460821e-04 4.700311e-04
608 128 1024	1.301002e-04 4.867190e-04 4.477133e-04 5.207071e-04	1.662332e-04 4.348601e-04 9.881705e-05 4.500812e-04 4.663100e-04
608 128 1024	1.305658e-04 4.772609e-04 4.424560e-04 5.221646e-04	1.641982e-04 4.361901e-04 5.809683e-05 4.447242e-04 4.712800e-04
608 128 1024	1.304382e-04 4.545851e-04 4.375759e-04 5.187821e-04	1.668148e-04 6.374717e-04 6.117206e-05 5.570701e-04 4.669600e-04
608 128 1024	1.298711e-04 4.659789e-04 4.325509e-04 5.189353e-04	1.655421e-04 4.398832e-04 6.178487e-05 4.300089e-04 4.647882e-04
# 64 4 4 128 608 1 1 0 0 1 1 1 1
608 128 1024	1.001400e-04 5.034991e-04 4.902170e-04 5.386346e-04	1.168707e-04 4.516789e-04 1.173541e-04 4.883679e-04 5.298010e-04
608 128 1024	1.016269e-04 4.898240e-04 4.902119e-04 5.433490e-04	1.323498e-04 4.401621e-04 1.177369e-04 4.897509e-04 5.031480e-04
608 128 1024	9.752484e-05 4.660692e-04 4.550498e-04 5.166773e-04	1.230300e-04 3.452529e-04 6.015785e-05 4.570661e-04 4.995237e-04
608 128 1024	9.714579e-05 4.404089e-04 4.608328e-04 5.264571e-04	1.151580e-04 3.552078e-04 5.918182e-05 4.411084e-04 5.072961e-04
608 128 1024	9.793928e-05 4.442618e-04 4.628631e-04 5.169990e-04	1.232829e-04 3.526821e-04 6.018393e-05 4.366729e-04 5.064900e-04
# 64 4 4 128 608 1 1 0 0 1 1 1 1
608 128 1024	1.021931e-04 6.035669e-04 5.492340e-04 6.773202e-04	1.685964e-03 1.024779e-03 1.760505e-03 4.485263e-04 4.774053e-04
608 128 1024	9.906990e-05 5.667801e-04 4.633130e-04 5.311058e-04	1.108544e-04 3.838777e-04 6.404100e-05 4.470581e-04 4.669693e-04
608 128 1024	9.884732e-05 4.687500e-04 4.701130e-04 5.488158e-04	1.138123e-04 3.797328e-04 6.366102e-05 4.431270e-04 4.705479e-04
608 128 1024	9.936932e-05 4.697698e-04 4.592021e-04 5.332348e-04	1.140931e-04 3.707958e-04 6.269291e-05 4.491662e-04 4.750020e-04
608 128 1024	1.002974e-04 4.742933e-04 4.615677e-04 5.376819e-04	1.117103e-04 3.718971e-04 6.145472e-05 4.277378e-04 4.743882e-04
# 64 4 4 128 608 1 1 0 0 1 1 1 1
608 128 1024	1.067477e-04 5.092141e-04 4.760209e-04 5.552270e-04	1.001088e-04 4.244009e-04 1.066644e-04 4.784428e-04 5.194503e-04
608 128 1024	1.100530e-04 4.596789e-04 4.586312e-04 5.410030e-04	1.031430e-04 3.690617e-04 6.218022e-05 4.404299e-04 4.864992e-04
608 128 1024	1.109000e-04 4.485534e-04 4.568021e-04 5.511600e-04	1.003491e-04 3.708769e-04 6.169127e-05 4.511829e-04 4.728041e-04
608 128 1024	1.152842e-04 4.288186e-04 4.633870e-04 5.441387e-04	1.040120e-04 3.758222e-04 6.048987e-05 4.459596e-04 4.785452e-04
608 128 1024	1.110150e-04 4.562289e-04 4.562638e-04 5.473071e-04	9.587873e-05 3.759419e-04 6.123912e-05 4.440821e-04 4.758011e-04
# 64 4 4 128 640 1 1 0 0 1 1 1 1
640 128 1024	1.123981e-04 5.200217e-04 5.265470e-04 5.659424e-04	1.106979e-04 3.730552e-04 7.206807e-05 4.313597e-04 4.835278e-04
640 128 1024	1.109140e-04 4.673637e-04 5.093780e-04 5.703047e-04	1.007491e-04 3.660293e-04 7.058494e-05 4.299968e-04 4.856591e-04
640 128 1024	1.095170e-04 4.373761e-04 8.699680e-04 5.724309e-04	9.962078e-05 3.745188e-04 6.896816e-05 4.281420e-04 4.827408e-04
640 128 1024	1.120972e-04 4.288200e-04 4.859748e-04 5.625091e-04	1.033796e-04 3.622719e-04 6.666780e-05 4.314133e-04 4.804228e-04
640 128 1024	1.090490e-04 4.308303e-04 4.831231e-04 5.674833e-04	1.116502e-04 3.594873e-04 6.717490e-05 4.335861e-04 4.827231e-04
# 64 4 4 128 640 1 1 0 0 1 1 1 1
640 128 1024	1.146221e-04 5.527022e-04 5.369917e-04 7.291674e-04	1.252787e-04 4.505529e-04 1.157699e-04 7.374361e-04 7.615639e-04
640 128 1024	1.191688e-04 5.147560e-04 5.271463e-04 5.328949e-04	1.166188e-04 3.674100e-04 6.875908e-05 4.365179e-04 4.740353e-04
640 128 1024	1.154039e-04 4.617078e-04 4.521599e-04 5.389689e-04	1.155613e-04 3.686771e-04 6.937468e-05 4.282212e-04 4.762416e-04
640 128 1024	1.157359e-04 4.607621e-04 4.518460e-04 5.310001e-04	1.145662e-04 3.656489e-04 6.802799e-05 4.374404e-04 4.730611e-04
640 128 1024	1.152381e-04 4.535331e-04 4.462269e-04 5.536950e-04	1.107440e-04 3.686980e-04 6.780168e-05 4.384010e-04 4.831492e-04
# 64 4 4 128 640 1 1 0 0 1 1 1 1
640 128 1024	8.540507e-05 5.619200e-04 4.914752e-04 6.053932e-04	1.281290e-04 3.793803e-04 1.180377e-04 4.907227e-04 5.040802e-04
640 128 1024	8.794805e-05 5.014301e-04 4.925271e-04 6.069778e-04	1.308373e-04 4.023500e-04 1.099161e-04 4.501343e-04 4.958357e-04
640 128 1024	8.760393e-05 4.617441e-04 4.692739e-04 5.557816e-04	1.258850e-04 3.622239e-04 7.065991e-05 4.642089e-04 4.935232e-04
640 128 1024	8.819206e-05 4.909039e-04 4.668669e-04 5.497248e-04	1.258180e-04 3.654421e-04 7.004384e-05 4.634541e-04 4.903669e-04
640 128 1024	8.758111e-05 4.660152e-04 4.813061e-04 5.572601e-04	1.250790e-04 3.715470e-04 6.980915e-05 4.550633e-04 4.856656e-04
