# 64 16 16 64 3 3 3 1 1 2 2 1 1
3 4096 576	1.599080e-03 4.936529e-04 8.663163e-06 6.863719e-04 6.098601e-04	1.497428e-03 6.145281e-04 1.993496e-05 1.171172e-03 1.387694e-03
3 4096 576	1.580985e-03 4.763720e-04 8.360948e-06 6.771251e-04 6.470841e-04	1.498727e-03 5.876161e-04 2.039690e-05 1.166581e-03 1.359782e-03
3 4096 576	1.594561e-03 4.831629e-04 9.011012e-06 6.723199e-04 6.318300e-04	1.491332e-03 6.169879e-04 2.036989e-05 1.149924e-03 1.363041e-03
# 64 4 4 32 128 3 3 1 1 1 1 1 1
128 1024 288	1.647770e-04 3.738620e-04 5.434314e-05 1.605218e-04 2.875491e-04	2.151411e-04 4.131219e-04 9.006099e-05 3.311690e-04 3.448420e-04
128 1024 288	1.881530e-04 2.187078e-04 1.390711e-04 2.595119e-04 2.855510e-04	2.042721e-04 3.664112e-04 7.064291e-05 3.302540e-04 3.446180e-04
128 1024 288	1.896780e-04 2.283331e-04 1.329419e-04 2.720440e-04 2.918290e-04	1.976232e-04 3.892130e-04 6.875605e-05 3.322470e-04 3.546951e-04
128 1024 288	1.912329e-04 2.203770e-04 1.411370e-04 2.865798e-04 2.908951e-04	2.023028e-04 3.677681e-04 6.643194e-05 3.285250e-04 3.504830e-04
128 1024 288	1.971370e-04 2.087890e-04 1.462861e-04 2.577598e-04 2.976961e-04	1.987331e-04 3.549689e-04 6.631599e-05 3.230339e-04 3.535519e-04
# 64 4 4 32 128 3 3 1 1 1 1 1 1
128 1024 288	1.818379e-04 2.918609e-04 1.094330e-04 3.166380e-04 3.419300e-04	2.157218e-04 4.608531e-04 7.137493e-05 4.051619e-04 3.877629e-04
128 1024 288	1.914711e-04 2.054959e-04 1.299442e-04 2.746850e-04 2.916099e-04	2.694528e-04 3.894451e-04 1.222729e-04 3.329790e-04 3.327969e-04
128 1024 288	1.930729e-04 2.224199e-04 1.292930e-04 1.557372e-04 2.880921e-04	2.018900e-04 4.125228e-04 6.325915e-05 3.195209e-04 3.312491e-04
128 1024 288	1.935330e-04 2.119320e-04 1.397312e-04 1.601470e-04 3.162290e-04	1.985531e-04 3.845689e-04 6.328197e-05 3.089472e-04 3.269811e-04
128 1024 288	1.933710e-04 1.991158e-04 1.444160e-04 2.396852e-04 2.776610e-04	2.000600e-04 3.735982e-04 6.375182e-05 3.157591e-04 3.306991e-04
# 64 4 4 32 128 3 3 1 1 1 1 1 1
128 1024 288	1.676930e-04 1.897099e-04 4.354119e-05 2.629890e-04 2.793130e-04	1.897090e-04 4.275029e-04 6.989110e-05 3.337460e-04 3.501531e-04
128 1024 288	1.872659e-04 2.059680e-04 4.310999e-05 2.680670e-04 2.960379e-04	1.881670e-04 4.257790e-04 7.171300e-05 3.373048e-04 3.557899e-04
128 1024 288	1.896860e-04 2.086579e-04 1.143080e-04 2.424831e-04 3.061972e-04	1.864491e-04 3.638209e-04 6.498001e-05 3.368480e-04 3.497789e-04
128 1024 288	1.886240e-04 2.329880e-04 1.173171e-04 2.720458e-04 2.856539e-04	1.887269e-04 3.657229e-04 6.657606e-05 3.259680e-04 3.474199e-04
128 1024 288	1.871909e-04 2.099979e-04 1.364101e-04 2.552071e-04 2.962619e-04	1.911400e-04 3.544411e-04 6.537396e-05 3.223370e-04 3.480949e-04
# 64 4 4 32 128 3 3 1 1 1 1 1 1
128 1024 288	1.698108e-04 2.788350e-04 3.928202e-05 2.847069e-04 3.030011e-04	2.051441e-04 4.389568e-04 6.831321e-05 3.369979e-04 3.470599e-04
128 1024 288	1.831211e-04 2.075790e-04 1.138712e-04 2.822629e-04 3.058161e-04	2.154619e-04 4.201969e-04 6.618607e-05 3.191251e-04 3.484511e-04
128 1024 288	1.847970e-04 2.160221e-04 1.311731e-04 2.619158e-04 2.680121e-04	2.065001e-04 3.542230e-04 6.570201e-05 3.196029e-04 3.366440e-04
128 1024 288	1.813890e-04 2.152491e-04 1.295120e-04 2.755250e-04 2.824089e-04	2.039350e-04 4.018841e-04 6.835395e-05 3.299939e-04 3.426459e-04
128 1024 288	1.803830e-04 2.049198e-04 1.305470e-04 1.410102e-04 2.648190e-04	2.022020e-04 3.780529e-04 6.602705e-05 3.195279e-04 3.399719e-04
# 64 4 4 32 128 3 3 1 1 1 1 1 1
128 1024 288	1.750339e-04 3.835929e-04 9.489711e-05 2.681001e-04 2.811730e-04	2.046400e-04 4.364231e-04 6.582798e-05 3.302919e-04 3.709409e-04
128 1024 288	1.820570e-04 2.175490e-04 1.170600e-04 2.943841e-04 3.010139e-04	1.961589e-04 3.900239e-04 6.601401e-05 3.632081e-04 3.631739e-04
128 1024 288	1.868252e-04 2.208070e-04 1.236959e-04 2.877591e-04 3.088322e-04	1.911481e-04 3.724641e-04 6.683497e-05 3.312929e-04 3.647329e-04
128 1024 288	1.834279e-04 2.226701e-04 1.143219e-04 3.293990e-04 2.764300e-04	2.110160e-04 4.050781e-04 6.432296e-05 3.301299e-04 3.535231e-04
128 1024 288	1.813399e-04 1.979670e-04 1.288170e-04 2.605449e-04 2.252490e-04	1.953701e-04 3.988661e-04 6.462191e-05 3.334889e-04 3.504672e-04
# 64 4 4 128 512 1 1 0 0 1 1 1 1
512 1024 128	7.505110e-05 3.489030e-04 4.487000e-04 5.595160e-04 6.146589e-04	9.978004e-05 3.364389e-04 2.084111e-04 3.752690e-04 4.508861e-04
512 1024 128	7.516704e-05 2.991939e-04 4.638759e-04 5.482270e-04 3.978000e-04	9.204494e-05 3.091670e-04 1.983710e-04 3.354319e-04 4.370259e-04
512 1024 128	7.330487e-05 2.889251e-04 1.176440e-04 5.320250e-04 5.545288e-04	8.855411e-05 3.007641e-04 2.009810e-04 3.342349e-04 4.327560e-04
512 1024 128	7.533492e-05 2.983359e-04 1.706940e-04 5.676760e-04 5.729911e-04	8.749403e-05 3.112301e-04 1.975989e-04 3.398440e-04 4.301970e-04
512 1024 128	7.617706e-05 3.009490e-04 4.646720e-04 2.520119e-04 5.640800e-04	8.795992e-05 3.114771e-04 1.999300e-04 3.499270e-04 4.500349e-04
# 64 4 4 128 512 1 1 0 0 1 1 1 1
512 1024 128	7.738918e-05 3.032980e-04 4.589730e-04 5.588401e-04 5.977538e-04	1.043328e-04 3.225531e-04 2.082761e-04 3.583538e-04 4.824880e-04
512 1024 128	8.898298e-05 2.942700e-04 4.793990e-04 5.283540e-04 5.517479e-04	1.019870e-04 3.057732e-04 1.868219e-04 3.240919e-04 4.174670e-04
512 1024 128	7.773587e-05 2.886229e-04 4.529071e-04 5.124458e-04 5.533800e-04	9.926502e-05 2.991268e-04 1.881791e-04 3.184790e-04 4.169960e-04
512 1024 128	7.783715e-05 2.882879e-04 4.874400e-04 5.286171e-04 5.289740e-04	9.957515e-05 3.091432e-04 1.855330e-04 3.122399e-04 4.234212e-04
512 1024 128	7.638894e-05 2.835630e-04 4.605970e-04 5.362199e-04 5.885891e-04	1.039559e-04 2.998700e-04 1.855050e-04 3.175340e-04 4.133920e-04
# 64 4 4 128 512 1 1 0 0 1 1 1 1
512 1024 128	7.322291e-05 3.430229e-04 4.543432e-04 2.826229e-04 5.818498e-04	1.066430e-04 3.486150e-04 2.120659e-04 3.340521e-04 4.454730e-04
512 1024 128	7.615099e-05 3.087749e-04 4.727300e-04 5.205730e-04 5.462500e-04	9.731995e-05 3.229771e-04 1.899519e-04 3.229210e-04 4.428520e-04
512 1024 128	7.482711e-05 2.886569e-04 4.578319e-04 4.983812e-04 5.510671e-04	9.827991e-05 3.159130e-04 1.898101e-04 3.292239e-04 4.483531e-04
512 1024 128	7.614004e-05 3.038801e-04 4.960189e-04 3.077029e-04 5.470261e-04	9.821216e-05 3.250451e-04 1.937661e-04 3.263059e-04 4.258051e-04
512 1024 128	7.709395e-05 2.962749e-04 1.575430e-04 5.364311e-04 5.876480e-04	9.664916e-05 3.051150e-04 1.912201e-04 3.335630e-04 4.506360e-04
# 64 4 4 128 512 1 1 0 0 1 1 1 1
512 1024 128	7.874402e-05 3.067760e-04 1.031582e-04 5.493418e-04 6.065620e-04	1.097322e-04 3.430310e-04 2.084670e-04 3.310558e-04 4.509301e-04
512 1024 128	6.976398e-05 2.924700e-04 4.778500e-04 2.225179e-04 5.611551e-04	1.086870e-04 3.156431e-04 1.943209e-04 3.227701e-04 4.536980e-04
512 1024 128	7.034489e-05 2.862732e-04 4.731989e-04 5.266459e-04 3.826700e-04	1.092751e-04 3.151309e-04 1.934632e-04 3.274069e-04 4.656231e-04
512 1024 128	6.974512e-05 2.769462e-04 4.750048e-04 5.084071e-04 5.344700e-04	1.096409e-04 3.011420e-04 1.919020e-04 3.221161e-04 4.663540e-04
512 1024 128	6.799796e-05 2.826620e-04 1.085380e-04 2.547540e-04 5.405990e-04	1.076660e-04 3.211871e-04 1.942720e-04 3.195128e-04 4.547548e-04
# 64 4 4 128 512 1 1 0 0 1 1 1 1
512 1024 128	7.684692e-05 3.364950e-04 4.664860e-04 5.344320e-04 3.708340e-04	9.710388e-05 3.108731e-04 1.958308e-04 3.316801e-04 4.389700e-04
512 1024 128	7.586600e-05 3.020272e-04 4.563059e-04 5.251400e-04 5.543241e-04	9.490689e-05 3.183959e-04 1.920750e-04 3.310631e-04 4.417459e-04
512 1024 128	7.863389e-05 3.015611e-04 1.091550e-04 5.476719e-04 5.572229e-04	9.519607e-05 3.121919e-04 1.930450e-04 3.197340e-04 4.420748e-04
512 1024 128	7.632794e-05 2.897312e-04 1.229479e-04 2.615831e-04 5.557400e-04	9.338814e-05 3.213699e-04 1.944660e-04 3.245261e-04 4.406678e-04
512 1024 128	7.709092e-05 3.034680e-04 4.698720e-04 5.342241e-04 5.486859e-04	9.459793e-05 3.209570e-04 1.958611e-04 3.291520e-04 4.255779e-04
# 64 4 4 128 544 1 1 0 0 1 1 1 1
544 1024 128	7.766695e-05 3.311881e-04 2.586790e-04 3.100680e-04 4.198719e-04	1.071000e-04 3.122811e-04 1.908101e-04 3.390089e-04 4.569250e-04
544 1024 128	7.076189e-05 2.896991e-04 2.938700e-04 4.066601e-04 4.448041e-04	1.081291e-04 3.258861e-04 1.935200e-04 3.394489e-04 4.717421e-04
544 1024 128	7.005804e-05 2.986970e-04 3.408359e-04 3.754210e-04 4.828081e-04	1.066360e-04 3.161170e-04 1.958641e-04 3.411230e-04 4.722110e-04
544 1024 128	6.902008e-05 2.839612e-04 3.119109e-04 3.888200e-04 5.088542e-04	1.053249e-04 3.251990e-04 1.970660e-04 3.354361e-04 4.783061e-04
544 1024 128	6.942591e-05 2.730051e-04 2.872739e-04 3.831871e-04 5.112500e-04	1.087470e-04 3.238311e-04 1.935370e-04 3.385548e-04 4.677770e-04
# 64 4 4 128 544 1 1 0 0 1 1 1 1
544 1024 128	7.582502e-05 3.065141e-04 2.980479e-04 3.465530e-04 4.032850e-04	9.981799e-05 3.281799e-04 2.011470e-04 3.277620e-04 4.446371e-04
544 1024 128	7.636379e-05 2.962758e-04 2.843901e-04 3.522229e-04 4.530170e-04	9.930809e-05 3.139670e-04 2.013829e-04 3.227701e-04 4.351579e-04
544 1024 128	7.825997e-05 2.821980e-04 5.835807e-05 3.435020e-04 4.416408e-04	9.721401e-05 3.185440e-04 2.010050e-04 3.217719e-04 4.364001e-04
544 1024 128	7.806998e-05 2.887079e-04 2.845330e-04 4.030289e-04 3.586439e-04	9.780098e-05 3.146268e-04 1.991200e-04 3.284591e-04 4.326529e-04
544 1024 128	7.657707e-05 2.931170e-04 3.583671e-04 4.007630e-04 4.851772e-04	9.676605e-05 3.315469e-04 2.064011e-04 3.301611e-04 4.264491e-04
# 64 4 4 128 544 1 1 0 0 1 1 1 1
544 1024 128	7.194700e-05 3.048871e-04 3.028489e-04 3.247510e-04 4.576410e-04	9.952206e-05 3.506690e-04 2.031040e-04 3.393700e-04 4.477231e-04
544 1024 128	7.425109e-05 2.922448e-04 3.058931e-04 3.926000e-04 4.538340e-04	9.615999e-05 3.397290e-04 2.134780e-04 3.324060e-04 4.545690e-04
544 1024 128	7.383199e-05 2.971019e-04 2.858371e-04 3.866160e-04 4.757610e-04	9.525497e-05 3.252779e-04 2.108491e-04 3.323669e-04 4.589590e-04
544 1024 128	7.410510e-05 2.983240e-04 3.047010e-04 3.725449e-04 4.599330e-04	9.500305e-05 3.110170e-04 2.145700e-04 3.511801e-04 4.514239e-04
544 1024 128	7.438008e-05 2.819600e-04 3.320321e-04 4.196889e-04 4.823520e-04	9.358302e-05 3.087542e-04 2.108440e-04 3.398058e-04 4.391090e-04
# 64 4 4 128 544 1 1 0 0 1 1 1 1
544 1024 128	7.430604e-05 3.576730e-04 2.934940e-04 3.595529e-04 4.759768e-04	1.040080e-04 3.328181e-04 1.968839e-04 3.268470e-04 4.518079e-04
544 1024 128	7.723994e-05 3.049881e-04 2.223169e-04 3.451970e-04 4.387430e-04	1.037370e-04 3.013331e-04 1.972278e-04 3.304121e-04 4.373901e-04
544 1024 128	7.718685e-05 2.886120e-04 3.193901e-04 3.722119e-04 4.559362e-04	9.914697e-05 3.168019e-04 1.973810e-04 3.190290e-04 4.541380e-04
544 1024 128	7.619592e-05 2.991541e-04 3.513079e-04 4.022070e-04 4.611581e-04	1.032820e-04 2.988200e-04 1.967829e-04 3.163940e-04 4.581930e-04
544 1024 128	7.577077e-05 2.934469e-04 3.421481e-04 3.965930e-04 4.674981e-04	1.011989e-04 3.041548e-04 1.898301e-04 3.267110e-04 4.570771e-04
# 64 4 4 128 544 1 1 0 0 1 1 1 1
544 1024 128	7.423502e-05 3.143051e-04 2.862108e-04 4.090872e-04 4.841520e-04	1.045801e-04 3.390610e-04 2.045210e-04 3.284309e-04 4.644929e-04
544 1024 128	7.170695e-05 2.948220e-04 1.773599e-04 3.723339e-04 4.604610e-04	1.011209e-04 3.166532e-04 2.029468e-04 3.305192e-04 4.469571e-04
544 1024 128	7.204711e-05 2.954400e-04 1.284459e-04 3.349721e-04 4.722660e-04	9.960006e-05 2.991641e-04 1.987061e-04 3.310428e-04 4.763179e-04
544 1024 128	7.243780e-05 2.943021e-04 3.412699e-04 3.527780e-04 4.746111e-04	1.013761e-04 3.139472e-04 1.949288e-04 3.281902e-04 4.480439e-04
544 1024 128	7.377099e-05 2.908402e-04 2.883719e-04 3.432839e-04 4.715291e-04	9.930902e-05 3.162739e-04 2.003000e-04 3.229631e-04 4.727789e-04
# 64 4 4 128 576 1 1 0 0 1 1 1 1
576 1024 128	7.399591e-05 3.376901e-04 2.143378e-04 3.779652e-04 4.653661e-04	1.031740e-04 3.503859e-04 2.126892e-04 3.962300e-04 4.548291e-04
576 1024 128	7.811515e-05 2.963510e-04 3.387709e-04 3.653811e-04 4.675551e-04	9.698397e-05 3.173579e-04 2.101511e-04 3.848060e-04 4.602401e-04
576 1024 128	7.762201e-05 2.872411e-04 3.132040e-04 3.598260e-04 4.790968e-04	1.001800e-04 3.246509e-04 2.126161e-04 3.934959e-04 4.580410e-04
576 1024 128	7.836591e-05 2.897021e-04 2.670209e-04 3.395951e-04 4.492151e-04	9.844708e-05 3.301520e-04 2.040700e-04 3.858299e-04 4.602592e-04
576 1024 128	7.610000e-05 3.030482e-04 3.151498e-04 3.937162e-04 4.653060e-04	9.840005e-05 3.324519e-04 2.082961e-04 3.939259e-04 4.570370e-04
# 64 4 4 128 576 1 1 0 0 1 1 1 1
576 1024 128	7.012812e-05 3.435991e-04 2.566199e-04 3.861501e-04 5.374099e-04	1.114740e-04 3.424131e-04 2.187700e-04 4.409740e-04 4.670620e-04
576 1024 128	7.533003e-05 2.751721e-04 2.708880e-04 3.657220e-04 4.648569e-04	9.909109e-05 3.023532e-04 2.050980e-04 3.710329e-04 4.580200e-04
576 1024 128	7.619988e-05 2.990840e-04 3.570882e-04 3.858828e-04 4.549969e-04	1.047412e-04 3.025101e-04 2.084768e-04 3.768422e-04 4.782472e-04
576 1024 128	7.302617e-05 2.901519e-04 2.781081e-04 4.042559e-04 4.509471e-04	9.971508e-05 3.107879e-04 2.051629e-04 3.752881e-04 4.602640e-04
576 1024 128	7.432583e-05 2.831791e-04 2.977659e-04 3.624179e-04 5.670311e-04	9.902497e-05 3.034759e-04 2.041331e-04 3.775849e-04 4.899001e-04
# 64 4 4 128 576 1 1 0 0 1 1 1 1
576 1024 128	7.671094e-05 3.040151e-04 3.218011e-04 3.571750e-04 5.500771e-04	1.066460e-04 3.297059e-04 2.074130e-04 4.052101e-04 4.619109e-04
576 1024 128	7.636100e-05 3.154520e-04 3.021022e-04 3.812229e-04 4.904279e-04	9.779003e-05 3.443419e-04 2.025631e-04 3.962910e-04 4.694068e-04
576 1024 128	7.760595e-05 2.874820e-04 3.417421e-04 3.856099e-04 4.757058e-04	1.002599e-04 3.229559e-04 2.014861e-04 3.920051e-04 4.795860e-04
576 1024 128	7.694005e-05 3.035739e-04 2.897100e-04 3.949772e-04 4.515441e-04	9.870902e-05 3.211200e-04 2.021228e-04 4.076231e-04 4.733419e-04
576 1024 128	7.519196e-05 2.942830e-04 3.061260e-04 4.010240e-04 4.959779e-04	9.982008e-05 3.203182e-04 2.019010e-04 4.018540e-04 4.819490e-04
# 64 4 4 128 576 1 1 0 0 1 1 1 1
576 1024 128	8.278107e-05 3.144939e-04 2.882951e-04 3.252530e-04 4.504821e-04	9.912299e-05 3.095830e-04 2.127099e-04 3.826311e-04 4.690001e-04
576 1024 128	7.734611e-05 2.902830e-04 3.402501e-04 4.007688e-04 4.481189e-04	9.623892e-05 2.953059e-04 2.142549e-04 3.657551e-04 4.668422e-04
576 1024 128	7.628906e-05 2.867002e-04 3.411649e-04 3.941690e-04 5.730460e-04	1.819860e-04 6.164091e-04 2.118510e-04 3.699069e-04 4.933421e-04
576 1024 128	7.629604e-05 2.915319e-04 2.868669e-04 4.279271e-04 5.766130e-04	9.838212e-05 3.179959e-04 2.108901e-04 3.629678e-04 4.722320e-04
576 1024 128	7.606903e-05 2.989061e-04 3.427439e-04 3.518071e-04 4.443231e-04	9.729504e-05 3.333210e-04 2.109120e-04 3.791158e-04 4.794770e-04
# 64 4 4 128 576 1 1 0 0 1 1 1 1
576 1024 128	7.593678e-05 3.051991e-04 2.482119e-04 3.295972e-04 4.474639e-04	1.102688e-04 3.079339e-04 2.083911e-04 3.749249e-04 4.775070e-04
576 1024 128	7.116818e-05 3.020670e-04 3.225231e-04 3.609769e-04 4.578971e-04	1.046991e-04 3.022072e-04 2.068270e-04 3.836139e-04 4.579460e-04
576 1024 128	7.204595e-05 2.956190e-04 3.149072e-04 4.214509e-04 5.093252e-04	1.064860e-04 3.138210e-04 2.153171e-04 3.766159e-04 4.625609e-04
576 1024 128	7.137493e-05 2.877100e-04 4.705419e-04 3.944761e-04 4.637309e-04	1.070101e-04 3.212790e-04 2.158580e-04 3.845280e-04 4.833410e-04
576 1024 128	7.154210e-05 2.813961e-04 3.254600e-04 4.187929e-04 4.813801e-04	1.115119e-04 2.958211e-04 2.051929e-04 3.814851e-04 4.679800e-04
# 64 4 4 128 608 1 1 0 0 1 1 1 1
608 1024 128	7.277704e-05 3.421060e-04 2.991350e-04 3.339180e-04 5.741669e-04	1.040110e-04 3.085530e-04 2.131590e-04 3.421849e-04 4.530719e-04
608 1024 128	7.655099e-05 3.008288e-04 2.715092e-04 3.653639e-04 4.521802e-04	9.922497e-05 2.948870e-04 2.062940e-04 3.355469e-04 4.693500e-04
608 1024 128	7.467787e-05 2.894180e-04 3.520739e-04 3.578011e-04 4.107060e-04	9.819283e-05 3.170201e-04 2.050370e-04 3.280919e-04 4.449470e-04
608 1024 128	7.491396e-05 3.045890e-04 3.907490e-04 3.762620e-04 4.881890e-04	1.039640e-04 2.997261e-04 2.069708e-04 3.396431e-04 4.507240e-04
608 1024 128	7.733307e-05 3.254570e-04 1.336630e-04 4.124201e-04 4.990341e-04	9.930297e-05 2.908420e-04 2.032649e-04 3.322992e-04 4.577520e-04
# 64 4 4 128 608 1 1 0 0 1 1 1 1
608 1024 128	1.263018e-04 3.123491e-04 3.026049e-04 3.458061e-04 4.748448e-04	1.021780e-04 3.402189e-04 2.283370e-04 3.366841e-04 4.538749e-04
608 1024 128	7.652887e-05 3.028079e-04 3.422762e-04 3.200120e-04 4.928389e-04	9.729504e-05 3.072461e-04 2.231009e-04 3.445421e-04 4.593581e-04
608 1024 128	7.517403e-05 3.026770e-04 3.224139e-04 3.700401e-04 5.232440e-04	9.682891e-05 3.215980e-04 2.227630e-04 3.464220e-04 4.663561e-04
608 1024 128	7.575098e-05 3.100769e-04 3.393851e-04 3.903748e-04 4.937982e-04	9.985105e-05 3.115130e-04 2.206361e-04 3.368568e-04 4.455741e-04
608 1024 128	7.556099e-05 2.975229e-04 3.281201e-04 3.875371e-04 5.051179e-04	9.378884e-05 3.168511e-04 2.240760e-04 3.477060e-04 4.506421e-04
# 64 4 4 128 608 1 1 0 0 1 1 1 1
608 1024 128	7.974589e-05 3.458832e-04 3.127409e-04 3.190120e-04 4.267150e-04	1.040041e-04 3.217761e-04 2.173628e-04 3.458862e-04 4.621900e-04
608 1024 128	6.649899e-05 3.045700e-04 2.718070e-04 3.696359e-04 4.851960e-04	1.020681e-04 3.126641e-04 2.185670e-04 3.346340e-04 4.470029e-04
608 1024 128	6.493996e-05 3.038610e-04 3.107691e-04 3.860700e-04 4.584300e-04	1.014099e-04 3.096699e-04 2.143572e-04 3.409928e-04 4.510079e-04
608 1024 128	6.557303e-05 2.890199e-04 3.606030e-04 4.180081e-04 4.466879e-04	1.055009e-04 3.167200e-04 2.136179e-04 3.368950e-04 4.401349e-04
608 1024 128	6.499002e-05 3.170569e-04 3.039560e-04 3.937730e-04 4.564151e-04	1.017309e-04 3.322002e-04 2.227698e-04 3.479291e-04 4.307700e-04
# 64 4 4 128 608 1 1 0 0 1 1 1 1
608 1024 128	7.099612e-05 3.043530e-04 2.836641e-04 3.492159e-04 4.822519e-04	1.014390e-04 4.556999e-04 2.774501e-04 4.469890e-04 4.559860e-04
608 1024 128	7.406995e-05 2.997331e-04 2.836629e-04 3.667469e-04 5.115250e-04	1.034399e-04 3.175149e-04 2.202461e-04 3.523650e-04 4.701251e-04
608 1024 128	7.256004e-05 3.147500e-04 2.157500e-04 3.797261e-04 5.037589e-04	9.519095e-05 3.277070e-04 2.204450e-04 3.586081e-04 4.664299e-04
608 1024 128	7.360592e-05 3.070070e-04 3.131218e-04 3.711041e-04 5.261460e-04	9.512505e-05 3.376629e-04 2.223852e-04 3.488120e-04 4.513920e-04
608 1024 128	7.268600e-05 3.054449e-04 3.321092e-04 4.144129e-04 5.012378e-04	9.492016e-05 3.282470e-04 2.180531e-04 4.465489e-04 4.641621e-04
# 64 4 4 128 608 1 1 0 0 1 1 1 1
608 1024 128	7.653283e-05 3.191759e-04 3.145461e-04 3.282460e-04 4.768190e-04	9.880005e-05 3.535219e-04 2.209439e-04 3.599590e-04 4.683530e-04
608 1024 128	7.035001e-05 3.220120e-04 3.221142e-04 3.643129e-04 4.775729e-04	9.657303e-05 3.397190e-04 2.219630e-04 3.535780e-04 4.615991e-04
608 1024 128	6.864709e-05 2.973110e-04 3.192709e-04 4.003241e-04 4.953891e-04	9.810692e-05 3.446799e-04 2.202829e-04 3.569170e-04 4.646431e-04
608 1024 128	7.090205e-05 3.171540e-04 3.058140e-04 3.943839e-04 5.126828e-04	9.733695e-05 3.367299e-04 2.212131e-04 3.583569e-04 4.623118e-04
608 1024 128	6.782217e-05 3.019900e-04 3.400741e-04 3.811670e-04 5.088029e-04	9.945408e-05 3.417081e-04 2.251749e-04 3.563790e-04 4.732390e-04
# 64 4 4 128 640 1 1 0 0 1 1 1 1
