# 64 16 16 64 3 3 3 1 1 2 2 1 1
544 1024 128	7.263292e-05 3.523650e-04 1.905188e-04 2.011224e-04 3.936370e-04	9.971112e-05 3.299522e-04 2.129199e-04 3.603511e-04 4.707510e-04
544 1024 128	7.394888e-05 2.921717e-04 3.111931e-04 1.722393e-04 3.101258e-04	9.839702e-05 3.493559e-04 2.107760e-04 2.911408e-04 3.884449e-04
544 1024 128	7.423386e-05 2.990579e-04 3.042109e-04 1.749168e-04 3.140960e-04	9.521795e-05 3.106557e-04 2.142112e-04 2.823127e-04 3.875406e-04
544 1024 128	7.363316e-05 2.955990e-04 2.982887e-04 1.759171e-04 3.173868e-04	9.678723e-05 3.136001e-04 2.077506e-04 2.783472e-04 3.763717e-04
544 1024 128	7.485598e-05 2.883961e-04 3.606151e-04 1.774291e-04 3.266600e-04	9.695906e-05 3.191391e-04 2.084090e-04 2.764738e-04 4.298631e-04
# 64 4 4 128 544 1 1 0 0 1 1 1 1
544 1024 128	7.368810e-05 3.109109e-04 2.295231e-04 1.818491e-04 3.306367e-04	1.018876e-04 3.346172e-04 2.089138e-04 2.850192e-04 4.053731e-04
544 1024 128	7.570116e-05 2.830280e-04 3.121616e-04 1.798002e-04 3.107120e-04	1.001116e-04 3.199033e-04 2.171220e-04 2.850131e-04 4.092762e-04
544 1024 128	7.471442e-05 2.967063e-04 2.029068e-04 1.772111e-04 3.308109e-04	9.760261e-05 3.282302e-04 2.097427e-04 2.876711e-04 4.110141e-04
544 1024 128	7.604389e-05 2.875361e-04 3.443649e-04 1.809108e-04 3.359057e-04	1.017731e-04 3.393209e-04 2.112258e-04 2.827151e-04 4.159869e-04
544 1024 128	7.509720e-05 2.895589e-04 3.169924e-04 1.772796e-04 3.263718e-04	9.776186e-05 3.268728e-04 2.060621e-04 2.804091e-04 3.845729e-04
# 64 4 4 128 544 1 1 0 0 1 1 1 1
544 1024 128	7.422687e-05 3.004516e-04 2.926374e-04 1.825527e-04 3.131009e-04	9.683892e-05 3.461987e-04 2.129204e-04 2.841707e-04 4.027700e-04
544 1024 128	6.982498e-05 3.096801e-04 3.190441e-04 1.851530e-04 3.255038e-04	8.900696e-05 3.290279e-04 2.091490e-04 2.854941e-04 4.001018e-04
544 1024 128	6.797398e-05 3.061714e-04 3.025588e-04 1.818179e-04 3.260560e-04	8.962210e-05 3.531426e-04 2.122843e-04 2.853358e-04 3.954559e-04
544 1024 128	7.009413e-05 3.057267e-04 3.144280e-04 1.806994e-04 3.232490e-04	9.142002e-05 3.471361e-04 2.072142e-04 2.885028e-04 3.997660e-04
544 1024 128	6.945292e-05 2.974560e-04 3.267261e-04 1.842696e-04 3.353669e-04	8.989405e-05 3.214721e-04 2.062400e-04 2.890090e-04 4.066573e-04
# 64 4 4 128 576 1 1 0 0 1 1 1 1
576 1024 128	7.633679e-05 3.119968e-04 2.600984e-04 1.966250e-04 3.299527e-04	1.093377e-04 3.174483e-04 2.144510e-04 3.361129e-04 4.197271e-04
576 1024 128	7.914193e-05 2.983259e-04 3.072810e-04 1.851120e-04 3.227009e-04	1.057391e-04 3.010440e-04 2.082852e-04 3.345287e-04 4.797508e-04
576 1024 128	7.464504e-05 2.926742e-04 3.129221e-04 1.760670e-04 3.257222e-04	1.049340e-04 3.252099e-04 2.140519e-04 3.198083e-04 4.006191e-04
576 1024 128	7.879501e-05 2.833060e-04 3.236351e-04 1.851609e-04 3.300211e-04	1.036660e-04 3.009448e-04 2.129041e-04 3.235359e-04 4.153429e-04
576 1024 128	7.631723e-05 2.720370e-04 3.503882e-04 1.826268e-04 3.345371e-04	1.048772e-04 3.258917e-04 2.124333e-04 3.363397e-04 4.131887e-04
# 64 4 4 128 576 1 1 0 0 1 1 1 1
576 1024 128	5.976809e-05 3.089132e-04 3.133686e-04 2.677091e-04 3.525889e-04	1.037549e-04 3.411630e-04 2.133739e-04 3.278973e-04 4.268899e-04
576 1024 128	7.921318e-05 3.026859e-04 3.493000e-04 1.838263e-04 3.269701e-04	1.025693e-04 3.188299e-04 2.085930e-04 3.222083e-04 4.061460e-04
576 1024 128	7.749302e-05 3.165873e-04 3.549759e-04 1.807478e-04 3.338861e-04	9.961380e-05 3.234898e-04 2.086232e-04 3.342000e-04 4.049027e-04
576 1024 128	7.998385e-05 3.014361e-04 3.689709e-04 1.902049e-04 3.119730e-04	9.741075e-05 3.306661e-04 2.070591e-04 3.667679e-04 4.046531e-04
576 1024 128	7.870700e-05 3.236001e-04 4.748218e-04 1.809262e-04 3.256528e-04	9.638211e-05 3.342750e-04 2.040900e-04 3.298870e-04 3.994210e-04
# 64 4 4 128 576 1 1 0 0 1 1 1 1
576 1024 128	7.599406e-05 3.156182e-04 3.276388e-04 1.899931e-04 3.285771e-04	9.901309e-05 3.360934e-04 2.129478e-04 3.160629e-04 4.125177e-04
576 1024 128	8.147303e-05 3.007809e-04 2.706270e-04 1.843693e-04 3.461307e-04	9.299861e-05 3.298922e-04 2.096719e-04 3.305050e-04 4.065153e-04
576 1024 128	7.948279e-05 3.052163e-04 2.969736e-04 1.866743e-04 3.375979e-04	9.337300e-05 3.228942e-04 2.063499e-04 3.270530e-04 4.079822e-04
576 1024 128	8.153403e-05 2.974863e-04 2.098000e-04 1.904899e-04 3.333041e-04	9.259582e-05 3.203782e-04 2.106088e-04 3.225692e-04 4.189457e-04
576 1024 128	8.085417e-05 3.057430e-04 3.041653e-04 1.896727e-04 3.335630e-04	9.382702e-05 3.079041e-04 2.406021e-04 3.232867e-04 4.184241e-04
# 64 4 4 128 576 1 1 0 0 1 1 1 1
576 1024 128	7.789768e-05 3.624782e-04 3.094720e-04 2.171136e-04 3.510402e-04	1.029619e-04 3.261170e-04 2.097599e-04 3.276272e-04 4.131831e-04
576 1024 128	7.854076e-05 2.899133e-04 3.133207e-04 1.808312e-04 3.432417e-04	9.947596e-05 3.367141e-04 2.145288e-04 3.317040e-04 4.124399e-04
576 1024 128	7.768394e-05 2.982067e-04 3.296803e-04 1.772149e-04 3.484767e-04	1.011598e-04 2.961583e-04 2.134070e-04 3.289077e-04 4.125899e-04
576 1024 128	7.965229e-05 3.097667e-04 2.995171e-04 1.811618e-04 3.425162e-04	9.788899e-05 3.150469e-04 2.094042e-04 3.291601e-04 4.039239e-04
576 1024 128	7.777009e-05 3.052899e-04 4.793731e-04 1.781778e-04 3.319560e-04	9.954907e-05 3.231252e-04 2.158657e-04 3.291061e-04 4.157829e-04
# 64 4 4 128 576 1 1 0 0 1 1 1 1
576 1024 128	7.490115e-05 2.928441e-04 2.388200e-04 1.807408e-04 3.373171e-04	1.036399e-04 3.443849e-04 2.101148e-04 3.320263e-04 4.020310e-04
576 1024 128	8.262787e-05 3.034999e-04 2.641273e-04 1.844219e-04 3.220979e-04	9.814324e-05 3.292030e-04 2.099439e-04 3.329930e-04 4.025679e-04
576 1024 128	8.132216e-05 2.910234e-04 3.726510e-04 1.813197e-04 3.343620e-04	9.885198e-05 3.173030e-04 2.082409e-04 3.325078e-04 4.026690e-04
576 1024 128	8.513918e-05 2.956139e-04 3.513158e-04 1.839823e-04 3.333231e-04	9.701867e-05 3.332240e-04 2.058051e-04 3.386512e-04 4.154323e-04
576 1024 128	8.176407e-05 3.086939e-04 3.194190e-04 1.863372e-04 3.264062e-04	9.751972e-05 3.109109e-04 2.094493e-04 3.273301e-04 3.992058e-04
# 64 4 4 128 608 1 1 0 0 1 1 1 1
608 1024 128	8.515920e-05 3.171633e-04 2.163639e-04 2.015438e-04 3.736569e-04	1.046751e-04 3.194800e-04 2.226797e-04 3.682273e-04 4.159953e-04
608 1024 128	7.070601e-05 2.964688e-04 3.088252e-04 1.884936e-04 3.501787e-04	1.046588e-04 3.346782e-04 2.180147e-04 3.023301e-04 4.095216e-04
608 1024 128	6.800564e-05 3.112121e-04 3.575138e-04 1.881612e-04 3.461251e-04	1.017870e-04 3.153160e-04 2.201684e-04 3.013387e-04 4.160418e-04
608 1024 128	6.877864e-05 2.858331e-04 4.062159e-04 1.929989e-04 3.477759e-04	1.010639e-04 3.065607e-04 2.180040e-04 2.997024e-04 4.159780e-04
608 1024 128	6.783288e-05 3.025392e-04 3.355378e-04 1.889179e-04 3.386019e-04	1.032287e-04 3.085672e-04 2.217968e-04 3.065532e-04 4.000599e-04
# 64 4 4 128 608 1 1 0 0 1 1 1 1
608 1024 128	7.147668e-05 3.267382e-04 3.055059e-04 1.932397e-04 3.512697e-04	1.104930e-04 3.372072e-04 2.310160e-04 3.051837e-04 4.037274e-04
608 1024 128	7.648813e-05 3.205379e-04 4.819809e-04 1.866659e-04 3.548427e-04	1.061740e-04 3.038300e-04 2.277098e-04 2.940972e-04 4.110388e-04
608 1024 128	7.382268e-05 3.757682e-04 2.911361e-04 1.863176e-04 3.609369e-04	1.040432e-04 3.241519e-04 2.289708e-04 2.928292e-04 4.231082e-04
608 1024 128	7.462595e-05 3.269729e-04 3.952333e-04 1.848759e-04 3.531561e-04	1.032702e-04 3.407351e-04 2.212711e-04 3.008889e-04 4.216521e-04
608 1024 128	7.540826e-05 3.082608e-04 3.725193e-04 1.853439e-04 3.480059e-04	1.043142e-04 3.242348e-04 2.245228e-04 2.941554e-04 4.159678e-04
# 64 4 4 128 608 1 1 0 0 1 1 1 1
608 1024 128	7.817987e-05 3.735130e-04 2.921377e-04 2.257363e-04 3.451779e-04	1.078621e-04 3.266400e-04 2.170750e-04 2.992349e-04 3.942680e-04
608 1024 128	7.764995e-05 3.034198e-04 3.578928e-04 1.863390e-04 3.450299e-04	1.077619e-04 3.362740e-04 2.265982e-04 2.984060e-04 4.191771e-04
608 1024 128	7.819990e-05 3.114841e-04 3.509028e-04 1.838752e-04 3.558183e-04	1.074751e-04 3.147991e-04 2.168380e-04 2.965033e-04 4.134569e-04
608 1024 128	7.650582e-05 3.109602e-04 3.347718e-04 1.879740e-04 3.419197e-04	1.072176e-04 3.298000e-04 2.189651e-04 2.955240e-04 4.075603e-04
608 1024 128	7.689418e-05 3.114934e-04 3.388757e-04 1.914301e-04 3.518779e-04	1.062131e-04 3.222767e-04 2.228972e-04 2.909801e-04 4.104408e-04
# 64 4 4 128 608 1 1 0 0 1 1 1 1
608 1024 128	7.375097e-05 3.279210e-04 3.062710e-04 2.004248e-04 3.563520e-04	9.440305e-05 3.503980e-04 2.398333e-04 3.063688e-04 4.205811e-04
608 1024 128	7.809000e-05 3.023096e-04 3.073374e-04 1.854999e-04 3.255890e-04	8.862792e-05 3.310507e-04 2.343752e-04 2.952330e-04 4.136227e-04
608 1024 128	7.641502e-05 3.066552e-04 2.795001e-04 1.836489e-04 3.256411e-04	8.686073e-05 3.322540e-04 2.335641e-04 2.923831e-04 4.217117e-04
608 1024 128	8.031400e-05 2.997420e-04 2.974658e-04 1.922841e-04 3.415979e-04	8.756202e-05 3.299350e-04 2.273158e-04 3.017709e-04 4.203101e-04
608 1024 128	7.564900e-05 3.016503e-04 3.240029e-04 1.855907e-04 3.397330e-04	8.657807e-05 3.344859e-04 2.290672e-04 2.923938e-04 4.244349e-04
# 64 4 4 128 608 1 1 0 0 1 1 1 1
608 1024 128	8.452684e-05 3.177151e-04 4.510041e-04 1.882599e-04 3.458462e-04	9.777630e-05 3.235242e-04 2.088230e-04 3.089639e-04 4.137820e-04
608 1024 128	7.167319e-05 3.017928e-04 2.936292e-04 1.865416e-04 3.396221e-04	9.646825e-05 3.271517e-04 2.113660e-04 3.049392e-04 4.261499e-04
608 1024 128	7.146597e-05 3.005220e-04 3.152899e-04 1.887879e-04 3.470881e-04	9.585777e-05 3.249058e-04 2.119690e-04 3.031739e-04 4.235241e-04
608 1024 128	7.107900e-05 2.992051e-04 4.958170e-04 1.868941e-04 3.515990e-04	9.558303e-05 3.226758e-04 2.124072e-04 3.103907e-04 4.208470e-04
608 1024 128	7.050298e-05 3.071078e-04 5.022730e-04 1.911032e-04 3.471682e-04	9.622518e-05 3.065732e-04 2.120361e-04 3.021969e-04 4.437100e-04
# 64 4 4 128 640 1 1 0 0 1 1 1 1
